file,group,seismic,phi,omega,bonus,parse_ok,error
GodClass_2881.java,god,0.5264,0.8989,0.5299,0.05,True,
GodClass_2882.java,god,0.3103,0.831,0.3104,0.0524,True,
GodClass_2883.java,god,0.1116,0.8387,0.0081,0.1048,True,
GodClass_2884.java,god,0.2226,0.8362,0.1466,0.1,True,
GodClass_2885.java,god,0.1956,0.8373,0.0545,0.15,True,
GodClass_2886.java,god,0.1651,0.8609,0.0898,0.0878,True,
GodClass_2887.java,god,0.3575,0.891,0.2441,0.14,True,
GodClass_2888.java,god,0.1164,0.7373,0.1367,0.0156,True,
GodClass_2889.java,god,0.1603,0.8351,0.1451,0.0391,True,
GodClass_289.java,god,0.2912,0.7824,0.2837,0.0692,True,
GodClass_2890.java,god,0.1831,0.5383,0.0614,0.15,True,
GodClass_2891.java,god,0.1183,0.6627,0.1108,0.0448,True,
GodClass_2892.java,god,0.3174,0.7383,0.3396,0.0667,True,
GodClass_2893.java,god,0.5621,0.719,0.7334,0.0348,True,
GodClass_2894.java,god,0.2021,0.7546,0.1243,0.1083,True,
GodClass_2895.java,god,0.1653,0.7372,0.1565,0.05,True,
GodClass_2896.java,god,0.2404,0.746,0.2478,0.0556,True,
GodClass_2897.java,god,0.2533,0.7512,0.2231,0.0857,True,
GodClass_2898.java,god,0.1283,0.7422,0.0122,0.1192,True,
GodClass_2899.java,god,0.8035,0.8973,0.8869,0.0077,True,
GodClass_29.java,god,0.0654,0.688,0.0277,0.0463,True,
GodClass_290.java,god,0.2912,0.8193,0.2334,0.1,True,
GodClass_2900.java,god,0.2412,0.6082,0.3753,0.0129,True,
GodClass_2901.java,god,0.33,0.8582,0.3198,0.0556,True,
GodClass_2902.java,god,0.5823,0.6391,0.8353,0.0485,True,
GodClass_2903.java,god,0.5962,0.6715,0.8065,0.0545,True,
GodClass_2904.java,god,0.3604,0.7039,0.4339,0.055,True,
GodClass_2905.java,god,0.5995,0.8011,0.6771,0.0571,True,
GodClass_2906.java,god,0.161,0.685,0.1773,0.0395,True,
GodClass_2907.java,god,1.0,0.9619,1.0,0.15,True,
GodClass_2908.java,god,0.8379,0.8236,1.0,0.0143,True,
GodClass_2909.java,god,0.381,0.7045,0.4382,0.0722,True,
GodClass_291.java,god,0.0504,0.4759,0.0138,0.0438,True,
GodClass_2910.java,god,0.4307,0.7697,0.5543,0.004,True,
GodClass_2911.java,god,0.5397,0.924,0.4868,0.09,True,
GodClass_2912.java,god,0.3065,0.7661,0.2478,0.1167,True,
GodClass_2913.java,god,0.3426,0.8655,0.2592,0.1182,True,
GodClass_2914.java,god,0.0708,0.7642,0.0221,0.0538,True,
GodClass_2915.java,god,0.429,0.7782,0.4941,0.0444,True,
GodClass_2916.java,god,0.0488,0.789,0.0037,0.0459,True,
GodClass_2917.java,god,0.9485,0.9188,0.9371,0.0875,True,
GodClass_2918.java,god,0.3766,0.8838,0.3263,0.0882,True,
GodClass_2919.java,god,0.1484,0.7845,0.0542,0.1059,True,
GodClass_292.java,god,0.1617,0.7162,0.0983,0.0913,True,
GodClass_2920.java,god,0.0656,0.7287,0.0154,0.0543,True,
GodClass_2921.java,god,0.4107,0.7815,0.4296,0.075,True,
GodClass_2922.java,god,0.3997,0.439,0.8869,0.0103,True,
GodClass_2923.java,god,0.2197,0.7681,0.1854,0.0773,True,
GodClass_2924.java,god,0.0959,0.7559,0.0416,0.0644,True,
GodClass_2925.java,god,0.6674,0.8133,0.6977,0.1,True,
GodClass_2926.java,god,0.2614,0.7851,0.2122,0.0947,True,
GodClass_2927.java,god,0.1005,0.547,0.1604,0.0127,True,
GodClass_2928.java,god,0.8637,0.8494,1.0,0.0143,True,
GodClass_2929.java,god,0.7637,0.8301,0.9094,0.0088,True,
GodClass_293.java,god,0.2866,0.7755,0.2837,0.0667,True,
GodClass_2930.java,god,0.495,0.9011,0.3829,0.15,True,
GodClass_2932.java,god,0.2104,0.6385,0.3042,0.0161,True,
GodClass_2933.java,god,0.6529,0.6742,0.956,0.0083,True,
GodClass_2934.java,god,0.6391,0.8203,0.752,0.0222,True,
GodClass_2935.java,god,0.4091,0.7994,0.4677,0.0353,True,
GodClass_2936.java,god,0.9079,0.8933,0.99,0.0235,True,
GodClass_2937.java,god,0.5666,0.7471,0.7153,0.0321,True,
GodClass_2938.java,god,0.1703,0.798,0.162,0.041,True,
GodClass_2939.java,god,0.1006,0.7581,0.0251,0.0816,True,
GodClass_294.java,god,0.2394,0.6847,0.2767,0.05,True,
GodClass_2940.java,god,0.4656,0.7952,0.5627,0.0182,True,
GodClass_2941.java,god,0.0404,0.6827,0.0332,0.0178,True,
GodClass_2942.java,god,0.1503,0.6749,0.0567,0.112,True,
GodClass_2943.java,god,0.1386,0.7565,0.1287,0.0412,True,
GodClass_2944.java,god,0.4065,0.7952,0.4169,0.075,True,
GodClass_2945.java,god,0.4398,0.6562,0.6376,0.0214,True,
GodClass_2946.java,god,0.1003,0.6631,0.1049,0.0308,True,
GodClass_2947.java,god,0.7774,0.7274,1.0,0.05,True,
GodClass_2948.java,god,0.4189,0.6375,0.6065,0.0323,True,
GodClass_2949.java,god,0.17,0.7292,0.1989,0.025,True,
GodClass_295.java,god,0.1189,0.6247,0.1225,0.0424,True,
GodClass_2950.java,god,0.7617,0.8369,0.8106,0.0833,True,
GodClass_2951.java,god,0.0447,0.652,0.0138,0.0357,True,
GodClass_2952.java,god,0.5795,0.8243,0.6376,0.0538,True,
GodClass_2953.java,god,0.4752,0.74,0.5916,0.0375,True,
GodClass_2954.java,god,0.3736,0.9084,0.3012,0.1,True,
GodClass_2955.java,god,0.1487,0.7089,0.1262,0.0593,True,
GodClass_2956.java,god,0.1034,0.7234,0.0195,0.0893,True,
GodClass_2957.java,god,0.2178,0.7937,0.0854,0.15,True,
GodClass_2958.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_2959.java,god,0.6892,0.9535,0.5655,0.15,True,
GodClass_296.java,god,0.1577,0.6934,0.0308,0.1364,True,
GodClass_2960.java,god,0.2013,0.7401,0.2346,0.0277,True,
GodClass_2961.java,god,0.2836,0.8146,0.3104,0.0308,True,
GodClass_2962.java,god,0.227,0.7154,0.2851,0.0231,True,
GodClass_2963.java,god,0.1306,0.6958,0.0483,0.097,True,
GodClass_2964.java,god,0.0806,0.6834,0.0854,0.0222,True,
GodClass_2965.java,god,0.107,0.6513,0.1225,0.0273,True,
GodClass_2966.java,god,0.3109,0.7671,0.3697,0.0273,True,
GodClass_2967.java,god,0.1736,0.6945,0.2112,0.0269,True,
GodClass_2968.java,god,0.2188,0.6934,0.2794,0.025,True,
GodClass_2969.java,god,0.6185,0.8011,0.7408,0.025,True,
GodClass_297.java,god,0.1609,0.738,0.0689,0.11,True,
GodClass_2970.java,god,0.284,0.7663,0.3396,0.0238,True,
GodClass_2971.java,god,0.3887,0.7876,0.4653,0.0222,True,
GodClass_2972.java,god,0.6155,0.7844,0.6005,0.1444,True,
GodClass_2973.java,god,0.2844,0.8129,0.1653,0.15,True,
GodClass_2974.java,god,0.6217,0.7834,0.6376,0.1222,True,
GodClass_2975.java,god,0.6217,0.7834,0.6376,0.1222,True,
GodClass_2976.java,god,0.8517,0.816,1.0,0.0357,True,
GodClass_2977.java,god,0.1237,0.6157,0.2009,0.0,True,
GodClass_2978.java,god,0.188,0.5587,0.3042,0.018,True,
GodClass_2979.java,god,0.2107,0.5206,0.4025,0.0011,True,
GodClass_298.java,god,0.1191,0.7495,0.0277,0.0983,True,
GodClass_2980.java,god,0.4315,0.7405,0.5827,0.0,True,
GodClass_2981.java,god,0.0338,0.4498,0.0686,0.003,True,
GodClass_2982.java,god,0.4477,0.591,0.7483,0.0055,True,
GodClass_2983.java,god,0.1158,0.2564,0.4516,0.0,True,
GodClass_2984.java,god,0.0471,0.5321,0.0789,0.0052,True,
GodClass_2985.java,god,0.1166,0.6975,0.1287,0.0268,True,
GodClass_2986.java,god,0.1726,0.6831,0.2491,0.0024,True,
GodClass_2987.java,god,0.297,0.6739,0.4382,0.0017,True,
GodClass_2988.java,god,0.0719,0.6347,0.1108,0.0015,True,
GodClass_2989.java,god,0.1211,0.6053,0.1307,0.042,True,
GodClass_299.java,god,0.2193,0.7952,0.1773,0.0784,True,
GodClass_2990.java,god,0.0532,0.7099,0.0596,0.0109,True,
GodClass_2991.java,god,0.2799,0.8095,0.1604,0.15,True,
GodClass_2992.java,god,0.2174,0.7033,0.1466,0.1143,True,
GodClass_2993.java,god,0.4435,0.8886,0.4404,0.0522,True,
GodClass_2994.java,god,0.5589,0.906,0.6005,0.0148,True,
GodClass_2996.java,god,0.3446,0.8493,0.357,0.0414,True,
GodClass_2997.java,god,0.2909,0.7222,0.3012,0.0733,True,
GodClass_2998.java,god,0.4952,0.6319,0.7371,0.0294,True,
GodClass_2999.java,god,0.4795,0.5802,0.6376,0.1095,True,
GodClass_3.java,god,0.5402,0.7254,0.5655,0.13,True,
GodClass_30.java,god,0.4624,0.8453,0.5016,0.0385,True,
GodClass_300.java,god,0.3432,0.7948,0.3312,0.08,True,
GodClass_3000.java,god,0.531,0.6539,0.7788,0.0217,True,
GodClass_3001.java,god,0.0595,0.5563,0.0689,0.0212,True,
GodClass_3002.java,god,0.0519,0.4639,0.049,0.0292,True,
GodClass_3003.java,god,0.5888,0.633,0.8737,0.0357,True,
GodClass_3004.java,god,0.2945,0.5135,0.4991,0.0382,True,
GodClass_3005.java,god,0.3858,0.6901,0.4892,0.0482,True,
GodClass_3006.java,god,0.6283,0.5728,1.0,0.0556,True,
GodClass_3007.java,god,0.3073,0.6488,0.3906,0.0538,True,
GodClass_3008.java,god,0.4655,0.4434,0.956,0.0417,True,
GodClass_3009.java,god,0.4985,0.5712,0.7906,0.0469,True,
GodClass_301.java,god,0.1226,0.7245,0.0707,0.0714,True,
GodClass_3010.java,god,0.1344,0.4775,0.1159,0.079,True,
GodClass_3011.java,god,0.779,0.729,1.0,0.05,True,
GodClass_3012.java,god,0.6604,0.6384,0.9139,0.0769,True,
GodClass_3013.java,god,0.4118,0.5972,0.6313,0.0348,True,
GodClass_3014.java,god,0.9146,0.908,1.0,0.0067,True,
GodClass_3015.java,god,0.8611,0.8778,0.9753,0.005,True,
GodClass_3016.java,god,0.1947,0.8203,0.2039,0.0275,True,
GodClass_3017.java,god,0.7557,0.8649,0.8353,0.0333,True,
GodClass_3018.java,god,0.9018,0.8918,1.0,0.01,True,
GodClass_3019.java,god,0.6612,0.9598,0.5326,0.15,True,
GodClass_302.java,god,0.4186,0.6651,0.6219,0.005,True,
GodClass_3020.java,god,0.3051,0.5633,0.2753,0.15,True,
GodClass_3021.java,god,0.6136,0.6951,0.8694,0.0093,True,
GodClass_3022.java,god,0.5546,0.6847,0.6977,0.0769,True,
GodClass_3023.java,god,0.1619,0.6217,0.1738,0.0538,True,
GodClass_3024.java,god,0.1734,0.5411,0.1444,0.0952,True,
GodClass_3025.java,god,0.2362,0.6596,0.2851,0.0482,True,
GodClass_3026.java,god,0.7077,0.8233,0.8353,0.02,True,
GodClass_3027.java,god,0.8961,0.8692,0.995,0.0312,True,
GodClass_3028.java,god,0.14,0.6855,0.1572,0.0323,True,
GodClass_3029.java,god,1.0,0.9835,1.0,0.075,True,
GodClass_3030.java,god,0.4201,0.9848,0.3396,0.0857,True,
GodClass_3031.java,god,0.7795,0.8934,0.8353,0.0333,True,
GodClass_3032.java,god,0.6889,0.8576,0.7866,0.0143,True,
GodClass_3033.java,god,0.8219,0.8264,0.9704,0.02,True,
GodClass_3034.java,god,0.6477,0.8647,0.6977,0.0444,True,
GodClass_3035.java,god,0.5917,0.8367,0.6873,0.0167,True,
GodClass_3036.java,god,0.4495,0.3828,1.0,0.0667,True,
GodClass_3037.java,god,0.6372,0.6477,0.9418,0.0273,True,
GodClass_3038.java,god,0.7893,0.7439,1.0,0.0455,True,
GodClass_3039.java,god,0.506,0.7639,0.6188,0.0333,True,
GodClass_3040.java,god,0.3764,0.8028,0.4066,0.05,True,
GodClass_3041.java,god,0.4586,0.3919,1.0,0.0667,True,
GodClass_3042.java,god,0.7772,0.7439,1.0,0.0333,True,
GodClass_3043.java,god,0.4247,0.5099,0.7445,0.045,True,
GodClass_3044.java,god,0.2499,0.5439,0.4449,0.0079,True,
GodClass_3045.java,god,0.4767,0.5458,0.865,0.0045,True,
GodClass_3046.java,god,0.4025,0.64,0.4819,0.0941,True,
GodClass_3047.java,god,0.5032,0.5985,0.6737,0.1,True,
GodClass_3048.java,god,0.8824,0.8074,1.0,0.075,True,
GodClass_3049.java,god,0.4539,0.6235,0.5769,0.0941,True,
GodClass_305.java,god,0.3844,0.5994,0.419,0.1333,True,
GodClass_3050.java,god,0.4185,0.4887,0.8479,0.0042,True,
GodClass_3051.java,god,0.5817,0.6472,0.8869,0.0077,True,
GodClass_3052.java,god,0.7773,0.7937,0.8353,0.1143,True,
GodClass_3053.java,god,0.397,0.4915,0.657,0.0741,True,
GodClass_3054.java,god,0.277,0.4405,0.47,0.07,True,
GodClass_3055.java,god,0.398,0.4255,0.9139,0.0091,True,
GodClass_3056.java,god,0.5185,0.5414,0.8065,0.0818,True,
GodClass_3057.java,god,0.2676,0.4606,0.4561,0.0575,True,
GodClass_3058.java,god,0.2494,0.5753,0.3362,0.0559,True,
GodClass_3059.java,god,0.2444,0.5063,0.3042,0.0903,True,
GodClass_3060.java,god,0.2576,0.5162,0.3247,0.09,True,
GodClass_3061.java,god,0.2494,0.6019,0.3312,0.05,True,
GodClass_3062.java,god,0.662,0.811,0.7634,0.0429,True,
GodClass_3063.java,god,0.4644,0.7931,0.5016,0.0667,True,
GodClass_3064.java,god,0.4395,0.533,0.8146,0.0054,True,
GodClass_3065.java,god,0.6701,0.793,0.7189,0.1,True,
GodClass_3066.java,god,0.1734,0.6368,0.0809,0.1219,True,
GodClass_3067.java,god,0.4501,0.9075,0.4317,0.0583,True,
GodClass_3068.java,god,0.589,0.8207,0.6771,0.0333,True,
GodClass_3069.java,god,0.638,0.7309,0.7634,0.08,True,
GodClass_307.java,god,0.3493,0.7816,0.3753,0.056,True,
GodClass_3070.java,god,0.5803,0.6295,0.8106,0.07,True,
GodClass_3071.java,god,0.8814,0.8547,1.0,0.0267,True,
GodClass_3072.java,god,0.1588,0.7773,0.0833,0.094,True,
GodClass_3073.java,god,0.0459,0.6014,0.0107,0.0395,True,
GodClass_3074.java,god,0.359,0.7333,0.4317,0.0424,True,
GodClass_3075.java,god,0.21,0.6811,0.1147,0.1318,True,
GodClass_3076.java,god,0.526,0.6823,0.7634,0.0051,True,
GodClass_3077.java,god,0.0629,0.7039,0.0404,0.0345,True,
GodClass_3078.java,god,0.5331,0.8618,0.5945,0.0208,True,
GodClass_308.java,god,0.2975,0.6987,0.3263,0.0696,True,
GodClass_3080.java,god,0.501,0.7018,0.6839,0.0211,True,
GodClass_3081.java,god,0.834,0.8861,0.9231,0.016,True,
GodClass_3082.java,god,0.1391,0.6227,0.2165,0.0043,True,
GodClass_3083.java,god,0.2039,0.7647,0.2299,0.0281,True,
GodClass_3084.java,god,0.42,0.7722,0.5247,0.0148,True,
GodClass_3085.java,god,0.1364,0.7163,0.1818,0.0063,True,
GodClass_3086.java,god,0.2378,0.7905,0.278,0.018,True,
GodClass_3087.java,god,0.172,0.7185,0.1003,0.1,True,
GodClass_3088.java,god,0.2156,0.678,0.0968,0.15,True,
GodClass_3089.java,god,0.2412,0.6267,0.2822,0.0643,True,
GodClass_309.java,god,0.155,0.6496,0.0777,0.1045,True,
GodClass_3091.java,god,0.049,0.6439,0.0049,0.0458,True,
GodClass_3092.java,god,0.0528,0.6529,0.034,0.0306,True,
GodClass_3093.java,god,0.3046,0.7725,0.3734,0.0161,True,
GodClass_3094.java,god,0.9333,0.9103,1.0,0.0231,True,
GodClass_3095.java,god,0.7107,0.8614,0.8187,0.0055,True,
GodClass_3096.java,god,0.9376,0.9512,0.9802,0.0053,True,
GodClass_3097.java,god,0.0887,0.7179,0.0993,0.0174,True,
GodClass_3098.java,god,0.5803,0.7622,0.7558,0.0042,True,
GodClass_3099.java,god,0.5632,0.7701,0.7225,0.0068,True,
GodClass_31.java,god,0.3774,0.7255,0.4426,0.0563,True,
GodClass_310.java,god,0.1432,0.4952,0.1147,0.0864,True,
GodClass_3100.java,god,0.672,0.7564,0.8737,0.0111,True,
GodClass_3101.java,god,0.793,0.964,0.7189,0.1,True,
GodClass_3102.java,god,0.4706,0.6639,0.667,0.0278,True,
GodClass_3103.java,god,0.4007,0.7943,0.4066,0.0778,True,
GodClass_3104.java,god,0.0968,0.7192,0.0809,0.0386,True,
GodClass_3105.java,god,0.26,0.6971,0.3012,0.05,True,
GodClass_3106.java,god,0.1147,0.7361,0.0854,0.0519,True,
GodClass_3107.java,god,0.247,0.678,0.2982,0.0448,True,
GodClass_3108.java,god,0.4819,0.8932,0.3716,0.15,True,
GodClass_3109.java,god,0.3299,0.8544,0.343,0.0368,True,
GodClass_311.java,god,0.5063,0.7805,0.5543,0.0737,True,
GodClass_3110.java,god,0.1038,0.6189,0.02,0.0914,True,
GodClass_3111.java,god,0.0489,0.498,0.057,0.0205,True,
GodClass_3112.java,god,0.3754,0.7152,0.4317,0.0667,True,
GodClass_3113.java,god,0.3336,0.7874,0.3198,0.0818,True,
GodClass_3114.java,god,0.4188,0.7317,0.4584,0.0833,True,
GodClass_3115.java,god,0.4268,0.772,0.4538,0.0765,True,
GodClass_3116.java,god,0.4105,0.7389,0.4449,0.0818,True,
GodClass_3117.java,god,0.2847,0.7975,0.3042,0.0421,True,
GodClass_3118.java,god,0.6466,0.8298,0.7189,0.05,True,
GodClass_312.java,god,0.4172,0.7192,0.3716,0.15,True,
GodClass_3120.java,god,0.5931,0.8425,0.5326,0.1444,True,
GodClass_3121.java,god,0.171,0.7509,0.1588,0.0517,True,
GodClass_3122.java,god,0.4387,0.832,0.5273,0.0,True,
GodClass_3123.java,god,0.1421,0.6025,0.1395,0.0581,True,
GodClass_3124.java,god,0.2634,0.8383,0.1864,0.1071,True,
GodClass_3125.java,god,0.2412,0.6161,0.3135,0.048,True,
GodClass_3126.java,god,0.708,0.9073,0.6977,0.075,True,
GodClass_3127.java,god,0.3156,0.7406,0.3279,0.0727,True,
GodClass_3128.java,god,0.3477,0.8194,0.3104,0.0933,True,
GodClass_3129.java,god,0.6596,0.8841,0.6188,0.1125,True,
GodClass_313.java,god,0.4337,0.5828,0.4868,0.15,True,
GodClass_3130.java,god,0.2909,0.8116,0.1845,0.1412,True,
GodClass_3131.java,god,0.3024,0.4939,0.3198,0.1444,True,
GodClass_3132.java,god,0.4095,0.5511,0.6005,0.0786,True,
GodClass_3133.java,god,0.206,0.749,0.1416,0.1,True,
GodClass_3134.java,god,0.1785,0.6415,0.1827,0.0613,True,
GodClass_3135.java,god,0.4975,0.8295,0.419,0.15,True,
GodClass_3136.java,god,0.3951,0.8418,0.3829,0.0727,True,
GodClass_3137.java,god,0.3394,0.7993,0.2369,0.15,True,
GodClass_3138.java,god,0.3292,0.6072,0.5092,0.02,True,
GodClass_3139.java,god,0.1761,0.6663,0.1809,0.0556,True,
GodClass_3140.java,god,0.1546,0.6172,0.0075,0.15,True,
GodClass_3142.java,god,0.095,0.5524,0.0467,0.0692,True,
GodClass_3143.java,god,0.1371,0.6809,0.136,0.0444,True,
GodClass_3144.java,god,0.1546,0.6172,0.0075,0.15,True,
GodClass_3146.java,god,0.095,0.5524,0.0467,0.0692,True,
GodClass_3147.java,god,0.1371,0.6809,0.136,0.0444,True,
GodClass_3148.java,god,0.2682,0.8436,0.1549,0.1375,True,
GodClass_3149.java,god,0.2059,0.7401,0.1959,0.0609,True,
GodClass_3150.java,god,0.1559,0.6939,0.134,0.063,True,
GodClass_3151.java,god,0.1778,0.7905,0.0754,0.1182,True,
GodClass_3152.java,god,0.2666,0.7716,0.1511,0.15,True,
GodClass_3153.java,god,0.2011,0.7708,0.1142,0.113,True,
GodClass_3154.java,god,0.2125,0.7458,0.1381,0.1095,True,
GodClass_3155.java,god,0.2087,0.7968,0.1678,0.075,True,
GodClass_3156.java,god,0.0045,0.6853,0.005,0.0011,True,
GodClass_3157.java,god,0.1235,0.7438,0.0143,0.1129,True,
GodClass_3158.java,god,0.2582,0.7679,0.1409,0.15,True,
GodClass_3159.java,god,0.249,0.7843,0.2685,0.0385,True,
GodClass_3160.java,god,0.321,0.6306,0.4747,0.0216,True,
GodClass_3161.java,god,0.3051,0.5362,0.4991,0.0375,True,
GodClass_3162.java,god,0.1141,0.6136,0.003,0.1122,True,
GodClass_3163.java,god,0.418,0.4416,0.9465,0.0,True,
GodClass_3164.java,god,0.1917,0.6513,0.1409,0.1,True,
GodClass_3165.java,god,0.0865,0.4517,0.0521,0.063,True,
GodClass_3166.java,god,0.15,0.6775,0.0,0.15,True,
GodClass_3167.java,god,0.0689,0.7451,0.0534,0.0291,True,
GodClass_3168.java,god,0.1293,0.7344,0.0186,0.1156,True,
GodClass_3169.java,god,0.1257,0.7165,0.0,0.1257,True,
GodClass_3170.java,god,0.1216,0.5862,0.1013,0.0623,True,
GodClass_3171.java,god,0.1501,0.7377,0.0001,0.15,True,
GodClass_3172.java,god,0.1654,0.8177,0.0392,0.1333,True,
GodClass_3173.java,god,0.1377,0.7991,0.0045,0.1341,True,
GodClass_3174.java,god,0.1368,0.5521,0.2478,0.0,True,
GodClass_3175.java,god,0.3583,0.6914,0.3012,0.15,True,
GodClass_3176.java,god,0.1663,0.7959,0.1864,0.0179,True,
GodClass_3177.java,god,0.1761,0.7519,0.1653,0.0519,True,
GodClass_3178.java,god,0.1153,0.7888,0.0001,0.1152,True,
GodClass_3179.java,god,0.3088,0.8174,0.2618,0.0947,True,
GodClass_3180.java,god,0.0686,0.7172,0.0743,0.0153,True,
GodClass_3181.java,god,0.1341,0.7061,0.0128,0.125,True,
GodClass_3182.java,god,0.2192,0.7748,0.113,0.1316,True,
GodClass_3183.java,god,0.1997,0.7569,0.1572,0.0806,True,
GodClass_3184.java,god,0.1193,0.7412,0.0166,0.107,True,
GodClass_3185.java,god,0.0909,0.7651,0.033,0.0656,True,
GodClass_3186.java,god,0.0441,0.7145,0.0059,0.0398,True,
GodClass_3187.java,god,0.8315,0.7496,1.0,0.0818,True,
GodClass_3188.java,god,0.2151,0.7399,0.088,0.15,True,
GodClass_3189.java,god,0.0902,0.6515,0.0617,0.05,True,
GodClass_319.java,god,0.251,0.6789,0.1488,0.15,True,
GodClass_3190.java,god,0.2977,0.7289,0.3104,0.0714,True,
GodClass_3191.java,god,0.0926,0.7194,0.062,0.048,True,
GodClass_3192.java,god,0.1526,0.8232,0.0842,0.0833,True,
GodClass_3193.java,god,0.1869,0.7864,0.0469,0.15,True,
GodClass_3194.java,god,0.8136,0.7936,1.0,0.02,True,
GodClass_3195.java,god,0.399,0.7663,0.3716,0.1143,True,
GodClass_3196.java,god,0.1667,0.6885,0.0242,0.15,True,
GodClass_3197.java,god,0.1844,0.6598,0.0686,0.1391,True,
GodClass_3198.java,god,0.1858,0.6982,0.0513,0.15,True,
GodClass_3199.java,god,0.2462,0.6476,0.3263,0.0349,True,
GodClass_32.java,god,0.2961,0.4941,0.5571,0.0208,True,
GodClass_3200.java,god,0.1543,0.6511,0.0228,0.1394,True,
GodClass_3201.java,god,0.4465,0.895,0.4916,0.0065,True,
GodClass_3202.java,god,0.1939,0.7473,0.0587,0.15,True,
GodClass_3203.java,god,0.276,0.8342,0.1511,0.15,True,
GodClass_3204.java,god,0.3263,0.3571,0.9139,0.0,True,
GodClass_3205.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_3206.java,god,0.6379,0.7373,0.8437,0.0158,True,
GodClass_3207.java,god,1.0,0.9091,1.0,0.125,True,
GodClass_3208.java,god,1.0,0.8892,1.0,0.15,True,
GodClass_3209.java,god,0.3163,0.353,0.8958,0.0,True,
GodClass_3210.java,god,0.2525,0.5489,0.4253,0.019,True,
GodClass_3211.java,god,0.0379,0.5399,0.036,0.0185,True,
GodClass_3213.java,god,0.4606,0.6413,0.6737,0.0286,True,
GodClass_3214.java,god,0.5837,0.6149,0.9324,0.0103,True,
GodClass_3215.java,god,0.4616,0.583,0.7298,0.0361,True,
GodClass_3216.java,god,0.733,0.7653,0.9185,0.03,True,
GodClass_3217.java,god,0.458,0.5939,0.6977,0.0436,True,
GodClass_3218.java,god,0.5688,0.5448,0.99,0.0294,True,
GodClass_3219.java,god,0.4062,0.4467,0.9094,0.0,True,
GodClass_3221.java,god,0.2958,0.6993,0.2879,0.0944,True,
GodClass_3222.java,god,0.6673,0.8854,0.7189,0.0308,True,
GodClass_3223.java,god,0.431,0.6564,0.5194,0.09,True,
GodClass_3224.java,god,0.4493,0.799,0.4747,0.07,True,
GodClass_3225.java,god,0.7437,0.6837,1.0,0.06,True,
GodClass_3226.java,god,0.5938,0.8715,0.6376,0.0381,True,
GodClass_3227.java,god,0.4092,0.6456,0.6219,0.0077,True,
GodClass_3228.java,god,0.3148,0.6945,0.4493,0.0027,True,
GodClass_3229.java,god,0.1232,0.6934,0.1136,0.0444,True,
GodClass_323.java,god,0.5433,0.528,0.8607,0.0889,True,
GodClass_3230.java,god,0.5654,0.7666,0.7189,0.0143,True,
GodClass_3231.java,god,0.3628,0.3752,0.9465,0.0077,True,
GodClass_3232.java,god,0.7521,0.75,0.9139,0.0667,True,
GodClass_3233.java,god,0.6359,0.8091,0.6005,0.15,True,
GodClass_3234.java,god,0.2413,0.8013,0.1177,0.1471,True,
GodClass_3235.java,god,0.6497,0.7908,0.6771,0.1143,True,
GodClass_3236.java,god,0.5193,0.7238,0.5655,0.11,True,
GodClass_3237.java,god,0.2013,0.8243,0.0973,0.1211,True,
GodClass_3238.java,god,0.1264,0.6971,0.0837,0.068,True,
GodClass_3239.java,god,0.3021,0.7425,0.3588,0.0357,True,
GodClass_3240.java,god,0.0944,0.7314,0.0257,0.0756,True,
GodClass_3241.java,god,0.2488,0.7132,0.2554,0.0667,True,
GodClass_3242.java,god,0.3246,0.6696,0.4066,0.0524,True,
GodClass_3243.java,god,0.4522,0.7239,0.5326,0.0667,True,
GodClass_3244.java,god,0.2035,0.5093,0.3119,0.0446,True,
GodClass_3245.java,god,0.0588,0.4367,0.0334,0.0442,True,
GodClass_3246.java,god,0.0589,0.4486,0.0453,0.0386,True,
GodClass_3247.java,god,0.4368,0.5094,0.8311,0.0135,True,
GodClass_3248.java,god,0.8156,0.7156,1.0,0.1,True,
GodClass_3249.java,god,0.3071,0.8076,0.2725,0.087,True,
GodClass_3250.java,god,0.8965,0.7632,1.0,0.1333,True,
GodClass_3251.java,god,0.7897,0.7781,0.8607,0.12,True,
GodClass_3252.java,god,0.5616,0.5974,0.8564,0.05,True,
GodClass_3253.java,god,0.6949,0.6435,0.9418,0.0889,True,
GodClass_3254.java,god,0.3576,0.6768,0.4471,0.055,True,
GodClass_3255.java,god,0.3305,0.6379,0.4449,0.0467,True,
GodClass_3256.java,god,0.2615,0.6893,0.2851,0.065,True,
GodClass_3257.java,god,0.1281,0.4758,0.1729,0.0458,True,
GodClass_3258.java,god,0.3594,0.6667,0.5169,0.0148,True,
GodClass_3259.java,god,0.2912,0.5978,0.4127,0.0444,True,
GodClass_3260.java,god,0.4121,0.7291,0.4868,0.0571,True,
GodClass_3261.java,god,0.1307,0.4456,0.1854,0.0481,True,
GodClass_3262.java,god,0.2354,0.4469,0.4607,0.0295,True,
GodClass_3263.java,god,0.2697,0.6051,0.357,0.0537,True,
GodClass_3264.java,god,0.3232,0.8575,0.2165,0.1375,True,
GodClass_3265.java,god,0.267,0.798,0.1466,0.15,True,
GodClass_3266.java,god,0.3805,0.7199,0.4843,0.0318,True,
GodClass_3267.java,god,0.3523,0.8454,0.2837,0.1125,True,
