file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_2836.java,1.0,1.0,0.9264,0.8128,0.8739,0.4697,0.9632
GodClass_2837.java,1.0,1.0,0.8941,1.0,0.8825,0.4807,0.947
GodClass_2838.java,0.0208,0.0094,0.6851,0.0091,0.2563,0.0727,0.353
GodClass_2839.java,1.0,1.0,0.8557,1.0,0.2504,0.2268,0.9279
GodClass_284.java,1.0,0.4762,0.7041,0.381,0.4087,0.3124,0.852
GodClass_2840.java,0.25,0.0,0.7693,0.0,0.5427,0.2313,0.5096
GodClass_2841.java,0.0233,0.0,0.8451,0.0,0.2718,0.1731,0.4342
GodClass_2842.java,0.0333,0.0024,0.8312,0.0024,0.2374,0.1177,0.4323
GodClass_2843.java,0.0263,0.0,0.8393,0.0,0.2388,0.1432,0.4328
GodClass_2844.java,0.1429,0.0345,0.669,0.0345,0.2327,0.132,0.406
GodClass_2845.java,0.125,0.0,0.8271,0.0,0.2545,0.141,0.476
GodClass_2846.java,0.3333,0.0,0.7811,0.0,0.3089,0.2109,0.5572
GodClass_2847.java,0.0625,0.0423,0.6274,0.0313,0.2629,0.1049,0.3449
GodClass_2848.java,0.0185,0.0007,0.7899,0.0004,0.2501,0.1715,0.4042
GodClass_285.java,0.0833,0.0081,0.709,0.0063,0.4913,0.1031,0.3962
GodClass_2850.java,0.1111,0.0456,0.8481,0.0334,0.5058,0.3295,0.4796
GodClass_2851.java,0.3333,0.0316,0.7821,0.0228,0.3712,0.2524,0.5577
GodClass_2852.java,0.5,0.2895,0.7645,0.2895,0.3909,0.1778,0.6322
GodClass_2853.java,0.5,0.019,0.7524,0.019,0.1594,0.153,0.6262
GodClass_2854.java,0.0222,0.0,0.8113,0.0,0.2538,0.2523,0.4168
GodClass_2855.java,0.5,0.5714,0.8984,0.5179,0.2108,0.3852,0.6992
GodClass_2856.java,0.0169,0.0,0.8903,0.0,0.305,0.1954,0.4536
GodClass_2859.java,1.0,1.0,0.9122,1.0,0.6657,0.4307,0.9561
GodClass_286.java,1.0,0.4167,0.686,0.3333,0.3154,0.285,0.843
GodClass_2860.java,1.0,0.8005,0.7963,0.8005,0.2695,0.1571,0.8982
GodClass_2861.java,0.5,0.0,0.8869,0.0,0.2557,0.2781,0.6935
GodClass_2862.java,1.0,0.0381,0.8494,0.0286,0.513,0.2939,0.9247
GodClass_2863.java,0.0182,0.0035,0.7735,0.0035,0.3266,0.1708,0.3958
GodClass_2864.java,0.0333,0.0321,0.7715,0.0248,0.3212,0.1971,0.4024
GodClass_2865.java,0.0333,0.0321,0.7986,0.0248,0.437,0.2026,0.4159
GodClass_2866.java,1.0,0.3233,0.8268,0.2807,0.3726,0.1882,0.9134
GodClass_2867.java,1.0,0.8731,0.9304,0.8331,0.589,0.4816,0.9652
GodClass_2869.java,1.0,0.0,0.8497,0.0,0.343,0.2724,0.9248
GodClass_287.java,1.0,0.1667,0.6986,0.1667,0.5441,0.2548,0.8493
GodClass_2870.java,0.125,0.0264,0.732,0.0192,0.3204,0.1231,0.4285
GodClass_2871.java,0.2,0.0714,0.7483,0.0595,0.2461,0.1753,0.4741
GodClass_2872.java,0.1,0.1496,0.7114,0.1205,0.2376,0.0697,0.4057
GodClass_2873.java,1.0,1.0,0.8483,1.0,0.6263,0.2105,0.9242
GodClass_2874.java,1.0,0.0513,0.7088,0.0321,0.176,0.1614,0.8544
GodClass_2875.java,0.1,0.0455,0.8372,0.0455,0.2481,0.204,0.4686
GodClass_2876.java,0.5,0.2273,0.8979,0.2273,0.4118,0.3254,0.6989
GodClass_2877.java,0.05,0.0,0.8017,0.0,0.2928,0.2018,0.4259
GodClass_2878.java,0.0357,0.0006,0.8902,0.0005,0.5428,0.2614,0.4629
GodClass_2879.java,1.0,0.1991,0.9314,0.1847,0.6337,0.426,0.9657
GodClass_288.java,1.0,0.4095,0.6952,0.3429,0.6426,0.4453,0.8476
GodClass_2880.java,0.0714,0.0,0.9625,0.0,0.9984,0.5533,0.517
GodClass_2881.java,0.0625,0.0,0.9824,0.0,0.9405,0.7245,0.5225
GodClass_2882.java,1.0,0.0,0.9317,0.0,0.8072,0.4109,0.9658
GodClass_2883.java,0.0238,0.0,0.9686,0.0,0.9613,0.4973,0.4962
GodClass_2884.java,0.5,0.0,0.9587,0.0,0.8521,0.6107,0.7293
GodClass_2885.java,0.1667,0.0,0.9706,0.0,0.9959,0.6578,0.5686
GodClass_2886.java,0.0294,0.0,0.9764,0.0,0.9001,0.5933,0.5029
GodClass_2887.java,0.1111,0.0,0.9721,0.0,0.9762,0.6531,0.5416
GodClass_2888.java,0.5,0.0,0.8868,0.0,0.6856,0.4938,0.6934
GodClass_2889.java,0.0435,0.0,0.9859,0.0,0.962,0.6384,0.5147
GodClass_289.java,1.0,0.4103,0.6678,0.3248,0.6074,0.2832,0.8339
GodClass_2890.java,0.25,0.0,0.7999,0.0,0.4827,0.2483,0.525
GodClass_2891.java,0.0526,0.0,0.8747,0.0,0.7461,0.1974,0.4637
GodClass_2892.java,1.0,0.0,0.7827,0.0,0.5996,0.2517,0.8913
GodClass_2893.java,0.2,0.0399,0.8155,0.0232,0.269,0.1785,0.5078
GodClass_2894.java,1.0,0.0,0.8815,0.0,0.534,0.2535,0.9407
GodClass_2895.java,1.0,0.119,0.8346,0.119,0.4067,0.2387,0.9173
GodClass_2896.java,1.0,0.098,0.8222,0.0806,0.162,0.1752,0.9111
GodClass_2897.java,0.3333,0.1524,0.8513,0.1175,0.1635,0.1948,0.5923
GodClass_2898.java,0.5,0.0074,0.8667,0.0074,0.3105,0.2405,0.6834
GodClass_2899.java,0.0769,0.0,0.9674,0.0,0.9925,0.841,0.5222
GodClass_29.java,0.0263,0.0,0.8518,0.0,0.3932,0.2657,0.439
GodClass_290.java,1.0,0.0,0.9268,0.0,0.6808,0.4358,0.9634
GodClass_2900.java,0.1111,0.0,0.6624,0.0,0.3081,0.1771,0.3867
GodClass_2901.java,0.1111,0.0,0.9589,0.0,0.9834,0.4816,0.535
GodClass_2902.java,0.25,0.1622,0.6751,0.0452,0.3592,0.1571,0.4626
GodClass_2903.java,0.5,0.2727,0.7826,0.1592,0.3706,0.1776,0.6413
GodClass_2904.java,0.25,0.0737,0.7122,0.0737,0.2895,0.1737,0.4811
GodClass_2905.java,0.0769,0.011,0.8141,0.011,0.3069,0.1205,0.4455
GodClass_2906.java,0.0909,0.0032,0.6895,0.0025,0.3196,0.1546,0.3902
GodClass_2907.java,1.0,1.0,0.9974,1.0,0.9998,0.9332,0.9987
GodClass_2908.java,0.0714,0.0,0.8503,0.0,0.7166,0.1833,0.4608
GodClass_2909.java,0.5,0.3804,0.924,0.3635,0.7606,0.372,0.712
GodClass_291.java,0.0333,0.0175,0.6951,0.0175,0.2801,0.085,0.3642
GodClass_2910.java,0.0909,0.15,0.7522,0.1258,0.4068,0.2121,0.4215
GodClass_2911.java,0.1,0.0,0.9508,0.0,0.126,0.571,0.5254
GodClass_2912.java,0.0833,0.0392,0.8395,0.0294,0.4863,0.3588,0.4614
GodClass_2913.java,1.0,0.2576,0.8745,0.2071,0.7308,0.3148,0.9373
GodClass_2914.java,0.25,0.0918,0.8767,0.07,0.4966,0.2436,0.5634
GodClass_2915.java,1.0,0.2353,0.916,0.2353,0.4344,0.5113,0.958
GodClass_2916.java,0.0175,0.0,0.9141,0.0,0.4784,0.4755,0.4658
GodClass_2917.java,0.25,0.0,0.9075,0.0,0.5883,0.6458,0.5787
GodClass_2918.java,0.0588,0.0,0.9382,0.0,0.6411,0.4635,0.4985
GodClass_2919.java,1.0,0.0,0.8489,0.0,0.5677,0.185,0.9244
GodClass_292.java,0.5,0.06,0.829,0.06,0.3607,0.24,0.6645
GodClass_2920.java,0.2,0.0,0.8578,0.0,0.6019,0.2355,0.5289
GodClass_2921.java,0.25,0.15,0.8704,0.0627,0.6186,0.2774,0.5602
GodClass_2922.java,0.0323,0.0054,0.6757,0.0054,0.2644,0.0919,0.354
GodClass_2923.java,0.5,0.5195,0.8609,0.3302,0.3562,0.1695,0.6804
GodClass_2924.java,1.0,0.1808,0.8819,0.1184,0.3952,0.2112,0.9409
GodClass_2925.java,1.0,0.1333,0.8414,0.1111,0.4609,0.2424,0.9207
GodClass_2926.java,1.0,1.0,0.8406,1.0,0.3239,0.2541,0.9203
GodClass_2927.java,1.0,0.1797,0.7919,0.1571,0.3543,0.2344,0.896
GodClass_2928.java,1.0,0.0,0.8767,0.0,0.3893,0.4209,0.9384
GodClass_2929.java,0.0833,0.0,0.9242,0.0,0.2632,0.2968,0.5038
GodClass_293.java,0.1667,0.5,0.8681,0.5,0.5192,0.2988,0.5174
GodClass_2930.java,0.2,0.0,0.9894,0.0,0.4711,0.7883,0.5947
GodClass_2932.java,0.0323,0.0,0.8205,0.0,0.4063,0.188,0.4264
GodClass_2933.java,1.0,0.0,0.785,0.0,0.4275,0.2424,0.8925
GodClass_2934.java,0.0556,0.0,0.8935,0.0,0.5952,0.2075,0.4745
GodClass_2935.java,1.0,0.0,0.8643,0.0,0.7828,0.4421,0.9322
GodClass_2936.java,0.25,0.0,0.8491,0.0,0.6488,0.4514,0.5495
GodClass_2937.java,0.1429,0.0,0.8065,0.0,0.3426,0.2599,0.4747
GodClass_2938.java,0.5,0.0,0.7472,0.0,0.4999,0.2768,0.6236
GodClass_2939.java,1.0,0.0,0.8419,0.0,0.5423,0.2013,0.9209
GodClass_294.java,0.25,0.0143,0.8159,0.0143,0.3039,0.2698,0.533
GodClass_2940.java,1.0,0.0,0.8431,0.0,0.4205,0.2485,0.9215
GodClass_2941.java,0.0118,0.0,0.7165,0.0,0.2708,0.2395,0.3642
GodClass_2942.java,1.0,0.0026,0.822,0.0026,0.4935,0.2621,0.911
GodClass_2943.java,0.1429,0.0,0.849,0.0,0.7863,0.4656,0.496
GodClass_2944.java,1.0,0.3,0.8467,0.2778,0.4471,0.2808,0.9234
GodClass_2945.java,0.5,0.0909,0.7008,0.0909,0.1644,0.092,0.6004
GodClass_2946.java,0.5,0.0,0.8927,0.0,0.5286,0.297,0.6964
GodClass_2947.java,1.0,1.0,0.7283,1.0,0.7806,0.2317,0.8641
GodClass_2948.java,0.25,0.2022,0.696,0.172,0.2494,0.0982,0.473
GodClass_2949.java,1.0,0.0,0.7691,0.0,0.6881,0.218,0.8845
GodClass_295.java,1.0,1.0,0.6758,1.0,0.2528,0.1891,0.8379
GodClass_2950.java,0.3333,0.0,0.8194,0.0,0.1388,0.2521,0.5764
GodClass_2951.java,0.1429,0.0,0.8374,0.0,0.6615,0.2736,0.4902
GodClass_2952.java,0.2,0.359,0.8969,0.2897,0.6816,0.3749,0.5484
GodClass_2953.java,0.3333,0.0,0.918,0.0,0.3627,0.301,0.6257
GodClass_2954.java,1.0,0.0,0.9021,0.0,0.6357,0.4395,0.951
GodClass_2955.java,1.0,0.0,0.8552,0.0,0.2811,0.3608,0.9276
GodClass_2956.java,1.0,0.0,0.8752,0.0,0.562,0.3718,0.9376
GodClass_2957.java,0.5,0.0,0.8032,0.0,0.283,0.2705,0.6516
GodClass_2958.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_2959.java,1.0,1.0,0.7657,1.0,0.9995,0.307,0.8829
GodClass_296.java,0.25,0.0492,0.7807,0.0213,0.2982,0.1883,0.5153
GodClass_2960.java,0.3333,0.2895,0.8105,0.2517,0.3552,0.183,0.5719
GodClass_2961.java,0.5,0.4308,0.8428,0.3798,0.623,0.2252,0.6714
GodClass_2962.java,0.1,0.0092,0.7884,0.008,0.4314,0.2476,0.4442
GodClass_2963.java,0.3333,0.1593,0.8847,0.0974,0.5452,0.2845,0.609
GodClass_2964.java,0.5,0.0,0.8764,0.0,0.4335,0.3407,0.6882
GodClass_2965.java,0.1667,0.0,0.7966,0.0,0.4229,0.2584,0.4816
GodClass_2966.java,0.2,0.0362,0.872,0.0333,0.4819,0.339,0.536
GodClass_2967.java,0.2,0.0,0.7887,0.0,0.4757,0.2919,0.4943
GodClass_2968.java,0.2,0.0,0.7798,0.0,0.5152,0.2811,0.4899
GodClass_2969.java,0.5,0.0,0.8581,0.0,0.2794,0.383,0.679
GodClass_297.java,1.0,0.8889,0.891,0.699,0.6004,0.2914,0.9455
GodClass_2970.java,1.0,0.1014,0.8539,0.093,0.6919,0.3179,0.9269
GodClass_2971.java,0.5,0.0526,0.8813,0.0526,0.3089,0.3618,0.6906
GodClass_2972.java,0.5,0.0,0.8866,0.0,0.3068,0.3182,0.6933
GodClass_2973.java,0.25,0.197,0.8536,0.1515,0.5982,0.3746,0.5518
GodClass_2974.java,0.5,0.0,0.8842,0.0,0.2055,0.3148,0.6921
GodClass_2975.java,0.5,0.0,0.8842,0.0,0.2055,0.3148,0.6921
GodClass_2976.java,1.0,0.5128,0.7381,0.4103,0.183,0.3161,0.869
GodClass_2977.java,1.0,0.0,0.9035,0.0,0.2156,0.1573,0.9517
GodClass_2978.java,0.5,0.027,0.7619,0.0193,0.2192,0.072,0.631
GodClass_2979.java,0.2,0.0234,0.8039,0.0234,0.2421,0.0663,0.502
GodClass_298.java,1.0,0.9298,0.8971,0.7735,0.4588,0.2512,0.9486
GodClass_2980.java,0.5,0.0,0.8743,0.0,0.2571,0.1368,0.6871
GodClass_2981.java,0.5,0.0006,0.8465,0.0005,0.2409,0.1027,0.6733
GodClass_2982.java,0.5,0.0192,0.7919,0.0161,0.2619,0.1049,0.646
GodClass_2983.java,0.0057,0.0,0.6408,0.0,0.2317,0.0759,0.3233
GodClass_2984.java,0.0476,0.0029,0.7868,0.0024,0.2475,0.132,0.4172
GodClass_2985.java,0.1667,0.0077,0.8371,0.0077,0.2953,0.1554,0.5019
GodClass_2986.java,1.0,1.0,0.8105,0.9765,0.2095,0.1139,0.9052
GodClass_2987.java,1.0,0.989,0.8233,0.9787,0.2581,0.0486,0.9117
GodClass_2988.java,0.5,0.9898,0.813,0.9788,0.2345,0.0955,0.6565
GodClass_2989.java,0.5,0.0224,0.7916,0.0224,0.2725,0.19,0.6458
GodClass_299.java,1.0,0.9412,0.884,0.8336,0.6953,0.2876,0.942
GodClass_2990.java,1.0,0.8597,0.8798,0.7324,0.2459,0.276,0.9399
GodClass_2991.java,1.0,1.0,0.8617,1.0,0.3308,0.3131,0.9308
GodClass_2992.java,1.0,0.5866,0.778,0.489,0.5374,0.3604,0.889
GodClass_2993.java,0.0476,0.0,0.941,0.0,0.6994,0.5454,0.4943
GodClass_2994.java,1.0,0.8547,0.9623,0.8547,0.8654,0.8616,0.9811
GodClass_2996.java,1.0,0.931,0.9067,0.8077,0.8384,0.8011,0.9533
GodClass_2997.java,0.2,0.1143,0.8465,0.0613,0.2766,0.2658,0.5232
GodClass_2998.java,1.0,0.5348,0.6565,0.3473,0.3232,0.1487,0.8282
GodClass_2999.java,0.5,0.1,0.5328,0.0344,0.192,0.0808,0.5164
GodClass_3.java,1.0,1.0,0.8242,1.0,0.2487,0.2581,0.9121
GodClass_30.java,0.0909,0.0,0.8792,0.0,0.3417,0.3992,0.485
GodClass_300.java,1.0,0.0,0.9346,0.0,0.521,0.6108,0.9673
GodClass_3000.java,0.2,0.0199,0.8045,0.0199,0.3756,0.2479,0.5022
GodClass_3001.java,0.0625,0.0007,0.8861,0.0007,0.3203,0.0916,0.4743
GodClass_3002.java,0.0455,0.0279,0.6984,0.0211,0.2808,0.1017,0.372
GodClass_3003.java,0.0357,0.0163,0.6485,0.0163,0.2766,0.2246,0.3421
GodClass_3004.java,0.2,0.0526,0.7562,0.0501,0.3332,0.171,0.4781
GodClass_3005.java,0.5,0.0526,0.6194,0.02,0.355,0.274,0.5597
GodClass_3006.java,1.0,0.25,0.6359,0.1667,0.2225,0.1459,0.8179
GodClass_3007.java,0.5,0.0437,0.6853,0.0156,0.2373,0.1239,0.5927
GodClass_3008.java,0.0714,0.0399,0.5962,0.012,0.229,0.04,0.3338
GodClass_3009.java,0.5,0.0907,0.5901,0.0378,0.2415,0.1344,0.5451
GodClass_301.java,0.3333,0.0,0.8233,0.0,0.368,0.3145,0.5783
GodClass_3010.java,0.25,0.0402,0.6865,0.0124,0.2612,0.0506,0.4682
GodClass_3011.java,0.25,0.0,0.7925,0.0,0.1665,0.1807,0.5212
GodClass_3012.java,0.3333,0.1282,0.6026,0.0546,0.211,0.0926,0.4679
GodClass_3013.java,0.1667,0.0798,0.7607,0.0731,0.2735,0.1422,0.4637
GodClass_3014.java,0.0667,0.0,0.9755,0.0,0.9049,0.6036,0.5211
GodClass_3015.java,0.05,0.0,0.9846,0.0,0.9761,0.5929,0.5173
GodClass_3016.java,0.0417,0.2764,0.9336,0.2213,0.454,0.5168,0.4876
GodClass_3017.java,1.0,1.0,0.96,0.9394,0.8876,0.7573,0.98
GodClass_3018.java,1.0,1.0,0.9305,0.9,0.779,0.5155,0.9652
GodClass_3019.java,0.1667,0.0,0.9779,0.0,1.0,0.7328,0.5723
GodClass_302.java,1.0,1.0,0.7542,1.0,0.2349,0.3781,0.8771
GodClass_3020.java,0.3333,0.0758,0.6003,0.0354,0.1897,0.0797,0.4668
GodClass_3021.java,1.0,1.0,0.8451,0.7503,0.2561,0.0402,0.9225
GodClass_3022.java,0.5,0.0641,0.7724,0.047,0.1374,0.1117,0.6362
GodClass_3023.java,1.0,0.0447,0.7477,0.0157,0.2573,0.1289,0.8739
GodClass_3024.java,1.0,0.0488,0.7838,0.0034,0.2769,0.0482,0.8919
GodClass_3025.java,0.5,0.0526,0.6497,0.02,0.2906,0.2935,0.5749
GodClass_3026.java,0.1,0.0,0.8484,0.0,0.4355,0.5384,0.4742
GodClass_3027.java,0.0667,0.0083,0.8937,0.0083,0.7019,0.4307,0.4802
GodClass_3028.java,0.05,0.0,0.9385,0.0,0.7237,0.5143,0.4943
GodClass_3029.java,0.25,0.0,0.9986,0.0,1.0,0.9877,0.6243
GodClass_3030.java,0.1429,0.0,0.9985,0.0,1.0,0.9844,0.5707
GodClass_3031.java,0.1429,0.0,0.9514,0.0,0.9942,0.5846,0.5472
GodClass_3032.java,0.0714,0.0,0.9563,0.0,0.6341,0.6055,0.5139
GodClass_3033.java,0.1,0.0,0.9436,0.0,0.491,0.5434,0.5218
GodClass_3034.java,0.1111,0.0,0.9421,0.0,0.7862,0.6371,0.5266
GodClass_3035.java,0.0769,0.0,0.933,0.0,0.5816,0.688,0.505
GodClass_3036.java,0.3333,0.0,0.9228,0.0,0.624,0.3392,0.628
GodClass_3037.java,0.1667,0.0,0.9388,0.0,0.7219,0.5072,0.5527
GodClass_3038.java,0.1429,0.0,0.9837,0.0,0.7092,0.7262,0.5633
GodClass_3039.java,0.0625,0.0048,0.7885,0.0048,0.2697,0.2184,0.4255
GodClass_3040.java,0.0769,0.0,0.8655,0.0,0.7209,0.4369,0.4712
GodClass_3041.java,0.3333,0.0,0.924,0.0,0.624,0.3392,0.6287
GodClass_3042.java,0.1667,0.0,0.9307,0.0,0.4996,0.539,0.5487
GodClass_3043.java,0.3333,0.0662,0.6125,0.0588,0.2732,0.1089,0.4729
GodClass_3044.java,0.1111,0.0067,0.7043,0.0047,0.2513,0.1642,0.4077
GodClass_3045.java,0.0278,0.0012,0.7011,0.0012,0.276,0.1534,0.3644
GodClass_3046.java,0.5,0.1167,0.6911,0.0931,0.2015,0.1284,0.5956
GodClass_3047.java,1.0,0.2,0.6694,0.0799,0.2081,0.105,0.8347
GodClass_3048.java,0.3333,0.1667,0.8134,0.1667,0.1501,0.2139,0.5734
GodClass_3049.java,1.0,0.1029,0.8163,0.0228,0.2356,0.1151,0.9082
GodClass_305.java,0.1429,0.019,0.8052,0.0102,0.1561,0.1277,0.4741
GodClass_3050.java,0.0263,0.0009,0.7879,0.0009,0.2521,0.2631,0.4071
GodClass_3051.java,0.0303,0.0,0.792,0.0,0.2698,0.2574,0.4112
GodClass_3052.java,0.3333,0.0,0.8943,0.0,0.4081,0.2212,0.6138
GodClass_3053.java,0.1429,0.057,0.6345,0.0054,0.2453,0.063,0.3887
GodClass_3054.java,0.0833,0.0359,0.6768,0.0025,0.237,0.0457,0.38
GodClass_3055.java,0.0333,0.0057,0.6157,0.0028,0.2607,0.0473,0.3245
GodClass_3056.java,0.2,0.0779,0.6671,0.013,0.2406,0.0639,0.4335
GodClass_3057.java,0.0714,0.0295,0.6432,0.0025,0.2469,0.0471,0.3573
GodClass_3058.java,0.1111,0.0479,0.5801,0.0175,0.288,0.1347,0.3456
GodClass_3059.java,0.5,0.0645,0.6938,0.0065,0.2403,0.0535,0.5969
GodClass_3060.java,0.5,0.0667,0.6923,0.0069,0.3042,0.0642,0.5961
GodClass_3061.java,0.5,0.0563,0.629,0.0218,0.2491,0.1758,0.5645
GodClass_3062.java,0.3333,0.0,0.9097,0.0,0.4731,0.5837,0.6215
GodClass_3063.java,0.3333,0.0182,0.9116,0.0121,0.1435,0.3479,0.6224
GodClass_3064.java,0.027,0.0771,0.7319,0.0771,0.2657,0.1497,0.3795
GodClass_3065.java,1.0,1.0,0.8367,1.0,0.1937,0.3245,0.9183
GodClass_3066.java,0.5,0.0559,0.7179,0.0349,0.2236,0.1237,0.6089
GodClass_3067.java,0.5,0.0,0.9602,0.0,0.4782,0.5271,0.7301
GodClass_3068.java,0.5,0.0278,0.778,0.0278,0.6244,0.4922,0.639
GodClass_3069.java,1.0,0.0952,0.6653,0.0286,0.3114,0.2245,0.8327
GodClass_307.java,0.0417,0.0031,0.9071,0.0021,0.5134,0.2691,0.4744
GodClass_3070.java,0.25,0.2,0.855,0.1311,0.2435,0.349,0.5525
GodClass_3071.java,1.0,0.6044,0.854,0.5319,0.6312,0.4797,0.927
GodClass_3072.java,0.0526,0.0,0.876,0.0,0.4354,0.3516,0.4643
GodClass_3073.java,1.0,1.0,0.819,1.0,0.2571,0.1532,0.9095
GodClass_3074.java,1.0,1.0,0.793,1.0,0.2323,0.2102,0.8965
GodClass_3075.java,1.0,1.0,0.7975,1.0,0.2571,0.1685,0.8987
GodClass_3076.java,0.0256,0.0,0.7451,0.0,0.2586,0.142,0.3853
GodClass_3077.java,0.0256,0.1025,0.8125,0.0966,0.3401,0.1822,0.419
GodClass_3078.java,0.0385,0.2743,0.9323,0.2743,0.7181,0.5503,0.4854
GodClass_308.java,0.0769,0.0,0.8527,0.0,0.5693,0.2668,0.4648
GodClass_3080.java,1.0,1.0,0.6964,1.0,0.2512,0.1457,0.8482
GodClass_3081.java,0.04,0.0,0.9367,0.0,0.7062,0.4406,0.4884
GodClass_3082.java,0.0123,0.0,0.7317,0.0,0.2591,0.1692,0.372
GodClass_3083.java,0.0233,0.052,0.8387,0.0417,0.3415,0.3209,0.431
GodClass_3084.java,0.0196,0.0,0.9142,0.0,0.4779,0.3626,0.4669
GodClass_3085.java,0.0127,0.0,0.91,0.0,0.2855,0.1946,0.4614
GodClass_3086.java,0.0196,0.0,0.8932,0.0,0.2562,0.4194,0.4564
GodClass_3087.java,0.0556,0.0293,0.8299,0.01,0.256,0.2005,0.4427
GodClass_3088.java,1.0,1.0,0.7683,1.0,0.2137,0.1756,0.8841
GodClass_3089.java,1.0,1.0,0.8192,1.0,0.2451,0.1959,0.9096
GodClass_309.java,0.2,0.0725,0.8249,0.0419,0.2119,0.1493,0.5124
GodClass_3091.java,1.0,1.0,0.8441,1.0,0.2583,0.1449,0.9221
GodClass_3092.java,0.0085,0.0,0.8335,0.0,0.2299,0.0797,0.421
GodClass_3093.java,0.0161,0.0,0.8353,0.0,0.2752,0.1933,0.4257
GodClass_3094.java,0.0769,0.0,0.9254,0.0,0.8452,0.5971,0.5011
GodClass_3095.java,0.0182,0.0,0.8304,0.0,0.3801,0.4085,0.4243
GodClass_3096.java,0.0526,0.0,0.9207,0.0,0.9532,0.6995,0.4866
GodClass_3097.java,0.0052,0.0,0.8305,0.0,0.319,0.1975,0.4178
GodClass_3098.java,0.0141,0.0,0.7806,0.0,0.3392,0.2217,0.3973
GodClass_3099.java,0.0238,0.0,0.8519,0.0,0.4324,0.3394,0.4379
GodClass_31.java,0.3333,0.0368,0.8226,0.0186,0.2022,0.1388,0.5779
GodClass_310.java,1.0,0.0,0.8357,0.0,0.3846,0.2759,0.9179
GodClass_3100.java,0.0294,0.0,0.8259,0.0,0.3473,0.2735,0.4276
GodClass_3101.java,0.25,0.0,0.9965,0.0,1.0,0.8226,0.6233
GodClass_3102.java,0.1667,0.0392,0.6412,0.0288,0.205,0.116,0.4039
GodClass_3103.java,0.1667,0.0,0.9523,0.0,0.5122,0.4073,0.5595
GodClass_3104.java,0.0278,0.0,0.9098,0.0,0.5685,0.2437,0.4688
GodClass_3105.java,0.1667,0.0,0.9611,0.0,0.2686,0.3136,0.5639
GodClass_3106.java,0.05,0.0,0.9056,0.0,0.4582,0.2377,0.4778
GodClass_3107.java,0.0909,0.026,0.8529,0.0202,0.4825,0.2825,0.4719
GodClass_3108.java,0.1667,0.0,0.9764,0.0,0.5122,0.6798,0.5716
GodClass_3109.java,0.0833,0.0,0.9648,0.0,0.6175,0.4859,0.5241
GodClass_311.java,0.5,0.0,0.8675,0.0,0.5787,0.3701,0.6838
GodClass_3110.java,1.0,0.2538,0.836,0.1334,0.2246,0.2529,0.918
GodClass_3111.java,0.0385,0.0037,0.6763,0.0025,0.25,0.06,0.3574
GodClass_3112.java,1.0,0.3235,0.7947,0.2246,0.2364,0.1738,0.8973
GodClass_3113.java,1.0,0.5714,0.8783,0.3829,0.3053,0.279,0.9391
GodClass_3114.java,1.0,0.4583,0.8478,0.3409,0.3281,0.2203,0.9239
GodClass_3115.java,1.0,0.3789,0.8392,0.2195,0.277,0.2148,0.9196
GodClass_3116.java,1.0,0.4476,0.8534,0.3492,0.3083,0.2905,0.9267
GodClass_3117.java,0.0556,0.0,0.8859,0.0,0.667,0.2501,0.4708
GodClass_3118.java,0.5,0.0,0.9042,0.0,0.1802,0.3201,0.7021
GodClass_312.java,0.3333,0.0714,0.8028,0.0476,0.233,0.1538,0.568
GodClass_3120.java,0.1667,0.0,0.9519,0.0,0.2647,0.3856,0.5593
GodClass_3121.java,0.05,0.0,0.9794,0.0,0.8587,0.4399,0.5147
GodClass_3122.java,0.04,0.0,0.9607,0.0,0.9203,0.4991,0.5003
GodClass_3123.java,0.25,0.0369,0.7633,0.0251,0.224,0.1479,0.5067
GodClass_3124.java,0.0833,0.0,0.9704,0.0,0.7903,0.4596,0.5269
GodClass_3125.java,0.3333,0.1212,0.7081,0.086,0.197,0.1153,0.5207
GodClass_3126.java,0.1429,0.0,0.9833,0.0,0.967,0.5002,0.5631
GodClass_3127.java,1.0,0.0,0.6979,0.0,0.3045,0.1684,0.8489
GodClass_3128.java,1.0,0.0128,0.8949,0.0085,0.7527,0.3232,0.9475
GodClass_3129.java,0.1667,0.0,0.9317,0.0,0.125,0.3266,0.5492
GodClass_313.java,0.2,0.0444,0.8212,0.0296,0.2247,0.1504,0.5106
GodClass_3130.java,0.0769,0.0,0.9769,0.0,0.6958,0.3485,0.5269
GodClass_3131.java,0.5,0.0,0.9931,0.0,1.0,0.6664,0.7466
GodClass_3132.java,1.0,0.0364,0.7598,0.0121,0.1469,0.1651,0.8799
GodClass_3133.java,0.0909,0.0,0.9553,0.0,0.7409,0.5533,0.5231
GodClass_3134.java,0.3333,0.0661,0.7513,0.0434,0.1724,0.1276,0.5423
GodClass_3135.java,0.2,0.0,0.9948,0.0,1.0,0.6965,0.5974
GodClass_3136.java,0.125,0.0,0.9856,0.0,0.9055,0.5778,0.5553
GodClass_3137.java,0.1429,0.1455,0.9317,0.071,0.763,0.4583,0.5373
GodClass_3138.java,0.0625,0.0073,0.793,0.0065,0.2278,0.1125,0.4278
GodClass_3139.java,0.1429,0.0286,0.8176,0.0133,0.286,0.1411,0.4803
