file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_24271.java,0.5,0.5333,0.7487,0.3333,0.3797,0.2159,0.6243
NotGodClass_24281.java,0.1429,0.0,0.8238,0.0,0.2377,0.112,0.4834
NotGodClass_24294.java,0.5,0.0,0.8565,0.0,0.5878,0.3062,0.6783
NotGodClass_24317.java,1.0,1.0,0.762,1.0,0.2226,0.206,0.881
NotGodClass_24323.java,1.0,0.0,0.8542,0.0,0.3829,0.1577,0.9271
NotGodClass_24330.java,0.5,0.0,0.8053,0.0,0.3941,0.1374,0.6526
NotGodClass_2434.java,0.5,0.6,0.7338,0.45,0.2693,0.2954,0.6169
NotGodClass_24370.java,0.3333,0.2667,0.5089,0.1844,0.2944,0.1344,0.4211
NotGodClass_24378.java,0.3333,0.0714,0.6911,0.0476,0.2627,0.2646,0.5122
NotGodClass_24389.java,0.2,0.2667,0.8361,0.2667,0.2087,0.1881,0.5181
NotGodClass_24448.java,0.5,0.0,0.8578,0.0,0.2451,0.3494,0.6789
NotGodClass_24452.java,1.0,1.0,0.5013,1.0,0.606,0.1019,0.7507
NotGodClass_24474.java,0.5,0.0,0.7065,0.0,0.2712,0.1507,0.6033
NotGodClass_24489.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_24502.java,0.5,0.0,0.8277,0.0,0.5821,0.3619,0.6639
NotGodClass_24506.java,0.5,0.0,0.8566,0.0,0.3147,0.2271,0.6783
NotGodClass_24517.java,0.5,0.0,0.5165,0.0,0.6124,0.1417,0.5082
NotGodClass_24520.java,1.0,1.0,0.7128,1.0,0.9998,0.1039,0.8564
NotGodClass_24551.java,1.0,0.0,0.9835,0.0,0.3244,0.6088,0.9918
NotGodClass_24585.java,0.5,0.3,0.7921,0.2333,0.2695,0.231,0.6461
NotGodClass_24588.java,0.25,0.0545,0.7555,0.0545,0.1363,0.124,0.5028
NotGodClass_24589.java,1.0,1.0,0.6787,1.0,0.2704,0.2933,0.8394
NotGodClass_24595.java,1.0,1.0,0.7613,1.0,0.6936,0.281,0.8806
NotGodClass_24602.java,0.5,0.0,0.7132,0.0,0.4506,0.1781,0.6066
NotGodClass_24613.java,1.0,0.0,0.8774,0.0,0.3599,0.2799,0.9387
NotGodClass_24623.java,1.0,0.0,0.8812,0.0,0.2215,0.2798,0.9406
NotGodClass_24625.java,1.0,1.0,0.7981,1.0,0.3814,0.4754,0.8991
NotGodClass_24665.java,0.5,0.0,0.785,0.0,0.2475,0.1288,0.6425
NotGodClass_24990.java,1.0,1.0,0.3734,1.0,0.4191,0.0,0.6867
NotGodClass_24993.java,0.3333,0.0,0.6693,0.0,0.5464,0.2568,0.5013
NotGodClass_24995.java,1.0,0.1333,0.7703,0.1222,0.3333,0.2043,0.8851
NotGodClass_24998.java,0.1429,0.0,0.7848,0.0,0.3252,0.2822,0.4639
NotGodClass_25004.java,1.0,1.0,0.851,1.0,0.4927,0.358,0.9255
NotGodClass_25240.java,0.25,0.0,0.6681,0.0,0.4163,0.2968,0.4591
NotGodClass_25913.java,0.5,0.0,0.6513,0.0,0.6384,0.0966,0.5756
NotGodClass_25921.java,0.5,0.0,0.6509,0.0,0.7476,0.055,0.5755
NotGodClass_25924.java,0.5,0.0,0.6513,0.0,0.6384,0.0966,0.5756
NotGodClass_25927.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_25932.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_25951.java,0.5,0.0,0.7948,0.0,0.6227,0.2562,0.6474
NotGodClass_25966.java,0.5,0.5,0.6181,0.5,0.4285,0.1046,0.5591
NotGodClass_25976.java,1.0,1.0,0.7331,1.0,0.9999,0.3766,0.8665
NotGodClass_26019.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_26028.java,1.0,1.0,0.8527,1.0,0.5532,0.6113,0.9264
NotGodClass_26030.java,0.25,0.0,0.7718,0.0,0.2908,0.2379,0.5109
NotGodClass_26033.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_26039.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_26044.java,1.0,1.0,0.8014,1.0,0.9999,0.5539,0.9007
NotGodClass_26049.java,1.0,1.0,0.8107,1.0,1.0,0.635,0.9053
NotGodClass_26051.java,0.2,0.0952,0.622,0.0603,0.224,0.1547,0.411
NotGodClass_26072.java,0.1429,0.0333,0.6455,0.0333,0.2565,0.1269,0.3942
NotGodClass_26074.java,0.0333,0.0,0.6598,0.0,0.2975,0.1769,0.3466
NotGodClass_26077.java,1.0,1.0,0.7283,1.0,0.7851,0.7297,0.8641
NotGodClass_26091.java,0.5,0.0758,0.7502,0.0455,0.2187,0.1814,0.6251
NotGodClass_26108.java,0.5,0.1786,0.7321,0.094,0.1904,0.1837,0.616
NotGodClass_26124.java,1.0,0.0,0.7757,0.0,0.382,0.2614,0.8879
NotGodClass_26136.java,1.0,0.9333,0.7817,0.5365,0.2826,0.2714,0.8908
NotGodClass_26142.java,1.0,1.0,0.7579,1.0,0.6202,0.432,0.879
NotGodClass_26145.java,1.0,1.0,0.6472,1.0,1.0,0.2982,0.8236
NotGodClass_26147.java,0.5,0.0909,0.774,0.0558,0.3178,0.303,0.637
NotGodClass_26156.java,1.0,1.0,0.7225,1.0,0.2052,0.2138,0.8613
NotGodClass_26165.java,1.0,0.6667,0.8415,0.6667,0.2482,0.1879,0.9207
NotGodClass_26169.java,0.2,0.3788,0.5066,0.2652,0.2175,0.1406,0.3533
NotGodClass_26173.java,0.25,0.0,0.6829,0.0,0.4389,0.2244,0.4664
NotGodClass_26182.java,0.3333,0.1667,0.898,0.0833,0.9974,0.2773,0.6157
NotGodClass_26188.java,0.5,0.1667,0.7752,0.1667,0.3079,0.4075,0.6376
NotGodClass_26194.java,1.0,0.0,0.9471,0.0,0.3842,0.4488,0.9736
NotGodClass_26202.java,0.25,0.6462,0.7327,0.6462,0.2631,0.2786,0.4914
NotGodClass_26215.java,1.0,1.0,0.7656,1.0,0.3571,0.1346,0.8828
NotGodClass_26256.java,0.3333,0.1667,0.74,0.1667,0.5249,0.0901,0.5366
NotGodClass_26270.java,0.5,0.0,0.534,0.0,0.6699,0.4628,0.517
NotGodClass_26277.java,1.0,1.0,0.8544,1.0,0.5804,0.3519,0.9272
NotGodClass_26293.java,0.5,0.3333,0.6807,0.1733,0.3212,0.1581,0.5903
NotGodClass_26296.java,1.0,1.0,0.8835,1.0,0.9997,0.217,0.9417
NotGodClass_26303.java,0.5,0.3333,0.6913,0.2143,0.1941,0.2213,0.5957
NotGodClass_26318.java,1.0,1.0,0.6231,1.0,0.3485,0.3307,0.8115
NotGodClass_26344.java,0.5,0.971,0.7806,0.971,0.2672,0.2393,0.6403
NotGodClass_2725.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2726.java,1.0,0.3333,0.9083,0.2222,0.3873,0.2783,0.9542
NotGodClass_27706.java,1.0,1.0,0.7467,1.0,0.4146,0.0392,0.8734
NotGodClass_27753.java,0.25,0.0667,0.7212,0.0476,0.1949,0.1824,0.4856
NotGodClass_27761.java,0.3333,0.0,0.7653,0.0,0.403,0.2361,0.5493
NotGodClass_27762.java,0.5,0.0,0.7982,0.0,0.2123,0.1807,0.6491
NotGodClass_27769.java,1.0,0.25,0.5844,0.0671,0.2702,0.1511,0.7922
NotGodClass_27783.java,1.0,1.0,0.6995,1.0,0.3464,0.2585,0.8498
NotGodClass_27785.java,1.0,1.0,0.6642,1.0,0.2113,0.1346,0.8321
NotGodClass_27790.java,0.3333,0.1905,0.6932,0.1587,0.3217,0.1955,0.5132
NotGodClass_2781.java,1.0,1.0,0.8856,1.0,0.6348,0.2076,0.9428
NotGodClass_27900.java,1.0,0.4848,0.7445,0.3838,0.235,0.1467,0.8722
NotGodClass_27906.java,1.0,1.0,0.7143,1.0,0.7098,0.5902,0.8572
NotGodClass_27923.java,0.1,0.0,0.8566,0.0,0.2919,0.211,0.4783
NotGodClass_27946.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_27948.java,1.0,1.0,0.9262,1.0,0.7426,0.7087,0.9631
NotGodClass_2795.java,1.0,0.1667,0.861,0.1111,0.3757,0.1824,0.9305
NotGodClass_2796.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_27966.java,1.0,0.6912,0.8311,0.6029,0.216,0.1768,0.9155
NotGodClass_27982.java,1.0,0.619,0.7855,0.4762,0.2264,0.295,0.8927
NotGodClass_28024.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_28028.java,0.0147,0.0,0.8606,0.0,0.2503,0.2225,0.4377
NotGodClass_28034.java,1.0,1.0,0.8835,1.0,0.3647,0.2219,0.9417
NotGodClass_28035.java,0.5,0.0,0.7893,0.0,0.9999,0.0924,0.6446
NotGodClass_28041.java,0.5,0.0,0.7371,0.0,0.6347,0.1203,0.6185
NotGodClass_28046.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_28056.java,0.25,0.1429,0.6886,0.1429,0.2834,0.2767,0.4693
NotGodClass_28057.java,1.0,0.0,0.8666,0.0,0.3117,0.3283,0.9333
NotGodClass_2806.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_28069.java,0.0588,0.0,0.6914,0.0,0.2578,0.1197,0.3751
NotGodClass_28125.java,0.5,0.0,0.5555,0.0,0.597,0.1774,0.5277
NotGodClass_28128.java,0.3333,0.0,0.893,0.0,0.9972,0.4916,0.6131
NotGodClass_28129.java,0.25,0.0,0.9389,0.0,0.6604,0.5871,0.5944
NotGodClass_28130.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_28138.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_28145.java,0.5,0.0,0.8741,0.0,0.6879,0.4221,0.687
NotGodClass_28175.java,1.0,1.0,0.8447,1.0,0.376,0.626,0.9224
NotGodClass_28176.java,0.1667,0.0,0.8105,0.0,0.4029,0.2018,0.4886
NotGodClass_28181.java,1.0,1.0,0.9588,1.0,0.7958,0.5761,0.9794
NotGodClass_28189.java,1.0,0.2681,0.7143,0.0846,0.3095,0.1363,0.8572
NotGodClass_28242.java,1.0,0.0,0.891,0.0,0.2222,0.2732,0.9455
NotGodClass_28246.java,0.5,0.2909,0.7502,0.1836,0.1457,0.307,0.6251
NotGodClass_28300.java,1.0,0.1667,0.8678,0.0898,0.1925,0.1461,0.9339
NotGodClass_28312.java,1.0,0.3333,0.8295,0.3333,0.2453,0.3219,0.9147
NotGodClass_29080.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29239.java,0.5,0.0,0.8948,0.0,0.413,0.3841,0.6974
NotGodClass_29440.java,0.2,0.0,0.8377,0.0,0.497,0.2416,0.5189
NotGodClass_29447.java,0.3333,0.1667,0.8073,0.1111,0.285,0.1655,0.5703
NotGodClass_29457.java,0.5,0.6,0.8641,0.5,0.3704,0.3357,0.6821
NotGodClass_29496.java,1.0,1.0,0.7924,1.0,0.3303,0.2045,0.8962
NotGodClass_29507.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29516.java,0.5,0.0714,0.7268,0.0262,0.1334,0.172,0.6134
NotGodClass_29530.java,0.2,0.3273,0.735,0.2545,0.2703,0.2955,0.4675
NotGodClass_29531.java,1.0,1.0,0.7056,1.0,0.5893,0.3311,0.8528
NotGodClass_29573.java,0.1667,0.0,0.7195,0.0,0.3393,0.1661,0.4431
NotGodClass_29586.java,1.0,1.0,0.8938,1.0,0.6509,0.2281,0.9469
NotGodClass_29587.java,0.5,0.2,0.7453,0.1556,0.2248,0.1576,0.6226
NotGodClass_29602.java,1.0,0.2381,0.7446,0.1128,0.1207,0.1856,0.8723
NotGodClass_29609.java,1.0,1.0,0.8119,1.0,0.2953,0.247,0.906
NotGodClass_29611.java,0.5,0.0,0.9269,0.0,0.7547,0.5238,0.7134
NotGodClass_29633.java,1.0,1.0,0.8221,1.0,0.2007,0.2234,0.9111
NotGodClass_29638.java,1.0,0.0909,0.8824,0.0909,0.1874,0.2612,0.9412
NotGodClass_29646.java,0.2,0.0,0.8309,0.0,0.3657,0.1441,0.5154
NotGodClass_29652.java,0.25,0.0,0.7994,0.0,0.4042,0.2483,0.5247
NotGodClass_29654.java,1.0,1.0,0.9609,1.0,0.7978,0.5313,0.9805
NotGodClass_29686.java,0.2,0.1111,0.8131,0.1111,0.2994,0.2661,0.5066
NotGodClass_29693.java,0.5,0.2381,0.5838,0.0794,0.277,0.1067,0.5419
NotGodClass_29695.java,0.2,0.0,0.7158,0.0,0.6216,0.1535,0.4579
NotGodClass_29712.java,1.0,1.0,0.8157,1.0,0.4922,0.2158,0.9079
NotGodClass_29716.java,1.0,1.0,0.8157,1.0,0.4637,0.2342,0.9079
NotGodClass_29718.java,1.0,1.0,0.8179,1.0,0.4612,0.1325,0.9089
NotGodClass_29731.java,1.0,1.0,0.8158,1.0,0.4434,0.251,0.9079
NotGodClass_29758.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29784.java,0.5,0.0,0.8261,0.0,0.5144,0.0448,0.663
NotGodClass_29801.java,0.5,0.0,0.8268,0.0,0.5144,0.0459,0.6634
NotGodClass_29811.java,0.5,0.0,0.8318,0.0,0.5144,0.0471,0.6659
NotGodClass_29812.java,0.5,0.0,0.8318,0.0,0.5144,0.0471,0.6659
NotGodClass_29829.java,1.0,1.0,0.7291,0.75,0.2922,0.0596,0.8645
NotGodClass_29837.java,0.5,0.0,0.8318,0.0,0.5144,0.0471,0.6659
NotGodClass_29846.java,0.5,0.0,0.8791,0.0,0.5093,0.5586,0.6895
NotGodClass_29855.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29868.java,0.5,0.0,0.7589,0.0,0.4945,0.1103,0.6295
NotGodClass_29876.java,0.1667,0.0909,0.6717,0.0909,0.3463,0.1608,0.4192
NotGodClass_29890.java,1.0,1.0,0.9142,1.0,0.4653,0.1841,0.9571
NotGodClass_29897.java,0.5,0.0,0.7898,0.0,0.4089,0.2072,0.6449
NotGodClass_29908.java,1.0,1.0,0.8805,1.0,0.3402,0.2428,0.9403
NotGodClass_29925.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29928.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29939.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_29948.java,1.0,0.2222,0.6888,0.0667,0.2222,0.2101,0.8444
NotGodClass_29973.java,1.0,1.0,0.8547,1.0,0.6343,0.7094,0.9274
NotGodClass_29984.java,1.0,1.0,0.6697,1.0,0.5804,0.6025,0.8348
NotGodClass_29990.java,1.0,1.0,0.8315,1.0,0.6886,0.2387,0.9158
NotGodClass_30042.java,1.0,1.0,0.3521,1.0,0.4763,0.0,0.6761
NotGodClass_30049.java,1.0,0.0,0.7558,0.0,0.2711,0.2217,0.8779
NotGodClass_30182.java,1.0,0.2857,0.6182,0.0635,0.2128,0.1081,0.8091
NotGodClass_30255.java,1.0,1.0,0.5685,1.0,0.5946,0.3194,0.7843
NotGodClass_30256.java,1.0,0.0,0.4723,0.0,0.9933,0.3647,0.7361
NotGodClass_30276.java,0.3333,0.1071,0.551,0.1071,0.3292,0.1876,0.4422
NotGodClass_30278.java,0.5,0.08,0.7622,0.06,0.2483,0.1927,0.6311
NotGodClass_30280.java,0.3333,0.0,0.847,0.0,0.6396,0.3924,0.5901
NotGodClass_30338.java,1.0,1.0,0.9056,1.0,0.3245,0.0447,0.9528
NotGodClass_30339.java,1.0,1.0,0.975,1.0,1.0,0.5226,0.9875
NotGodClass_30358.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30370.java,1.0,1.0,0.8955,1.0,0.6555,0.5717,0.9477
NotGodClass_30375.java,1.0,0.3333,0.837,0.3333,0.4882,0.2156,0.9185
NotGodClass_30376.java,1.0,1.0,0.8955,1.0,0.6555,0.5717,0.9477
NotGodClass_30380.java,1.0,1.0,0.8955,1.0,0.6555,0.5717,0.9477
NotGodClass_30383.java,0.2,0.0,0.5639,0.0,0.3628,0.1343,0.382
NotGodClass_30407.java,1.0,1.0,0.8955,1.0,0.6555,0.5717,0.9477
NotGodClass_30418.java,0.25,0.1333,0.7281,0.1333,0.3298,0.2727,0.489
NotGodClass_30477.java,0.25,0.1429,0.6869,0.119,0.2821,0.266,0.4684
NotGodClass_30485.java,1.0,1.0,0.3078,1.0,0.4306,0.1866,0.6539
NotGodClass_30486.java,1.0,0.4762,0.735,0.4762,0.254,0.2982,0.8675
NotGodClass_30537.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30564.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30609.java,0.0769,0.0,0.5977,0.0,0.2171,0.1055,0.3373
NotGodClass_30623.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30638.java,1.0,1.0,0.5647,1.0,0.5654,0.2807,0.7823
NotGodClass_30646.java,1.0,0.0,0.4723,0.0,0.9933,0.3647,0.7361
NotGodClass_30649.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30656.java,0.3333,0.0,0.7184,0.0,0.4174,0.2675,0.5259
NotGodClass_30664.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_30729.java,1.0,1.0,0.975,1.0,1.0,0.5226,0.9875
NotGodClass_30744.java,0.5,0.0,0.8238,0.0,0.9988,0.3964,0.6619
NotGodClass_30769.java,1.0,0.3333,0.837,0.3333,0.4882,0.2156,0.9185
NotGodClass_30771.java,1.0,1.0,0.8955,1.0,0.6555,0.5717,0.9477
NotGodClass_30777.java,0.1429,0.0,0.8159,0.0,0.2643,0.1782,0.4794
NotGodClass_30794.java,1.0,0.1071,0.7238,0.1071,0.3144,0.3032,0.8619
NotGodClass_30859.java,0.3333,0.1667,0.8308,0.1667,0.3466,0.2332,0.582
NotGodClass_30861.java,0.0714,0.0,0.7952,0.0,0.2138,0.1811,0.4333
NotGodClass_30871.java,0.0435,0.1619,0.6265,0.1619,0.2221,0.0955,0.335
NotGodClass_30876.java,1.0,0.4762,0.735,0.4762,0.254,0.2982,0.8675
NotGodClass_31043.java,0.3333,0.0,0.9646,0.0,0.5941,0.4234,0.649
NotGodClass_31115.java,1.0,1.0,0.8467,1.0,1.0,0.7362,0.9234
NotGodClass_31232.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_31234.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_31255.java,0.5,0.1667,0.8024,0.1667,0.2737,0.1633,0.6512
NotGodClass_31257.java,1.0,1.0,0.7772,1.0,0.3155,0.0997,0.8886
NotGodClass_31306.java,1.0,1.0,0.8971,1.0,0.9997,0.1347,0.9486
NotGodClass_31435.java,0.5,0.2,0.8141,0.1667,0.3647,0.1088,0.6571
NotGodClass_31436.java,1.0,0.0,0.8954,0.0,0.3959,0.3213,0.9477
NotGodClass_31444.java,1.0,1.0,0.765,0.5,0.605,0.3238,0.8825
NotGodClass_31446.java,1.0,1.0,0.6961,1.0,0.2455,0.1895,0.848
NotGodClass_31566.java,0.3333,0.0,0.7106,0.0,0.7561,0.0,0.522
NotGodClass_31602.java,1.0,1.0,0.6706,1.0,0.9999,0.0563,0.8353
NotGodClass_31611.java,0.5,0.4286,0.6629,0.2143,0.2379,0.1125,0.5815
NotGodClass_31626.java,1.0,1.0,0.4825,1.0,0.4122,0.5397,0.7412
NotGodClass_31628.java,0.2,0.0,0.7623,0.0,0.3218,0.2957,0.4811
NotGodClass_31638.java,0.3333,0.0,0.5993,0.0,0.6834,0.0338,0.4663
NotGodClass_31639.java,0.3333,0.0,0.4844,0.0,0.6524,0.0371,0.4088
NotGodClass_31640.java,0.3333,0.0,0.5238,0.0,0.6535,0.0318,0.4285
NotGodClass_31646.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_31659.java,0.25,0.0,0.8956,0.0,0.4175,0.6934,0.5728
NotGodClass_31671.java,0.5,0.0,0.8508,0.0,0.3581,0.0243,0.6754
NotGodClass_31673.java,1.0,1.0,0.895,1.0,0.9987,0.0769,0.9475
NotGodClass_31675.java,1.0,1.0,0.8998,1.0,0.3288,0.0806,0.9499
NotGodClass_31676.java,1.0,1.0,0.9131,1.0,0.3071,0.1253,0.9566
NotGodClass_31697.java,0.25,0.0,0.5904,0.0,0.3927,0.0869,0.4202
NotGodClass_31700.java,0.3333,0.0952,0.6455,0.0952,0.2659,0.179,0.4894
NotGodClass_31716.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_31731.java,1.0,0.0,0.7061,0.0,0.3463,0.1665,0.853
NotGodClass_31742.java,0.1429,0.0,0.8449,0.0,0.4369,0.3698,0.4939
NotGodClass_31745.java,0.5,0.0,0.8391,0.0,0.5011,0.279,0.6695
NotGodClass_31749.java,1.0,0.0,0.3368,0.0,0.4624,0.0903,0.6684
NotGodClass_31757.java,1.0,1.0,0.6725,1.0,0.3635,0.0986,0.8362
NotGodClass_31764.java,0.5,0.0952,0.6917,0.0952,0.2327,0.1984,0.5958
NotGodClass_31771.java,1.0,0.0833,0.7661,0.0833,0.2619,0.3053,0.8831
NotGodClass_31773.java,0.2,0.0585,0.6914,0.0585,0.2346,0.1698,0.4457
NotGodClass_31780.java,0.3333,0.0,0.8939,0.0,0.3447,0.2381,0.6136
NotGodClass_31798.java,0.5,0.0,0.9166,0.0,0.334,0.4638,0.7083
NotGodClass_31806.java,0.3333,0.0,0.7415,0.0,0.5054,0.3932,0.5374
NotGodClass_31807.java,1.0,0.0,0.7782,0.0,0.9992,0.1918,0.8891
NotGodClass_31833.java,1.0,0.5714,0.7237,0.3571,0.2267,0.2539,0.8619
NotGodClass_31837.java,1.0,0.0,0.9561,0.0,0.519,0.2558,0.978
NotGodClass_31841.java,1.0,0.0,0.9348,0.0,0.9999,0.3884,0.9674
NotGodClass_32169.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32183.java,0.5,0.3333,0.6232,0.3333,0.3133,0.1772,0.5616
NotGodClass_32188.java,1.0,1.0,0.7181,1.0,0.2483,0.2515,0.859
NotGodClass_32209.java,0.5,0.5238,0.7641,0.3937,0.294,0.2463,0.6321
NotGodClass_32217.java,0.25,0.0,0.8428,0.0,0.3171,0.2339,0.5464
NotGodClass_32231.java,0.5,0.0,0.9136,0.0,1.0,0.6425,0.7068
NotGodClass_32233.java,0.1667,0.0,0.8007,0.0,0.3742,0.4692,0.4837
NotGodClass_32242.java,0.5,0.1667,0.7614,0.1667,0.3373,0.2122,0.6307
NotGodClass_32243.java,0.3333,0.1071,0.7187,0.0848,0.3839,0.1582,0.526
NotGodClass_32246.java,0.1667,0.0,0.7102,0.0,0.2094,0.1453,0.4385
NotGodClass_32247.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32260.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32267.java,0.3333,0.0,0.5084,0.0,0.4348,0.0131,0.4208
NotGodClass_32276.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32283.java,0.1667,0.0,0.6875,0.0,0.2829,0.3017,0.4271
NotGodClass_32291.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32299.java,0.5,0.0714,0.784,0.05,0.1275,0.1771,0.642
NotGodClass_32346.java,1.0,0.0,0.8135,0.0,0.9941,0.3598,0.9067
NotGodClass_32403.java,1.0,1.0,0.941,1.0,0.5121,0.1608,0.9705
NotGodClass_32405.java,0.5,0.0,0.9278,0.0,0.4208,0.4767,0.7139
NotGodClass_32413.java,0.3333,0.3,0.6368,0.3,0.2974,0.1516,0.485
NotGodClass_32432.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_32443.java,0.5,0.0,0.8575,0.0,0.3715,0.2637,0.6787
NotGodClass_32449.java,0.0208,0.0175,0.6255,0.0135,0.2506,0.0605,0.3231
NotGodClass_32457.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3277.java,1.0,1.0,0.9355,1.0,0.5965,0.2652,0.9677
NotGodClass_3280.java,0.5,0.1429,0.8714,0.0653,0.2245,0.1824,0.6857
NotGodClass_3282.java,0.0909,0.0,0.7564,0.0,0.4185,0.2169,0.4236
NotGodClass_3303.java,0.5,0.0,0.9186,0.0,0.5226,0.1103,0.7093
NotGodClass_3353.java,1.0,0.1,0.8408,0.1,0.3623,0.3595,0.9204
NotGodClass_3371.java,1.0,1.0,0.8593,1.0,0.3258,0.0959,0.9296
NotGodClass_33814.java,0.2,0.0,0.6358,0.0,0.4144,0.0793,0.4179
NotGodClass_3383.java,1.0,1.0,0.7873,1.0,1.0,0.8704,0.8937
NotGodClass_33836.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33847.java,0.1667,0.0,0.6182,0.0,0.2481,0.1189,0.3924
NotGodClass_33854.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33857.java,0.5,0.0,0.5304,0.0,0.642,0.0,0.5152
NotGodClass_33858.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33871.java,0.1111,0.022,0.6569,0.022,0.2019,0.1731,0.384
NotGodClass_33875.java,0.1,0.0588,0.6707,0.0588,0.2692,0.1691,0.3853
NotGodClass_33877.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33888.java,0.25,0.0667,0.7671,0.0667,0.1608,0.1739,0.5086
NotGodClass_33890.java,1.0,0.2667,0.8457,0.2,0.1916,0.3624,0.9228
NotGodClass_33902.java,0.3333,0.0667,0.7279,0.0667,0.4485,0.2234,0.5306
NotGodClass_33906.java,0.2,0.0,0.5819,0.0,0.4111,0.1873,0.391
NotGodClass_33909.java,0.5,0.0833,0.7177,0.0833,0.1851,0.1673,0.6089
NotGodClass_33924.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33928.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33950.java,1.0,0.2143,0.7314,0.1429,0.2258,0.3316,0.8657
NotGodClass_33951.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33953.java,1.0,0.2222,0.7153,0.12,0.1424,0.1809,0.8577
NotGodClass_33964.java,0.5,0.3333,0.6521,0.2222,0.5339,0.4488,0.576
NotGodClass_33981.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33985.java,0.2,0.1389,0.5421,0.1111,0.2495,0.1855,0.371
NotGodClass_33986.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_33995.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_34014.java,1.0,1.0,0.9851,1.0,1.0,0.9851,0.9926
NotGodClass_34028.java,0.5,0.3556,0.6173,0.2222,0.1923,0.2595,0.5586
NotGodClass_34039.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_34042.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_34054.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_34067.java,1.0,1.0,0.9891,1.0,1.0,0.6839,0.9946
NotGodClass_3407.java,1.0,1.0,0.8249,1.0,0.2301,0.3041,0.9124
NotGodClass_34076.java,1.0,1.0,0.9892,1.0,1.0,0.678,0.9946
NotGodClass_34146.java,0.3333,0.1333,0.7681,0.0889,0.2975,0.1994,0.5507
NotGodClass_34147.java,0.3333,0.2,0.735,0.1333,0.3272,0.2255,0.5342
