file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
isis_stringextensions.java,1.0,1.0,0.8111,1.0,0.2276,0.1825,0.9056
isis_time.java,0.1429,0.0476,0.6759,0.0476,0.2915,0.2079,0.4094
isis_titlebuffer.java,0.5,0.5098,0.85,0.5098,0.4237,0.3657,0.675
isis_translate.java,0.2,0.0,0.9622,0.0,1.0,0.6411,0.5811
isis_typeof.java,0.6944,0.4444,0.9579,0.4444,0.827,0.7471,0.8262
isis_valuesemanticsproviderabstracttestcase.java,0.125,0.0641,0.6207,0.0289,0.1204,0.142,0.3729
isis_valuesemanticsproviderandfacetabstract.java,0.0667,0.0189,0.654,0.0189,0.2294,0.0772,0.3604
isis_wrapperfactorydefault.java,0.1667,0.0545,0.755,0.0545,0.2189,0.154,0.4608
isis_wrapperfactorydefaulttest_wrappedobject_transient.java,1.0,0.5,0.7862,0.2778,0.9955,0.313,0.8931
isis_xmlsnapshot.java,0.3333,0.0308,0.7408,0.0308,0.2957,0.165,0.5371
isis_xsmetamodel.java,0.3333,0.0,0.8277,0.0,0.4834,0.3684,0.5805
jackrabbit-oak_abstractmicrokernelit.java,0.125,0.0049,0.7964,0.0032,0.3099,0.2283,0.4607
jackrabbit-oak_accesscontrolimportertest.java,1.0,0.0,0.9409,0.0,0.7951,0.6499,0.9705
jackrabbit-oak_accesscontrolmanagementtest.java,0.0625,0.0,0.9232,0.0,0.7707,0.3965,0.4929
jackrabbit-oak_acetest.java,1.0,0.5221,0.8413,0.424,0.5856,0.2827,0.9206
jackrabbit-oak_authorizablepropertytest.java,0.037,0.0,0.8776,0.0,0.3209,0.2565,0.4573
jackrabbit-oak_filterimpl.java,0.0833,0.087,0.6145,0.0572,0.2656,0.091,0.3489
jackrabbit-oak_findauthorizablestest.java,0.0714,0.0,0.9688,0.0,0.8888,0.4711,0.5201
jackrabbit-oak_jsoptokenizer.java,1.0,0.4167,0.7241,0.1813,0.2647,0.1719,0.862
jackrabbit-oak_nodetypemanagementtest.java,0.125,0.125,0.8241,0.1111,0.3185,0.235,0.4746
jackrabbit-oak_pathutils.java,1.0,1.0,0.8113,1.0,0.3009,0.2773,0.9057
jackrabbit-oak_qomtest.java,0.1429,0.0,0.8779,0.0,0.4142,0.1762,0.5104
jackrabbit-oak_template.java,1.0,0.4367,0.7662,0.2882,0.4734,0.2066,0.8831
jackrabbit-oak_treeimpl.java,1.0,0.322,0.7865,0.2178,0.2286,0.1563,0.8932
jackrabbit-oak_userimporttest.java,0.0357,0.0,0.9072,0.0,0.8617,0.3559,0.4714
jackrabbit-oak_usermanagementtest.java,0.3333,0.7076,0.9267,0.7076,0.471,0.5611,0.63
jackrabbit-oak_usermanagerimpl.java,0.2,0.0605,0.7367,0.0392,0.2474,0.1329,0.4684
jackrabbit-oak_usermanagertest.java,0.0385,0.0,0.9347,0.0,0.4194,0.3399,0.4866
jackrabbit-oak_userquerytest.java,0.0588,0.0493,0.9032,0.0303,0.4583,0.2439,0.481
jackrabbit-oak_versionmanagementtest.java,1.0,0.2273,0.9188,0.2273,0.5127,0.4232,0.9594
jackrabbit_abstractimportxmltest.java,1.0,0.2436,0.8343,0.0816,0.1462,0.1673,0.9172
jackrabbit_abstractjcrtest.java,0.125,0.0158,0.7864,0.0062,0.176,0.1398,0.4557
jackrabbit_abstractlocktest.java,0.0667,0.0296,0.6993,0.0197,0.3283,0.1839,0.383
jackrabbit_abstractrepositoryservice.java,0.0222,0.0,0.8113,0.0,0.2538,0.2523,0.4168
jackrabbit_accesscontrollisttest.java,1.0,1.0,0.9264,0.8128,0.8739,0.4697,0.9632
jackrabbit_accesscontrolpolicytest.java,1.0,1.0,0.8941,1.0,0.8825,0.4807,0.947
jackrabbit_appendrecord.java,0.2,0.03,0.668,0.0188,0.3695,0.1716,0.434
jackrabbit_batchimpl.java,1.0,0.3233,0.8268,0.2807,0.3726,0.1882,0.9134
jackrabbit_binarypropertytest.java,0.0526,0.0,0.7894,0.0,0.1806,0.18,0.421
jackrabbit_clientnode.java,0.0233,0.0,0.8451,0.0,0.2718,0.1731,0.4342
jackrabbit_clientsession.java,0.0333,0.0024,0.8312,0.0024,0.2374,0.1177,0.4323
jackrabbit_databasefilesystem.java,0.5,0.3563,0.7458,0.1708,0.3683,0.2401,0.6229
jackrabbit_dbdatastore.java,0.1667,0.0502,0.6389,0.0244,0.2157,0.0733,0.4028
jackrabbit_effectivenodetype.java,0.1429,0.0375,0.8428,0.0243,0.3736,0.299,0.4929
jackrabbit_eventstate.java,0.1429,0.1287,0.7401,0.0601,0.4528,0.2663,0.4415
jackrabbit_fulltextquerytest.java,0.0833,0.0,0.8718,0.0,0.5019,0.4355,0.4776
jackrabbit_gqltest.java,1.0,0.0,0.9059,0.0,0.5684,0.4789,0.9529
jackrabbit_holdtest.java,0.0588,0.0,0.8908,0.0,0.4844,0.4127,0.4748
jackrabbit_internalxaversionmanager.java,0.0435,0.0464,0.7222,0.0412,0.2717,0.1669,0.3828
jackrabbit_jackrabbitrepositorystub.java,0.3333,0.0,0.7895,0.0,0.3721,0.1984,0.5614
jackrabbit_localfilesystem.java,0.5,0.61,0.7983,0.5467,0.2689,0.2825,0.6492
jackrabbit_locktest.java,0.0476,0.0,0.9322,0.0,0.6351,0.491,0.4899
jackrabbit_mergenodetest.java,0.0556,0.0286,0.867,0.0286,0.6405,0.4088,0.4613
jackrabbit_nodeindexer.java,0.5,0.0683,0.8078,0.0537,0.408,0.1763,0.6539
jackrabbit_nodenametest.java,1.0,0.1948,0.8074,0.1948,0.6522,0.3515,0.9037
jackrabbit_nodetest.java,0.0278,0.0015,0.9262,0.0015,0.7683,0.5786,0.477
jackrabbit_nodetypeimpl.java,0.0909,0.0058,0.7533,0.0058,0.2924,0.2553,0.4221
jackrabbit_nodetypemanagerimpl.java,0.2,0.2597,0.7926,0.1765,0.4268,0.2526,0.4963
jackrabbit_nodetypeutil.java,1.0,1.0,0.8901,1.0,0.2664,0.2617,0.945
jackrabbit_predefinednodetypetest.java,0.3333,0.0016,0.7451,0.0016,0.6119,0.2529,0.5392
jackrabbit_qomformatter.java,1.0,0.0,0.8462,0.0,0.5929,0.1806,0.9231
jackrabbit_queryobjectmodelfactoryimpl.java,1.0,0.8005,0.7963,0.8005,0.2695,0.1571,0.8982
jackrabbit_queryobjectmodelfactorytest.java,0.02,0.0,0.8241,0.0,0.4852,0.1949,0.4221
jackrabbit_repositoryconfig.java,0.0667,0.05,0.6977,0.0322,0.1847,0.1323,0.3822
jackrabbit_repositoryservicelogger.java,0.0169,0.0,0.8903,0.0,0.305,0.1954,0.4536
jackrabbit_restoretest.java,0.0323,0.2362,0.8126,0.1997,0.2184,0.2957,0.4224
jackrabbit_retentionpolicytest.java,0.0556,0.0,0.8686,0.0,0.8771,0.5027,0.4621
jackrabbit_serializationtest.java,0.25,0.3974,0.6843,0.1966,0.298,0.2294,0.4672
jackrabbit_servernode.java,0.0263,0.0,0.8393,0.0,0.2388,0.1432,0.4328
jackrabbit_sessionimpl.java,0.0526,0.0068,0.7356,0.0057,0.2947,0.0863,0.3941
jackrabbit_setpropertystringtest.java,1.0,0.4759,0.9147,0.3174,0.4764,0.6561,0.9573
jackrabbit_setpropertyvaluetest.java,1.0,0.4621,0.887,0.3064,0.461,0.6056,0.9435
jackrabbit_setvaluestringtest.java,0.0588,0.0767,0.8252,0.0385,0.4033,0.3557,0.442
jackrabbit_shareablenodetest.java,0.5,0.95,0.9184,0.95,0.7404,0.5134,0.7092
jackrabbit_testall.java,0.1667,0.0089,0.832,0.0066,0.5409,0.2653,0.4993
jackrabbit_valuehelper.java,1.0,1.0,0.805,1.0,0.3441,0.3118,0.9025
jackrabbit_versionlabeltest.java,0.5,0.913,0.8577,0.6206,0.5664,0.4864,0.6788
jackrabbit_workspacerestoretest.java,0.1429,0.2417,0.902,0.1326,0.3174,0.4293,0.5224
jackrabbit_xatest.java,0.025,0.0027,0.9077,0.0027,0.2992,0.3198,0.4663
jena_bplustree.java,0.125,0.0294,0.6737,0.0243,0.2836,0.1319,0.3993
jena_builder.java,0.3333,0.0327,0.7565,0.0151,0.2574,0.085,0.5449
jena_charactermodel.java,1.0,1.0,0.7186,1.0,0.4372,0.3363,0.8593
jena_durationimpl.java,1.0,0.2315,0.7518,0.1413,0.3261,0.1218,0.8759
jena_genericpropertyfunctiontest.java,0.0417,0.0,0.7512,0.0,0.5186,0.3914,0.3964
jena_gmlreader.java,1.0,0.7143,0.8097,0.3714,0.2943,0.1693,0.9048
jena_jenaconnection.java,0.0303,0.0475,0.6579,0.0475,0.2464,0.0899,0.3441
jena_jenadriver.java,0.1111,0.0058,0.7479,0.0058,0.289,0.1392,0.4295
jena_jenapreparedstatement.java,0.0588,0.0138,0.7831,0.0123,0.2795,0.2302,0.4209
jena_jsoninputiterator.java,0.25,0.0303,0.7327,0.0172,0.3872,0.1634,0.4914
jena_metaresultset.java,0.0154,0.0051,0.8102,0.004,0.2618,0.1893,0.4128
jena_parserbase.java,0.0526,0.0106,0.6523,0.0099,0.2379,0.0815,0.3524
jena_rdf_streamrow.java,0.0476,0.0,0.7324,0.0,0.2879,0.1904,0.39
jena_rdf_term.java,0.027,0.0,0.7376,0.0,0.5156,0.1756,0.3823
jena_rdfdatamgr.java,1.0,1.0,0.872,1.0,0.3381,0.2675,0.936
jena_resultsstax.java,0.1667,0.0435,0.7137,0.0246,0.2167,0.0945,0.4402
jena_securedresourceimpl.java,0.0714,0.0,0.8698,0.0,0.4766,0.2345,0.4706
jena_securedstatementimpl.java,0.3333,0.0,0.8318,0.0,0.5093,0.2107,0.5826
jena_storeparams.java,0.125,0.0023,0.556,0.0023,0.3474,0.2099,0.3405
jena_testfunctions.java,0.04,0.0,0.7272,0.0,0.2483,0.1375,0.3836
jena_testfunctions2.java,0.004,0.0,0.7443,0.0,0.2691,0.1226,0.3741
jena_testlangrdfjson.java,0.25,0.0,0.8305,0.0,0.32,0.3389,0.5403
jena_testnodefmt.java,0.0119,0.0,0.8416,0.0,0.5587,0.5806,0.4268
jena_testnodefunctions.java,0.0222,0.0,0.9199,0.0,0.3129,0.4625,0.4711
jena_testopasquery.java,0.0147,0.0,0.7134,0.0,0.2476,0.2867,0.3641
jena_testpipedrdfiterators.java,0.0833,0.0,0.7781,0.0,0.4098,0.2925,0.4307
jena_testtransformfilters.java,0.0667,0.1813,0.7692,0.1813,0.4369,0.3306,0.4179
jena_testtxn.java,0.5,0.9355,0.8797,0.9355,0.4033,0.3517,0.6899
jena_token.java,1.0,0.2346,0.6802,0.1641,0.3325,0.1894,0.8401
jena_transaction.java,0.0833,0.0827,0.6443,0.0508,0.2074,0.0742,0.3638
jena_transactioncoordinator.java,0.1111,0.0123,0.7081,0.0112,0.2788,0.097,0.4096
jena_wantpropertyelement.java,0.5,0.0809,0.7103,0.0518,0.2644,0.1139,0.6052
johnzon_jsonarraybuilderimpl.java,0.5,0.0077,0.846,0.0064,0.4586,0.3575,0.673
johnzon_jsongeneratorimpl.java,1.0,0.0204,0.7829,0.0168,0.3291,0.2279,0.8915
johnzon_jsongeneratorimpltest.java,0.0294,0.0,0.9246,0.0,0.6072,0.4772,0.477
johnzon_jsonpatchbuildertest.java,0.0323,0.0,0.9262,0.0,0.6487,0.5733,0.4793
johnzon_jsonpatchtest.java,0.0222,0.0,0.9645,0.0,0.506,0.6867,0.4934
johnzon_jsonpointertest.java,0.02,0.0,0.9392,0.0,0.3573,0.634,0.4796
johnzon_jsonreaderimpltest.java,0.0667,0.0,0.9149,0.0,0.7682,0.4528,0.4908
johnzon_mapper.java,1.0,0.1515,0.8655,0.1116,0.3135,0.2222,0.9327
johnzon_mapperbuilder.java,0.1667,0.0407,0.6893,0.0034,0.2182,0.0513,0.428
johnzon_mappinggeneratorimpl.java,1.0,0.4744,0.8703,0.3718,0.478,0.3074,0.9351
kafka_abstractkeyvaluestoretest.java,0.0556,0.0862,0.7305,0.0754,0.3515,0.202,0.3931
kafka_abstractstickyassignortest.java,1.0,0.6129,0.8551,0.4329,0.4905,0.3612,0.9275
kafka_incrementalcooperativeassignortest.java,1.0,0.3447,0.7878,0.1712,0.3024,0.1903,0.8939
kafka_kafkabasedlogtest.java,1.0,0.8,0.8698,0.6074,0.4081,0.2472,0.9349
kafka_metricsintegrationtest.java,0.5,0.0217,0.8305,0.0141,0.3055,0.2242,0.6653
kafka_mirrorconnectorconfig.java,0.037,0.0,0.666,0.0,0.1989,0.1122,0.3515
kafka_outputverifiertest.java,1.0,0.7214,0.8561,0.4905,0.459,0.6615,0.9281
kafka_scrammessagestest.java,0.5,0.0,0.8319,0.0,0.4465,0.2832,0.666
kafka_ssltransportlayer.java,0.1111,0.1638,0.6718,0.0825,0.2172,0.1058,0.3914
kafka_struct.java,1.0,0.1022,0.8336,0.0879,0.2942,0.188,0.9168
kafka_testutils.java,1.0,1.0,0.7483,1.0,0.1825,0.0745,0.8741
karaf_aclconfigurationparser.java,1.0,1.0,0.9161,1.0,0.1292,0.3185,0.9581
karaf_activator.java,0.5,0.1429,0.7854,0.0696,0.2066,0.1233,0.6427
karaf_basejdbclocktest.java,1.0,0.8667,0.8434,0.729,0.6813,0.4738,0.9217
karaf_buffer.java,1.0,0.8732,0.7708,0.6554,0.4291,0.1879,0.8854
karaf_bundleinstallsupportimpl.java,0.0667,0.0131,0.6976,0.0109,0.1716,0.1075,0.3821
karaf_clientmojo.java,1.0,1.0,0.9238,0.4935,0.3794,0.1681,0.9619
karaf_configuration.java,0.5,0.1333,0.8193,0.0697,0.1493,0.1523,0.6597
karaf_deploymojo.java,1.0,0.6667,0.9019,0.3395,0.2177,0.1332,0.9509
karaf_dockerclient.java,1.0,0.92,0.9273,0.92,0.4682,0.3499,0.9637
karaf_environmentdumpprovider.java,1.0,0.0,0.8249,0.0,0.4929,0.2144,0.9124
karaf_eventadminmbeanserverwrapper.java,0.5,0.0,0.8973,0.0,0.2229,0.2069,0.6986
karaf_eventimpl.java,0.3333,0.0222,0.6865,0.0222,0.1784,0.1164,0.5099
karaf_eventloggertest.java,0.2,0.0,0.9535,0.0,0.3658,0.4894,0.5767
karaf_feature.java,0.0588,0.0405,0.6803,0.0355,0.2388,0.0825,0.3695
karaf_guardingeventhooktest.java,1.0,0.0,0.9456,0.0,0.2832,0.3571,0.9728
karaf_install.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
karaf_jdbcbackingengine.java,0.5,0.1097,0.7423,0.0873,0.425,0.2185,0.6211
karaf_jlineterminal.java,0.0286,0.0,0.63,0.0,0.2388,0.046,0.3293
karaf_ldaploginmoduletest.java,0.3333,0.0,0.8424,0.0,0.5018,0.4181,0.5878
karaf_ldapoptions.java,0.3333,0.5816,0.7614,0.5816,0.2054,0.1398,0.5474
karaf_mavenrepositoryurl.java,0.2,0.1126,0.5932,0.0622,0.4114,0.1911,0.3966
karaf_namespacehandler.java,0.25,0.0,0.8358,0.0,0.3539,0.2027,0.5429
karaf_obrcommandsupport.java,0.25,0.0152,0.7716,0.0152,0.1923,0.13,0.5108
karaf_parser.java,0.5,0.4048,0.7786,0.2257,0.263,0.2203,0.6393
karaf_publickeyloginmoduletest.java,1.0,0.0,0.9725,0.0,0.4323,0.5492,0.9863
karaf_runmojotest.java,0.1667,0.0,0.9169,0.0,0.4176,0.3731,0.5418
karaf_wrapperserviceimpl.java,1.0,0.0,0.791,0.0,0.2463,0.1719,0.8955
kerby_abstractenctypehandler.java,0.1,0.004,0.6755,0.004,0.2747,0.1914,0.3877
kerby_abstractidentitybackend.java,0.1,0.0,0.5422,0.0,0.2704,0.1347,0.3211
kerby_asn1objectidentifier.java,1.0,0.0,0.8004,0.0,0.2369,0.2045,0.9002
kerby_asn1simple.java,0.3333,0.2222,0.6166,0.2222,0.2604,0.1795,0.4749
kerby_conf.java,0.0667,0.0,0.794,0.0,0.2641,0.1781,0.4304
kerby_credcacheinputstream.java,0.1111,0.0,0.6692,0.0,0.179,0.0652,0.3901
kerby_credentialcache.java,1.0,0.1976,0.732,0.1398,0.2031,0.1519,0.866
kerby_enckdcreppart.java,0.0417,0.0,0.5971,0.0,0.2296,0.1273,0.3194
kerby_encticketpart.java,0.0455,0.0,0.6002,0.0,0.185,0.1208,0.3228
kerby_gsscontext.java,0.1111,0.1708,0.6399,0.1029,0.2811,0.0867,0.3755
kerby_gssencryptor.java,0.1667,0.0654,0.6952,0.0453,0.1549,0.1734,0.4309
kerby_jwtauthtoken.java,0.0526,0.0095,0.642,0.0095,0.2368,0.1187,0.3473
kerby_kadmintool.java,1.0,1.0,0.9065,1.0,0.6266,0.1321,0.9532
kerby_kdcclientrequest.java,0.05,0.0256,0.53,0.0256,0.2895,0.1147,0.29
kerby_kdcreqbody.java,0.04,0.0031,0.6095,0.0031,0.238,0.0873,0.3248
kerby_kdcserver.java,0.0625,0.0368,0.6205,0.0298,0.2347,0.1199,0.3415
kerby_kdctestbase.java,0.125,0.0395,0.5643,0.0261,0.2489,0.1261,0.3447
kerby_keytab.java,0.3333,0.0196,0.8217,0.0196,0.2341,0.2312,0.5775
kerby_krb5conf.java,0.2,0.0222,0.8512,0.0222,0.1689,0.2746,0.5256
kerby_krbconfig.java,0.0303,0.0,0.7046,0.0,0.2568,0.1198,0.3674
kerby_krberror.java,0.0455,0.0,0.6528,0.0,0.2764,0.1224,0.3492
kerby_krbtoken.java,0.0625,0.0217,0.6414,0.0217,0.2527,0.1231,0.3519
kerby_mavibotbackend.java,0.1667,0.0,0.916,0.0,0.3039,0.3482,0.5413
kerby_remotekadminimpl.java,0.1,0.1474,0.7065,0.1474,0.2818,0.184,0.4032
kerby_simplekdcserver.java,0.0833,0.0198,0.6161,0.0138,0.2699,0.1089,0.3497
kerby_tbscertificate.java,0.05,0.0,0.5886,0.0,0.2003,0.1149,0.3193
knox_aclsauthzfiltertest.java,1.0,1.0,0.9793,0.9167,0.769,0.8413,0.9896
knox_builder.java,0.1111,0.1678,0.6902,0.0893,0.2803,0.1226,0.4007
knox_cappedbufferhttpentitytest.java,0.0278,0.0,0.9603,0.0,0.4697,0.7245,0.4941
knox_defaultkeystoreservice.java,0.1667,0.0,0.7817,0.0,0.2885,0.2275,0.4742
knox_gatewaytestconfig.java,0.0099,0.0024,0.6392,0.0024,0.2432,0.0785,0.3246
knox_mockhttpservletrequest.java,0.0152,0.0019,0.7085,0.0019,0.2422,0.0906,0.3619
knox_partiallyrepeatablehttpentitytest.java,0.0278,0.0,0.9652,0.0,0.8339,0.7297,0.4965
knox_switchcaseidentityassertionfiltertest.java,0.125,0.0,0.9993,0.0,1.0,0.9653,0.5621
knox_urlrewriteresponse.java,0.2,0.0292,0.7474,0.0234,0.1781,0.1452,0.4737
knox_webhdfsurlcreatortest.java,0.125,0.0,0.9977,0.0,1.0,0.8714,0.5614
knox_x509certificateutil.java,1.0,1.0,0.7848,1.0,0.4733,0.332,0.8924
kylin_cubeinstance.java,0.0909,0.0332,0.6823,0.0244,0.2725,0.0819,0.3866
kylin_cubesegment.java,0.0385,0.0145,0.5952,0.0114,0.2493,0.0579,0.3168
kylin_kylinconfigbase.java,0.3333,0.0001,0.724,0.0001,0.2559,0.0946,0.5286
kylin_kylinkryoregistrator.java,1.0,0.0,0.9376,0.0,0.7397,0.5125,0.9688
kylin_mockhtable.java,0.0769,0.0051,0.7562,0.0047,0.2398,0.0996,0.4165
kylin_restclient.java,1.0,0.2667,0.8145,0.2268,0.308,0.1871,0.9073
kylin_sortedcolumnreadertest.java,0.1667,0.0,0.8637,0.0,0.3407,0.3455,0.5152
kylin_sqltypeutil.java,1.0,1.0,0.8575,1.0,0.2288,0.3066,0.9287
lucene_brazilianstemmer.java,1.0,0.183,0.7727,0.1291,0.2697,0.2465,0.8863
lucene_frenchstemmer.java,1.0,0.1947,0.8814,0.1205,0.3444,0.2317,0.9407
lucene_porterstemmer.java,1.0,0.1026,0.9052,0.0534,0.4479,0.3468,0.9526
lucene_termshashperfield.java,1.0,0.2647,0.786,0.1228,0.2268,0.1562,0.893
lucene_testconstantscorerangequery.java,0.3333,0.0909,0.7149,0.0909,0.4351,0.1898,0.5241
lucene_token.java,1.0,0.6402,0.724,0.2976,0.3295,0.2364,0.862
maven_abstractmodelinterpolatortest.java,0.3333,0.415,0.8019,0.415,0.4225,0.2587,0.5676
maven_artifacttransferevent.java,0.1667,0.117,0.5239,0.0769,0.3005,0.1211,0.3453
maven_defaultmodelbuildingrequest.java,0.0625,0.0339,0.6157,0.0321,0.2424,0.1132,0.3391
maven_defaultmodelinheritanceassembler.java,1.0,0.0,0.7963,0.0,0.2008,0.1303,0.8982
maven_defaultmodelvalidator.java,1.0,0.0,0.8743,0.0,0.3827,0.2835,0.9371
maven_defaultprojectbuildingrequest.java,0.0588,0.0303,0.5904,0.0303,0.258,0.1052,0.3246
maven_interpolateobjectaction.java,0.9048,0.5714,0.8207,0.5714,0.667,0.1199,0.8627
maven_mavenmodelmerger.java,0.0312,0.0,0.8133,0.0,0.2622,0.1499,0.4223
maven_metadatagraph.java,0.5,0.24,0.6904,0.1566,0.2372,0.1864,0.5952
maven_modelmerger.java,0.0909,0.0,0.8987,0.0,0.2571,0.1027,0.4948
maven_modelutilstest.java,0.125,0.0,0.9237,0.0,0.4552,0.4929,0.5243
maven_mojodescriptor.java,0.0476,0.0207,0.5942,0.0201,0.2248,0.0745,0.3209
maven_plugindescriptor.java,0.0909,0.0378,0.6746,0.0308,0.2842,0.1115,0.3827
metron_onlinestatisticsprovider.java,0.25,0.4026,0.6639,0.1646,0.1817,0.1222,0.457
metron_profilerfunctionstest.java,1.0,0.2549,0.8711,0.1786,0.3926,0.4033,0.9355
nifi_abstractport.java,0.0385,0.0049,0.6867,0.0036,0.2398,0.0835,0.3626
nifi_builder.java,0.5,0.1777,0.7593,0.0647,0.3069,0.1243,0.6297
nifi_capturinglogger.java,0.0667,0.0,0.8341,0.0,0.3182,0.2924,0.4504
nifi_compiler.java,1.0,0.7373,0.7652,0.6255,0.5014,0.4025,0.8826
nifi_expressioncompiler.java,1.0,0.0033,0.8645,0.0033,0.2834,0.3626,0.9323
nifi_extensionbuilder.java,1.0,0.4,0.7757,0.1557,0.4007,0.1189,0.8879
nifi_hivejdbccommon.java,1.0,1.0,0.806,1.0,0.2267,0.1428,0.903
nifi_mockprocessgroup.java,0.0088,0.0004,0.6771,0.0004,0.259,0.0736,0.343
nifi_nifi.java,0.25,0.0,0.7847,0.0,0.2192,0.1116,0.5173
nifi_nifiorcutils.java,1.0,1.0,0.8734,1.0,0.5947,0.2814,0.9367
nifi_nifiproperties.java,0.3333,0.0,0.7378,0.0,0.1999,0.0689,0.5355
nifi_nioasyncloadbalanceclient.java,0.25,0.1462,0.6585,0.0781,0.1889,0.0822,0.4542
nifi_processgroupstatus.java,0.5,0.0845,0.5606,0.0253,0.2582,0.1136,0.5303
nifi_processgroupstatussnapshotdto.java,1.0,0.0145,0.5732,0.0145,0.2776,0.1125,0.7866
nifi_provenanceeventdto.java,0.0244,0.0123,0.5407,0.0123,0.2274,0.1069,0.2825
nifi_standardcontrollerservicenode.java,0.0769,0.0199,0.7675,0.0144,0.4351,0.1247,0.4222
nifi_standardmanagedauthorizertest.java,1.0,0.0,0.9346,0.0,0.521,0.6108,0.9673
nifi_stringencryptor.java,1.0,0.5906,0.7914,0.3391,0.2261,0.1654,0.8957
nifi_testchannel.java,0.02,0.0069,0.7923,0.0049,0.2725,0.1651,0.4062
nifi_testdatatransferresource.java,1.0,0.0,0.9268,0.0,0.6808,0.4358,0.9634
nifi_testhttpclienttransaction.java,1.0,0.0,0.9759,0.0,0.8026,0.7632,0.9879
nifi_teststandardcontrollerserviceprovider.java,1.0,0.359,0.8747,0.359,0.475,0.3694,0.9374
nifi_teststandardloadbalanceprotocol.java,1.0,0.6545,0.9417,0.5702,0.7315,0.5968,0.9708
nifi_tlshelpertest.java,0.0833,0.1225,0.7641,0.096,0.297,0.1481,0.4237
nifi_xmlrecordreader.java,0.3333,0.1455,0.7693,0.0933,0.3656,0.2243,0.5513
nutch_content.java,1.0,0.5934,0.7746,0.3103,0.2544,0.1958,0.8873
nutch_crawldb.java,1.0,0.0,0.807,0.0,0.37,0.278,0.9035
nutch_dombuilder.java,0.0833,0.0559,0.5889,0.0356,0.226,0.1092,0.3361
nutch_hostdatum.java,0.3333,0.1735,0.5902,0.0615,0.2998,0.1067,0.4617
nutch_indexingjob.java,1.0,0.0,0.7995,0.0,0.3611,0.33,0.8998
nutch_nutchswfactions.java,0.0833,0.0203,0.6691,0.0203,0.2815,0.1234,0.3762
nutch_protocolstatus.java,1.0,0.6324,0.6371,0.4412,0.3544,0.1894,0.8185
nutch_testbadserverresponses.java,0.5,0.0286,0.8187,0.0222,0.4254,0.164,0.6593
nutch_testindexreplace.java,0.5,0.6545,0.9574,0.6545,0.8571,0.6523,0.7287
nutch_updatehostdb.java,1.0,0.0,0.8945,0.0,0.9984,0.2872,0.9472
ofbiz_utilcache.java,0.2,0.1227,0.7759,0.0822,0.2926,0.1274,0.4879
ofbiz_utildatetime.java,1.0,1.0,0.8479,1.0,0.3801,0.2376,0.924
ofbiz_utilhttp.java,1.0,1.0,0.7994,1.0,0.2547,0.1461,0.8997
ofbiz_utilmisc.java,1.0,1.0,0.8407,1.0,0.3469,0.1511,0.9204
ofbiz_utilvalidate.java,1.0,1.0,0.7962,1.0,0.3636,0.1271,0.8981
olingo-odata_abstractcollectioninvocationhandler.java,0.1,0.1496,0.7114,0.1205,0.2376,0.0697,0.4057
olingo-odata_abstractodatarequest.java,0.2,0.0399,0.8155,0.0232,0.269,0.1785,0.5078
olingo-odata_abstractpojogenmojo.java,1.0,0.0513,0.7088,0.0321,0.176,0.1614,0.8544
olingo-odata_circlestreambuffertest.java,0.25,0.0,0.9075,0.0,0.5883,0.6458,0.5787
olingo-odata_cliententityimpl.java,0.25,0.1622,0.6751,0.0452,0.3592,0.1571,0.4626
olingo-odata_demoedmprovider.java,0.5,0.0,0.8866,0.0,0.3068,0.3182,0.6933
olingo-odata_edmentitycontainerimpl.java,0.25,0.0737,0.7122,0.0737,0.2895,0.1737,0.4811
olingo-odata_edmproviderimpl.java,0.0769,0.011,0.8141,0.011,0.3069,0.1205,0.4455
olingo-odata_edmschemaimpl.java,0.5,0.2727,0.7826,0.1592,0.3706,0.1776,0.6413
olingo-odata_entitycreatetestitcase.java,1.0,0.0,0.7827,0.0,0.5996,0.2517,0.8913
olingo-odata_expressionjsonvisitor.java,0.3333,0.0,0.8194,0.0,0.1388,0.2521,0.5764
olingo-odata_expressionparsertest.java,1.0,0.0,0.8767,0.0,0.3893,0.4209,0.9384
olingo-odata_filtervalidator.java,0.3333,0.2895,0.8105,0.2517,0.3552,0.183,0.5719
olingo-odata_storage.java,0.1667,0.0,0.7966,0.0,0.4229,0.2584,0.4816
olingo-odata_trippinservicetest.java,0.5,0.0,0.8764,0.0,0.4335,0.3407,0.6882
olingo-odata_uriinfoimpl.java,0.0323,0.0054,0.6757,0.0054,0.2644,0.0919,0.354
olingo-odata_uritokenizer.java,1.0,0.1797,0.7919,0.1571,0.3543,0.2344,0.896
openjpa_delegatingbroker.java,0.0667,0.0001,0.7771,0.0001,0.2331,0.0512,0.4219
openjpa_delegatingcallablestatement.java,0.0108,0.0012,0.7553,0.0011,0.2492,0.0746,0.3831
openjpa_delegatingresultset.java,0.0105,0.0001,0.7178,0.0001,0.264,0.0778,0.3641
openjpa_distributedresultset.java,0.0119,0.0032,0.7647,0.003,0.2483,0.1693,0.3883
openjpa_pcdatagenerator.java,0.1667,0.0,0.8167,0.0,0.4421,0.2265,0.4917
openjpa_proxymanagerimpl.java,0.25,0.0098,0.8076,0.0079,0.2693,0.1406,0.5288
