file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
com_vmware_admiral_adapter_pks_service_PKSClusterListService_00950.java,normal,none,com.vmware.admiral.adapter.pks.service.PKSClusterListService,0.7002395986739377,0.7199,0.8105842459701871,0.1167,True,
com_microsoft_alm_visualstudio_services_security_SetAccessControlEntriesInfo_00951.java,normal,none,com.microsoft.alm.visualstudio.services.security.SetAccessControlEntriesInfo,0.6969000000000001,0.6469,1.0,0.05,True,
org_apache_cayenne_modeler_editor_ObjEntityAttributePanel_CellRenderer_00952.java,normal,none,org.apache.cayenne.modeler.editor.ObjEntityAttributePanel.CellRenderer,0.21465528208964257,0.6547,0.21331187122291523,0.075,True,
org_apache_derby_impl_store_raw_data_CopyRowsOperation_00953.java,normal,none,org.apache.derby.impl.store.raw.data.CopyRowsOperation,0.7444999999999999,0.6889,1.0,0.0556,True,
org_apache_hadoop_hive_metastore_api_PutFileMetadataRequest_PutFileMetadataReque_00954.java,normal,none,org.apache.hadoop.hive.metastore.api.PutFileMetadataRequest.PutFileMetadataRequestStandardScheme,0.21775813160352256,0.566,0.35522638092495157,0.0167,True,
org_eclipse_ceylon_langtools_tools_javac_processing_wrappers_FileObjectFacade_00955.java,normal,none,org.eclipse.ceylon.langtools.tools.javac.processing.wrappers.FileObjectFacade,0.1352,0.1352,1.0,0.0,True,
org_codehaus_groovy_classgen_VariableScopeVisitor_StateStackElement_00956.java,normal,none,org.codehaus.groovy.classgen.VariableScopeVisitor.StateStackElement,0.18593751774012035,0.6513,0.19013898010152058,0.0621,True,
com_cloud_hypervisor_xenserver_resource_wrapper_xenbase_CitrixOvsFetchInterfaceC_00957.java,normal,none,com.cloud.hypervisor.xenserver.resource.wrapper.xenbase.CitrixOvsFetchInterfaceCommandWrapper,0.3617,0.3617,1.0,0.0,True,
org_apache_calcite_avatica_util_AbstractCursor_IntervalYearMonthAccessor_00959.java,normal,none,org.apache.calcite.avatica.util.AbstractCursor.IntervalYearMonthAccessor,0.1285481955572128,0.4769,0.17204486382305056,0.0465,True,
org_eclipse_gef_EditPartListener_00960.java,normal,none,org.eclipse.gef.EditPartListener,0.769,0.769,1.0,0.0,True,
org_apache_drill_exec_store_hive_HiveTableWrapper_FieldSchemaWrapper_00961.java,normal,none,org.apache.drill.exec.store.hive.HiveTableWrapper.FieldSchemaWrapper,0.2526,0.2526,1.0,0.0,True,
org_apache_commons_functor_range_NumericRange_00962.java,normal,none,org.apache.commons.functor.range.NumericRange,0.1868,0.1868,1.0,0.0,True,
org_apache_cassandra_db_compaction_Scrubber_FixNegativeLocalDeletionTimeIterator_00963.java,normal,none,org.apache.cassandra.db.compaction.Scrubber.FixNegativeLocalDeletionTimeIterator,0.13600518390973168,0.5198,0.12063328955315827,0.0733,True,
org_apache_felix_dependencymanager_samples_dynamicdep_annot_FileStorage_00964.java,normal,none,org.apache.felix.dependencymanager.samples.dynamicdep.annot.FileStorage,0.4993,0.4993,1.0,0.0,True,
org_eclipse_birt_report_model_tests_matrix_ElementCommandImpl_00965.java,normal,none,org.eclipse.birt.report.model.tests.matrix.ElementCommandImpl,0.3911,0.3786,1.0,0.0125,True,
org_apache_ignite_internal_pagemem_wal_record_delta_ReplaceRecord_00966.java,normal,none,org.apache.ignite.internal.pagemem.wal.record.delta.ReplaceRecord,0.3864,0.3531,1.0,0.0333,True,
software_amazon_kinesis_leases_dynamodb_DynamoDBLeaseSerializer_00967.java,normal,none,software.amazon.kinesis.leases.dynamodb.DynamoDBLeaseSerializer,0.5776778496491173,0.7733,0.6376281516217733,0.0846,True,
org_graalvm_visualvm_api_caching_impl_CacheImpl_00968.java,normal,none,org.graalvm.visualvm.api.caching.impl.CacheImpl,0.7506999999999999,0.6707,1.0,0.08,True,
org_apache_commons_collections4_PredicateUtils_00969.java,normal,none,org.apache.commons.collections4.PredicateUtils,0.7658324046045484,0.7924,0.9559974818331,0.0083,True,
org_eclipse_xtext_idea_example_entities_ide_contentassist_antlr_internal_Interna_00970.java,normal,none,org.eclipse.xtext.idea.example.entities.ide.contentassist.antlr.internal.InternalEntitiesParser.DFA66,0.0055,0.6664,1.9145012385437483e-23,0.0055,True,
com_microsoft_intellij_helpers_storage_BlobExplorerFileEditorProvider_00972.java,normal,none,com.microsoft.intellij.helpers.storage.BlobExplorerFileEditorProvider,0.6518,0.6089,1.0,0.0429,True,
org_eclipse_reddeer_eclipse_ui_launcher_DialogTextEditor_00973.java,normal,none,org.eclipse.reddeer.eclipse.ui.launcher.DialogTextEditor,0.6078922996644155,0.6166,0.9656054162575665,0.0125,True,
org_eclipse_xtext_web_example_entities_parser_antlr_internal_InternalEntitiesPar_00974.java,normal,none,org.eclipse.xtext.web.example.entities.parser.antlr.internal.InternalEntitiesParser.DFA93,0.027604182772824445,0.698,5.992511209807931e-06,0.0276,True,
org_apache_wicket_markup_HtmlSpecialTag_00975.java,normal,none,org.apache.wicket.markup.HtmlSpecialTag,0.37485127403581997,0.3667,0.9900498337491681,0.0118,True,
org_apache_hive_hcatalog_messaging_HCatEventMessage_00977.java,normal,none,org.apache.hive.hcatalog.messaging.HCatEventMessage,0.5312,0.5312,1.0,0.0,True,
org_apache_ambari_server_actionmanager_ServiceComponentHostEventWrapper_00978.java,normal,none,org.apache.ambari.server.actionmanager.ServiceComponentHostEventWrapper,0.8083,0.7416,1.0,0.0667,True,
com_google_security_zynamics_binnavi_API_helpers_ProgressDialog_00980.java,normal,none,com.google.security.zynamics.binnavi.API.helpers.ProgressDialog,0.1873,0.1873,1.0,0.0,True,
jdk_internal_net_http_ConnectionPool_00981.java,normal,none,jdk.internal.net.http.ConnectionPool,0.24131075603857743,0.5818,0.33621649370673334,0.0457,True,
org_apache_hadoop_hbase_client_AsyncBufferedMutatorBuilder_00982.java,normal,none,org.apache.hadoop.hbase.client.AsyncBufferedMutatorBuilder,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_karaf_jndi_command_NamesCommand_00983.java,normal,none,org.apache.karaf.jndi.command.NamesCommand,0.2506,0.2506,1.0,0.0,True,
org_apache_cloudstack_api_command_user_firewall_DeleteFirewallRuleCmd_00984.java,normal,none,org.apache.cloudstack.api.command.user.firewall.DeleteFirewallRuleCmd,0.451,0.4399,1.0,0.0111,True,
org_eclipse_xtext_xbase_lib_util_ToStringHelper_00985.java,normal,none,org.eclipse.xtext.xbase.lib.util.ToStringHelper,0.2837,0.2837,1.0,0.0,True,
org_apache_hc_core5_http_impl_CharCodingSupport_00986.java,normal,none,org.apache.hc.core5.http.impl.CharCodingSupport,1.0,0.8677,1.0,0.15,True,
com_sun_tools_javac_comp_Operators_BinaryOperatorHelper_00987.java,normal,none,com.sun.tools.javac.comp.Operators.BinaryOperatorHelper,0.0,0.0,0.0,0.0,False,
org_apache_uima_cas_impl_IntIterator4bag_00988.java,normal,none,org.apache.uima.cas.impl.IntIterator4bag,0.6202,0.6091,1.0,0.0111,True,
org_apache_ambari_server_audit_request_eventcreator_HostEventCreator_00989.java,normal,none,org.apache.ambari.server.audit.request.eventcreator.HostEventCreator,0.4918,0.4918,1.0,0.0,True,
org_apache_wicket_examples_compref_CheckGroupPage_00990.java,normal,none,org.apache.wicket.examples.compref.CheckGroupPage,0.5575,0.5575,1.0,0.0,True,
org_apache_kafka_clients_admin_DeleteAclsResult_00991.java,normal,none,org.apache.kafka.clients.admin.DeleteAclsResult,0.7502,0.6702,1.0,0.08,True,
org_apache_hadoop_fs_Options_CreateOpts_Perms_00992.java,normal,none,org.apache.hadoop.fs.Options.CreateOpts.Perms,0.2612546604794334,0.4471,0.5015760690660556,0.037,True,
org_apache_geode_modules_gatewaydelta_GatewayDeltaCreateEvent_00993.java,normal,none,org.apache.geode.modules.gatewaydelta.GatewayDeltaCreateEvent,0.6894,0.6694,1.0,0.02,True,
org_apache_pinot_common_utils_ZkStarter_PublicZooKeeperServerMain_00994.java,normal,none,org.apache.pinot.common.utils.ZkStarter.PublicZooKeeperServerMain,0.512205078425418,0.5209,0.9704455335485082,0.0067,True,
org_apache_accumulo_core_security_VisibilityEvaluator_00995.java,normal,none,org.apache.accumulo.core.security.VisibilityEvaluator,0.7292000000000001,0.6792,1.0,0.05,True,
org_eclipse_birt_report_designer_internal_ui_views_data_providers_DataSourceNode_00996.java,normal,none,org.eclipse.birt.report.designer.internal.ui.views.data.providers.DataSourceNodeProvider,0.3026,0.3026,1.0,0.0,True,
org_apache_sis_internal_jaxb_metadata_DQ_PositionalAccuracy_00997.java,normal,none,org.apache.sis.internal.jaxb.metadata.DQ_PositionalAccuracy,0.6184,0.6184,1.0,0.0,True,
org_apache_streams_cli_RdfFreemarkerCli_00998.java,normal,none,org.apache.streams.cli.RdfFreemarkerCli,0.5015000000000001,0.4682,1.0,0.0333,True,
org_apache_camel_component_mongodb_gridfs_springboot_GridFsComponentAutoConfigur_00999.java,normal,none,org.apache.camel.component.mongodb.gridfs.springboot.GridFsComponentAutoConfiguration,0.3802,0.3802,1.0,0.0,True,
org_eclipse_ceylon_compiler_java_codegen_StatementTransformer_CondList_01000.java,normal,none,org.eclipse.ceylon.compiler.java.codegen.StatementTransformer.CondList,0.08660000710996793,0.5702,1.2469252785750982e-08,0.0866,True,
com_cloud_agent_api_HandleConfigDriveIsoCommand_01001.java,normal,none,com.cloud.agent.api.HandleConfigDriveIsoCommand,0.2233,0.2233,1.0,0.0,True,
com_facebook_buck_util_AbstractDirectoryCleanerArgs_01003.java,normal,none,com.facebook.buck.util.AbstractDirectoryCleanerArgs,0.1575,0.1575,1.0,0.0,True,
org_apache_pivot_wtk_RollupStateListener_Listeners_01004.java,normal,none,org.apache.pivot.wtk.RollupStateListener.Listeners,0.7673,0.7673,1.0,0.0,True,
org_apache_cxf_ws_rm_RMDeliveryInterceptor_01005.java,normal,none,org.apache.cxf.ws.rm.RMDeliveryInterceptor,0.2546,0.2546,1.0,0.0,True,
org_apache_marmotta_commons_sesame_model_LiteralKey_01006.java,normal,none,org.apache.marmotta.commons.sesame.model.LiteralKey,0.6115999999999999,0.5516,1.0,0.06,True,
jdk_tools_jaotc_binformat_macho_MachOSymtab_01007.java,normal,none,jdk.tools.jaotc.binformat.macho.MachOSymtab,0.5700000000000001,0.51,1.0,0.06,True,
com_oracle_truffle_llvm_parser_LLVMLivenessAnalysis_LLVMNullerReadVisitor_01008.java,normal,none,com.oracle.truffle.llvm.parser.LLVMLivenessAnalysis.LLVMNullerReadVisitor,0.1502260103390034,0.5831,0.07464587607443558,0.1067,True,
com_linkedin_restli_client_BatchCreateRequest_01009.java,normal,none,com.linkedin.restli.client.BatchCreateRequest,0.0,0.0,1.0,0.0,True,no methods
org_eclipse_birt_chart_extension_aggregate_RunningCount_01010.java,normal,none,org.eclipse.birt.chart.extension.aggregate.RunningCount,0.1421,0.1421,1.0,0.0,True,
org_springframework_data_mongodb_repository_query_AbstractReactiveMongoQuery_01011.java,normal,none,org.springframework.data.mongodb.repository.query.AbstractReactiveMongoQuery,0.5469294469071531,0.6499,0.7866278610665535,0.0357,True,
org_creativecommons_nutch_CCIndexingFilter_01012.java,normal,none,org.creativecommons.nutch.CCIndexingFilter,0.6735,0.6135,1.0,0.06,True,
org_eclipse_xtext_formatting_impl_MatcherTransition_01014.java,normal,none,org.eclipse.xtext.formatting.impl.MatcherTransition,0.7915,0.7165,1.0,0.075,True,
org_eclipse_hawkbit_repository_FilterParams_01015.java,normal,none,org.eclipse.hawkbit.repository.FilterParams,0.2361,0.2361,1.0,0.0,True,
org_springframework_security_access_intercept_aopalliance_MethodSecurityIntercep_01017.java,normal,none,org.springframework.security.access.intercept.aopalliance.MethodSecurityInterceptor,0.5894,0.5694,1.0,0.02,True,
org_springframework_ide_eclipse_aop_core_model_IAopReferenceModel_01018.java,normal,none,org.springframework.ide.eclipse.aop.core.model.IAopReferenceModel,0.0,0.0,0.0,0.0,False,list index out of range
org_superbiz_inheritance_Tower_01019.java,normal,none,org.superbiz.inheritance.Tower,0.6072000000000001,0.5572,1.0,0.05,True,
org_apache_commons_net_finger_FingerClient_01020.java,normal,none,org.apache.commons.net.finger.FingerClient,0.6614,0.6614,1.0,0.0,True,
org_springframework_batch_admin_service_JobLocatorStepLocator_01022.java,normal,none,org.springframework.batch.admin.service.JobLocatorStepLocator,0.7899999999999999,0.6567,1.0,0.1333,True,
org_apache_taverna_workbench_ui_views_contextualviews_ContextualView_01023.java,normal,none,org.apache.taverna.workbench.ui.views.contextualviews.ContextualView,0.4068,0.4068,1.0,0.0,True,
org_eclipse_che_api_project_shared_NewProjectConfig_01024.java,normal,none,org.eclipse.che.api.project.shared.NewProjectConfig,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_ivyde_internal_eclipse_handlers_ResolveAllHandler_01025.java,normal,none,org.apache.ivyde.internal.eclipse.handlers.ResolveAllHandler,0.2575,0.2575,1.0,0.0,True,
example_model_Customer223_01026.java,normal,none,example.model.Customer223,0.2777,0.2777,1.0,0.0,True,
org_apache_lucene_util_packed_Packed64SingleBlock_Packed64SingleBlock6_01027.java,normal,none,org.apache.lucene.util.packed.Packed64SingleBlock.Packed64SingleBlock6,0.6682946093072942,0.6684,0.835270211411272,0.11,True,
javax_swing_plaf_metal_DefaultMetalTheme_FontDelegate_01028.java,normal,none,javax.swing.plaf.metal.DefaultMetalTheme.FontDelegate,0.6238044079895668,0.6366,0.9656054162575665,0.0091,True,
org_eclipse_microprofile_opentracing_tck_application_TestAnnotatedClass_01029.java,normal,none,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,0.5845,0.5845,1.0,0.0,True,
com_alibaba_jstorm_hdfs_spout_SequenceFileReader_Offset_01030.java,normal,none,com.alibaba.jstorm.hdfs.spout.SequenceFileReader.Offset,0.7512,0.6785,1.0,0.0727,True,
org_apache_meecrowave_oauth2_resource_OAuth2TokenService_01031.java,normal,none,org.apache.meecrowave.oauth2.resource.OAuth2TokenService,0.7747,0.7747,1.0,0.0,True,
org_apache_poi_hssf_record_TestAutoFilterInfoRecord_01033.java,normal,none,org.apache.poi.hssf.record.TestAutoFilterInfoRecord,0.8693,0.836,1.0,0.0333,True,
com_facebook_samples_comparison_adapters_AQueryAdapter_01034.java,normal,none,com.facebook.samples.comparison.adapters.AQueryAdapter,0.1639,0.1639,1.0,0.0,True,
com_springsource_insight_plugin_jaxrs_JaxrsEndPointAnalyzer_01036.java,normal,none,com.springsource.insight.plugin.jaxrs.JaxrsEndPointAnalyzer,0.3732,0.3732,1.0,0.0,True,
org_apache_olingo_server_tecsvc_processor_queryoptions_expression_primitive_EdmN_01037.java,normal,none,org.apache.olingo.server.tecsvc.processor.queryoptions.expression.primitive.EdmNull,0.4317,0.4317,1.0,0.0,True,
org_apache_juneau_jena_RdfUtils_01038.java,normal,none,org.apache.juneau.jena.RdfUtils,1.0,0.9005,1.0,0.1,True,
org_apache_poi_hssf_usermodel_HSSFSimpleShape_01039.java,normal,none,org.apache.poi.hssf.usermodel.HSSFSimpleShape,0.5110710553631602,0.6752,0.697676326071031,0.04,True,
org_eclipse_ice_tests_client_FakeErrorBoxWidget_01040.java,normal,none,org.eclipse.ice.tests.client.FakeErrorBoxWidget,0.5464,0.4964,1.0,0.05,True,
org_apache_helix_common_caches_CurrentStateSnapshot_01041.java,normal,none,org.apache.helix.common.caches.CurrentStateSnapshot,0.2182,0.2182,1.0,0.0,True,
org_eclipse_jetty_alpn_openjdk8_server_OpenJDK8ServerALPNProcessor_01042.java,normal,none,org.eclipse.jetty.alpn.openjdk8.server.OpenJDK8ServerALPNProcessor,0.7433,0.729,1.0,0.0143,True,
org_apache_hadoop_io_compress_Lz4Codec_01043.java,normal,none,org.apache.hadoop.io.compress.Lz4Codec,0.5806,0.5624,1.0,0.0182,True,
org_apache_kerby_kerberos_kerb_type_ad_CamMacVerifierChoice_01044.java,normal,none,org.apache.kerby.kerberos.kerb.type.ad.CamMacVerifierChoice,0.0946,0.0946,1.0,0.0,True,
org_eclipse_birt_report_model_parser_OdaDimensionState_01045.java,normal,none,org.eclipse.birt.report.model.parser.OdaDimensionState,0.5705,0.5205,1.0,0.05,True,
org_apache_crunch_impl_mr_run_CrunchMapper_01046.java,normal,none,org.apache.crunch.impl.mr.run.CrunchMapper,0.813,0.7797,1.0,0.0333,True,
com_oracle_truffle_r_nodes_builtin_casts_Filter_CompareFilter_SubjectVisitor_01047.java,normal,none,com.oracle.truffle.r.nodes.builtin.casts.Filter.CompareFilter.SubjectVisitor,0.3547500822656243,0.577,0.5571058618121739,0.0333,True,
org_apache_isis_core_metamodel_facets_value_imageawt_JavaAwtImageValueFacetUsing_01048.java,normal,none,org.apache.isis.core.metamodel.facets.value.imageawt.JavaAwtImageValueFacetUsingSemanticsProviderFactory,0.4069,0.4069,1.0,0.0,True,
com_linkedin_kafka_cruisecontrol_analyzer_kafkaassigner_KafkaAssignerDiskUsageDi_01049.java,normal,none,com.linkedin.kafka.cruisecontrol.analyzer.kafkaassigner.KafkaAssignerDiskUsageDistributionGoal.DiskDistributionGoalStatsComparator,0.1798592665267309,0.5756,0.20597509820488344,0.0613,True,
org_apache_metron_parsers_lancope_BasicLancopeParser_01051.java,normal,none,org.apache.metron.parsers.lancope.BasicLancopeParser,0.1817,0.1817,1.0,0.0,True,
org_apache_drill_exec_planner_common_DrillScanRelBase_01052.java,normal,none,org.apache.drill.exec.planner.common.DrillScanRelBase,0.5451,0.5451,1.0,0.0,True,
com_oracle_truffle_r_nodes_function_FunctionExpressionNode_01053.java,normal,none,com.oracle.truffle.r.nodes.function.FunctionExpressionNode,0.7404,0.7261,1.0,0.0143,True,
org_apache_nifi_toolkit_cli_impl_client_NiFiClientFactory_ProxiedNiFiClient_01054.java,normal,none,org.apache.nifi.toolkit.cli.impl.client.NiFiClientFactory.ProxiedNiFiClient,0.7162,0.7091,1.0,0.0071,True,
org_eclipse_xtext_idea_lang_XtextElementTypeProvider_AnnotationFactory_01055.java,normal,none,org.eclipse.xtext.idea.lang.XtextElementTypeProvider.AnnotationFactory,5.9625400724290745e-06,0.6505,9.166087736247617e-06,0.0,True,
org_springframework_ldap_pool2_DirContextType_01056.java,normal,none,org.springframework.ldap.pool2.DirContextType,0.0,0.0,1.0,0.0,True,
org_apache_hadoop_yarn_server_api_protocolrecords_RefreshUserToGroupsMappingsReq_01057.java,normal,none,org.apache.hadoop.yarn.server.api.protocolrecords.RefreshUserToGroupsMappingsRequest,0.405,0.405,1.0,0.0,True,
org_apache_logging_log4j_core_util_NameUtil_01058.java,normal,none,org.apache.logging.log4j.core.util.NameUtil,0.2023,0.2023,1.0,0.0,True,
com_oracle_truffle_r_nodes_builtin_base_IsATTY_01059.java,normal,none,com.oracle.truffle.r.nodes.builtin.base.IsATTY,0.7589,0.7589,1.0,0.0,True,
org_springframework_ide_eclipse_beans_core_internal_model_BeansModelUtils_ModelE_01060.java,normal,none,org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.ModelElementDetermingModelVisitor,0.11348322237977948,0.7182,0.010001702004705487,0.1063,True,
org_apache_jmeter_gui_TreeState_01061.java,normal,none,org.apache.jmeter.gui.TreeState,0.9448,0.7948,1.0,0.15,True,
org_apache_cayenne_reflect_IdMapKeyAccessor_01062.java,normal,none,org.apache.cayenne.reflect.IdMapKeyAccessor,0.4076,0.4076,1.0,0.0,True,
org_eclipse_xtext_ui_tests_editor_contentassist_services_BacktrackingContentAssi_01064.java,normal,none,org.eclipse.xtext.ui.tests.editor.contentassist.services.BacktrackingContentAssistTestLanguageGrammarAccess.IteratorVariableElements,0.012671404641750055,0.5005,0.00014266661688322582,0.0126,True,
org_apache_crunch_io_parquet_AvroParquetFileTarget_CrunchAvroWriteSupport_01065.java,normal,none,org.apache.crunch.io.parquet.AvroParquetFileTarget.CrunchAvroWriteSupport,0.6328,0.6185,1.0,0.0143,True,
org_springframework_web_context_support_ServletContextAttributeFactoryBean_01066.java,normal,none,org.springframework.web.context.support.ServletContextAttributeFactoryBean,0.5169,0.4769,1.0,0.04,True,
org_apache_cxf_jaxrs_rx2_client_FlowableRxInvoker_01067.java,normal,none,org.apache.cxf.jaxrs.rx2.client.FlowableRxInvoker,0.0,0.0,0.0,0.0,False,list index out of range
backtype_storm_generated_Nimbus_AsyncClient_getNettyMetricSizeByHost_call_01068.java,normal,none,backtype.storm.generated.Nimbus.AsyncClient.getNettyMetricSizeByHost_call,0.03550000000053414,0.3817,1.399368573465768e-12,0.0355,True,
org_apache_tapestry5_internal_structure_ComponentPageElementImpl_BeginRenderPhas_01069.java,normal,none,org.apache.tapestry5.internal.structure.ComponentPageElementImpl.BeginRenderPhase,0.08104089282865067,0.4615,0.05079283386489851,0.0576,True,
org_apache_uima_fit_internal_ExtendedLogger_01070.java,normal,none,org.apache.uima.fit.internal.ExtendedLogger,0.550485680408681,0.7537,0.7082203534678,0.0167,True,
org_eclipse_xtext_generator_parser_antlr_debug_services_SimpleAntlrGrammarAccess_01071.java,normal,none,org.eclipse.xtext.generator.parser.antlr.debug.services.SimpleAntlrGrammarAccess.NotExpressionElements,0.06819219894097926,0.5894,0.1033121800831002,0.0073,True,
org_apache_pulsar_client_impl_ServiceNameResolver_01072.java,normal,none,org.apache.pulsar.client.impl.ServiceNameResolver,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_cocoon_portal_event_LayoutEvent_01073.java,normal,none,org.apache.cocoon.portal.event.LayoutEvent,0.2498,0.2498,1.0,0.0,True,
org_apache_qpid_disttest_message_Response_01075.java,normal,none,org.apache.qpid.disttest.message.Response,0.5423,0.509,1.0,0.0333,True,
org_apache_commons_jelly_tags_core_NewTag_01076.java,normal,none,org.apache.commons.jelly.tags.core.NewTag,0.5466,0.4966,1.0,0.05,True,
org_eclipse_smarthome_automation_module_core_handler_RunRuleActionHandler_01079.java,normal,none,org.eclipse.smarthome.automation.module.core.handler.RunRuleActionHandler,0.3056,0.3056,1.0,0.0,True,
org_apache_pinot_common_restlet_resources_RebalanceResult_01080.java,normal,none,org.apache.pinot.common.restlet.resources.RebalanceResult,0.5346,0.4846,1.0,0.05,True,
org_apache_struts2_factory_StrutsActionProxy_01081.java,normal,none,org.apache.struts2.factory.StrutsActionProxy,0.182,0.182,1.0,0.0,True,
org_eclipse_xsemantics_example_lambda_typesystem_lambda_rules_NotOccurVarInArrow_01082.java,normal,none,org.eclipse.xsemantics.example.lambda.typesystem.lambda.rules.NotOccurVarInArrowTypeRule,0.6826,0.654,1.0,0.0286,True,
org_apache_commons_functor_core_algorithm_FoldLeft_01083.java,normal,none,org.apache.commons.functor.core.algorithm.FoldLeft,0.7183999999999999,0.6517,1.0,0.0667,True,
org_apache_airavata_cloud_aurora_client_sdk_AuroraAdmin_maintenanceStatus_result_01084.java,normal,none,org.apache.airavata.cloud.aurora.client.sdk.AuroraAdmin.maintenanceStatus_result.maintenanceStatus_resultTupleScheme,0.03266317675157859,0.4609,0.00013707257882099378,0.0326,True,
sun_jvmstat_monitor_event_VmEvent_01085.java,normal,none,sun.jvmstat.monitor.event.VmEvent,0.392,0.392,1.0,0.0,True,
sun_security_provider_certpath_PKIX_CertStoreComparator_01086.java,normal,none,sun.security.provider.certpath.PKIX.CertStoreComparator,0.3676710056324938,0.4262,0.8105842459701871,0.0222,True,
org_apache_tinkerpop_gremlin_structure_Property_Exceptions_01087.java,normal,none,org.apache.tinkerpop.gremlin.structure.Property.Exceptions,0.4701746660474799,0.4749,0.9900498337491681,0.0,True,
org_apache_hadoop_hive_ql_exec_TerminalOperator_01088.java,normal,none,org.apache.hadoop.hive.ql.exec.TerminalOperator,0.735,0.735,1.0,0.0,True,
org_apache_hadoop_hbase_master_balancer_StochasticLoadBalancer_ReadRequestCostFu_01089.java,normal,none,org.apache.hadoop.hbase.master.balancer.StochasticLoadBalancer.ReadRequestCostFunction,0.13335310960615426,0.5696,0.024847453662489926,0.1192,True,
org_eclipse_hawkbit_ui_distributions_state_ManageSoftwareModuleFilters_01090.java,normal,none,org.eclipse.hawkbit.ui.distributions.state.ManageSoftwareModuleFilters,0.7247,0.6747,1.0,0.05,True,
org_apache_gobblin_crypto_JsonCredentialStore_01092.java,normal,none,org.apache.gobblin.crypto.JsonCredentialStore,0.2724,0.2724,1.0,0.0,True,
com_microsoft_tfs_core_clients_versioncontrol_events_GetOperationCompletedEvent_01093.java,normal,none,com.microsoft.tfs.core.clients.versioncontrol.events.GetOperationCompletedEvent,0.1454,0.1454,1.0,0.0,True,
org_apache_brooklyn_util_http_HttpTool_01094.java,normal,none,org.apache.brooklyn.util.http.HttpTool,0.1824782211512619,0.5879,0.22313016014842982,0.0513,True,
com_facebook_buck_distributed_thrift_SetBuckDotFilePathsRequest_SetBuckDotFilePa_01095.java,normal,none,com.facebook.buck.distributed.thrift.SetBuckDotFilePathsRequest.SetBuckDotFilePathsRequestTupleScheme,0.4003771536150189,0.6302,0.612626394184416,0.0143,True,
sun_nio_ch_DevPollSelectorProvider_01096.java,normal,none,sun.nio.ch.DevPollSelectorProvider,0.2874,0.2874,1.0,0.0,True,
com_tencent_wstt_gt_collector_util_HookUtil_01097.java,normal,none,com.tencent.wstt.gt.collector.util.HookUtil,1.0,0.906,1.0,0.1,True,
com_rabbitmq_jms_util_AbortableHolder_01098.java,normal,none,com.rabbitmq.jms.util.AbortableHolder,0.6979000000000001,0.6729,1.0,0.025,True,
org_apache_cloudstack_api_response_DeploymentPlannersResponse_01101.java,normal,none,org.apache.cloudstack.api.response.DeploymentPlannersResponse,0.3956,0.3456,1.0,0.05,True,
com_amazon_pay_request_SetOrderReferenceDetailsRequest_01102.java,normal,none,com.amazon.pay.request.SetOrderReferenceDetailsRequest,0.6709798209884394,0.6367,0.9753099120283326,0.05,True,
com_esri_arcgisruntime_samples_featurelayerdefinitionexpression_MainActivity_01103.java,normal,none,com.esri.arcgisruntime.samples.featurelayerdefinitionexpression.MainActivity,0.47040000000000004,0.4454,1.0,0.025,True,
org_apache_hadoop_fs_s3a_auth_RoleModel_Statement_01104.java,normal,none,org.apache.hadoop.fs.s3a.auth.RoleModel.Statement,0.38679216410348416,0.4262,0.835270211411272,0.0308,True,
org_apache_openejb_jee_InitMethod_JAXB_01105.java,normal,none,org.apache.openejb.jee.InitMethod$JAXB,0.8397,0.773,1.0,0.0667,True,
com_sun_tools_javac_tree_DCTree_DCSerialField_01106.java,normal,none,com.sun.tools.javac.tree.DCTree.DCSerialField,0.30252574158131024,0.4033,0.6804506362045877,0.0281,True,
org_springframework_ide_eclipse_beans_ui_editor_util_BeanReferenceSearchRequesto_01107.java,normal,none,org.springframework.ide.eclipse.beans.ui.editor.util.BeanReferenceSearchRequestor,0.7652109843294352,0.8818,0.697676326071031,0.15,True,
org_apache_sis_internal_jaxb_referencing_CS_RangeMeaning_01108.java,normal,none,org.apache.sis.internal.jaxb.referencing.CS_RangeMeaning,0.1366,0.1366,1.0,0.0,True,
org_apache_flink_table_dataformat_DataFormatConverters_PrimitiveByteArrayConvert_01109.java,normal,none,org.apache.flink.table.dataformat.DataFormatConverters.PrimitiveByteArrayConverter,0.3752535498948918,0.6835,0.3295589610751891,0.15,True,
org_apache_jmeter_functions_UrlEncode_01110.java,normal,none,org.apache.jmeter.functions.UrlEncode,0.37570000000000003,0.3507,1.0,0.025,True,
org_apache_struts_faces_component_MessageComponent_01111.java,normal,none,org.apache.struts.faces.component.MessageComponent,0.6829,0.6214,1.0,0.0615,True,
org_apache_jena_graph_Graph_01112.java,normal,none,org.apache.jena.graph.Graph,0.0,0.0,0.0,0.0,False,list index out of range
example_ProxyTestcase2_01113.java,normal,none,example.ProxyTestcase2,0.6996,0.6996,1.0,0.0,True,
org_apache_tez_dag_library_vertexmanager_InputReadyVertexManager_01114.java,normal,none,org.apache.tez.dag.library.vertexmanager.InputReadyVertexManager,0.6224,0.5557,1.0,0.0667,True,
