,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17491,80681,80681,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,tokenfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17492,80682,80682,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,bigramnamefeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17493,80683,80683,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,prefixfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17494,80684,80684,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,suffixfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17495,80685,80685,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.outcomepriorfeaturegenerator,outcomepriorfeaturegenerator,,0,8," public void createFeatures ( List < String > features , String [ ] tokens , int index , String [ ] previousOutcomes ) { features . add ( OUTCOME_PRIOR_FEATURE ) ; }"
17496,80686,80686,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.util.featuregen.identityfeaturegenerator,identityfeaturegenerator,,0,8," public void createFeatures ( List < String > features , String [ ] tokens , int index , String [ ] previousOutcomes ) { features . add ( tokens [ index ] ) ; }"
17497,80687,80687,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.model.genericmodelserializer,genericmodelserializer,,0,8," public static void register ( Map < String , ArtifactSerializer > factories ) { factories . put ( ""model"" , new GenericModelSerializer ( ) ) ; }"
17498,80688,80688,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.stemmer.porterstemmer,porterstemmer,,0,8, public boolean stem ( int i0 ) { k = i - 1 ; k0 = i0 ; if ( k > k0 + 1 ) { step1 ( ) ; step2 ( ) ; step3 ( ) ; step4 ( ) ; step5 ( ) ; step6 ( ) ; } if ( i != k + 1 ) dirty = true ; i = k + 1 ; return dirty ; }
17499,80689,80689,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.stemmer.stemmer,stemmer,,0,8, CharSequence stem ( CharSequence word ) ;
17500,80690,80690,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.stemmer.snowball.abstractsnowballstemmer,abstractsnowballstemmer,,0,8, public abstract boolean stem ( ) ;
17501,80692,80692,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.stemmer.snowball.snowballprogram,snowballprogram,,0,8," protected StringBuilder assign_to ( StringBuilder s ) { s . replace ( 0 , s . length ( ) , current . substring ( 0 , limit ) ) ; return s ; }"
17502,80693,80693,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.lemmatizer.defaultlemmatizersequencevalidator,defaultlemmatizersequencevalidator,,0,8," public boolean validSequence ( int i , String [ ] sequence , String [ ] s , String outcome ) { return true ; }"
17503,80694,80694,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.abstracteventmodelsequencetrainer,abstracteventmodelsequencetrainer,,0,8," public final MaxentModel train ( SequenceStream events ) throws IOException { if ( ! isValid ( ) ) { throw new IllegalArgumentException ( ""trainParams are not valid!"" ) ; } MaxentModel model = doTrain ( events ) ; addToReport ( AbstractTrainer . TRAINER_TYPE_PARAM , EventModelSequenceTrainer . SEQUENCE_VALUE ) ; return model ; }"
17504,80695,80695,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.abstractsequencetrainer,abstractsequencetrainer,,0,8," public final SequenceClassificationModel < String > train ( SequenceStream events ) throws IOException { if ( ! isValid ( ) ) { throw new IllegalArgumentException ( ""trainParams are not valid!"" ) ; } SequenceClassificationModel < String > model = doTrain ( events ) ; addToReport ( AbstractTrainer . TRAINER_TYPE_PARAM , SequenceTrainer . SEQUENCE_VALUE ) ; return model ; }"
17505,80696,80696,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.eventtrainer,eventtrainer,,0,8, MaxentModel train ( DataIndexer indexer ) throws IOException ;
17506,80697,80697,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.ml.beamsearchtest,identityfeaturegenerator,,0,8," public void testBestSequenceWithValidator ( ) { String sequence [ ] = { ""1"" , ""2"" , ""3"" , ""2"" , ""1"" } ; BeamSearchContextGenerator < String > cg = new IdentityFeatureGenerator ( sequence ) ; String outcomes [ ] = new String [ ] { ""1"" , ""2"" , ""3"" } ; MaxentModel model = new IdentityModel ( outcomes ) ; BeamSearch < String > bs = new BeamSearch < > ( 2 , model , 0 ) ; Sequence seq = bs . bestSequence ( sequence , null , cg , ( int i , String [ ] inputSequence , String [ ] outcomesSequence , String outcome ) -> ! ""2"" . equals ( outcome ) ) ; Assert . assertNotNull ( seq ) ; Assert . assertEquals ( sequence . length , seq . getOutcomes ( ) . size ( ) ) ; Assert . assertEquals ( ""1"" , seq . getOutcomes ( ) . get ( 0 ) ) ; Assert . assertNotSame ( ""2"" , seq . getOutcomes ( ) . get ( 1 ) ) ; Assert . assertEquals ( ""3"" , seq . getOutcomes ( ) . get ( 2 ) ) ; Assert . assertNotSame ( ""2"" , seq . getOutcomes ( ) . get ( 3 ) ) ; Assert . assertEquals ( ""1"" , seq . getOutcomes ( ) . get ( 4 ) ) ; }"
17507,80698,80698,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.ml.mocksequencetrainer,mocksequencetrainer,,0,8," public void init ( Map < String , String > trainParams , Map < String , String > reportMap ) { }"
17508,80699,80699,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.datastream,datastream,,0,8, boolean hasNext ( ) ;
17509,80700,80700,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.gis,gis,,0,8," public static GISModel trainModel ( int iterations , DataIndexer indexer , boolean printMessagesWhileTraining , boolean smoothing , Prior modelPrior , int threads ) { GISTrainer trainer = new GISTrainer ( printMessagesWhileTraining ) ; trainer . setSmoothing ( smoothing ) ; trainer . setSmoothingObservation ( SMOOTHING_OBSERVATION ) ; if ( modelPrior == null ) { modelPrior = new UniformPrior ( ) ; } return trainer . trainModel ( iterations , indexer , modelPrior , threads ) ; }"
17510,80701,80701,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.ml.maxent.mockdataindexer,mockdataindexer,,0,8, public void index ( ObjectStream < Event > eventStream ) throws IOException { }
17511,80702,80702,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.io.qnmodelwriter,qnmodelwriter,,1,8," public void persist ( ) throws IOException { writeUTF ( ""QN"" ) ; writeInt ( OUTCOME_LABELS . length ) ; for ( int i = 0 ; i < OUTCOME_LABELS . length ; i ++ ) writeUTF ( OUTCOME_LABELS [ i ] ) ; ComparablePredicate [ ] sorted = sortValues ( ) ; List < List < ComparablePredicate > > compressed = compressOutcomes ( sorted ) ; writeInt ( compressed . size ( ) ) ; for ( int i = 0 ; i < compressed . size ( ) ; i ++ ) { List < ComparablePredicate > a = compressed . get ( i ) ; writeUTF ( a . size ( ) + a . get ( 0 ) . toString ( ) ) ; } writeInt ( PARAMS . length ) ; for ( int i = 0 ; i < sorted . length ; i ++ ) writeUTF ( sorted [ i ] . name ) ; for ( int i = 0 ; i < sorted . length ; i ++ ) for ( int j = 0 ; j < sorted [ i ] . params . length ; j ++ ) writeDouble ( sorted [ i ] . params [ j ] ) ; close ( ) ; }"
17512,80703,80703,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.quasinewton.linesearch,linesearchresult,,0,8," public static LineSearchResult getInitialObject ( double valueAtX , double [ ] gradAtX , double [ ] pseudoGradAtX , double [ ] x , double [ ] signX , int fctEvalCount ) { return new LineSearchResult ( 0.0 , 0.0 , valueAtX , new double [ x . length ] , gradAtX , pseudoGradAtX , new double [ x . length ] , x , signX , fctEvalCount ) ; }"
17513,80704,80704,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.quasinewton.parallelnegloglikelihood,computetask,,0,8," public GradientComputeTask call ( ) { int ci , oi , ai , vectorIndex ; double predValue , logSumOfExps ; int empirical ; Arrays . fill ( gradientThread [ threadIndex ] , 0 ) ; for ( ci = startIndex ; ci < startIndex + length ; ci ++ ) { for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; expectation [ oi ] += predValue * x [ vectorIndex ] ; } } logSumOfExps = ArrayMath . logSumOfExps ( expectation ) ; for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = Math . exp ( expectation [ oi ] - logSumOfExps ) ; } for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { empirical = outcomeList [ ci ] == oi ? 1 : 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; gradientThread [ threadIndex ] [ vectorIndex ] += predValue * ( expectation [ oi ] - empirical ) * numTimesEventsSeen [ ci ] ; } } } return this ; }"
17514,80705,80705,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.quasinewton.parallelnegloglikelihood,negllcomputetask,,0,8," public GradientComputeTask call ( ) { int ci , oi , ai , vectorIndex ; double predValue , logSumOfExps ; int empirical ; Arrays . fill ( gradientThread [ threadIndex ] , 0 ) ; for ( ci = startIndex ; ci < startIndex + length ; ci ++ ) { for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; expectation [ oi ] += predValue * x [ vectorIndex ] ; } } logSumOfExps = ArrayMath . logSumOfExps ( expectation ) ; for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = Math . exp ( expectation [ oi ] - logSumOfExps ) ; } for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { empirical = outcomeList [ ci ] == oi ? 1 : 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; gradientThread [ threadIndex ] [ vectorIndex ] += predValue * ( expectation [ oi ] - empirical ) * numTimesEventsSeen [ ci ] ; } } } return this ; }"
17515,80706,80706,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.maxent.quasinewton.parallelnegloglikelihood,gradientcomputetask,,0,8," public GradientComputeTask call ( ) { int ci , oi , ai , vectorIndex ; double predValue , logSumOfExps ; int empirical ; Arrays . fill ( gradientThread [ threadIndex ] , 0 ) ; for ( ci = startIndex ; ci < startIndex + length ; ci ++ ) { for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; expectation [ oi ] += predValue * x [ vectorIndex ] ; } } logSumOfExps = ArrayMath . logSumOfExps ( expectation ) ; for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { expectation [ oi ] = Math . exp ( expectation [ oi ] - logSumOfExps ) ; } for ( oi = 0 ; oi < numOutcomes ; oi ++ ) { empirical = outcomeList [ ci ] == oi ? 1 : 0 ; for ( ai = 0 ; ai < contexts [ ci ] . length ; ai ++ ) { vectorIndex = indexOf ( oi , contexts [ ci ] [ ai ] ) ; predValue = values != null ? values [ ci ] [ ai ] : 1.0 ; gradientThread [ threadIndex ] [ vectorIndex ] += predValue * ( expectation [ oi ] - empirical ) * numTimesEventsSeen [ ci ] ; } } } return this ; }"
17516,80707,80707,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.ml.maxent.quasinewton.linesearchtest,quadraticfunction1,,0,8, public int getDimension ( ) { return 1 ; }
17517,80708,80708,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.ml.maxent.quasinewton.linesearchtest,quadraticfunction2,,0,8, public int getDimension ( ) { return 1 ; }
17518,80709,80709,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.model.abstractdataindexer,abstractdataindexer,,0,8, protected void display ( String s ) { if ( printMessages ) { System . out . print ( s ) ; } }
17519,80710,80710,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.model.comparableevent,comparableevent,,0,8," private void sort ( int [ ] pids , float [ ] values ) { for ( int mi = 0 ; mi < pids . length ; mi ++ ) { int min = mi ; for ( int pi = mi + 1 ; pi < pids . length ; pi ++ ) { if ( pids [ min ] > pids [ pi ] ) { min = pi ; } } int pid = pids [ mi ] ; pids [ mi ] = pids [ min ] ; pids [ min ] = pid ; float val = values [ mi ] ; values [ mi ] = values [ min ] ; values [ min ] = val ; } }"
17520,80711,80711,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.model.comparablepredicate,comparablepredicate,,0,8," public String toString ( ) { StringBuilder s = new StringBuilder ( ) ; for ( int outcome : outcomes ) { s . append ( "" "" ) . append ( outcome ) ; } return s . toString ( ) ; }"
17521,80712,80712,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.model.dataindexer,dataindexer,,0,8, void index ( ObjectStream < Event > eventStream ) throws IOException ;
17522,80713,80713,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.naivebayes.logprobabilities,logprobabilities,,0,8, public T getMax ( ) { double max = Double . NEGATIVE_INFINITY ; T maxT = null ; for ( T t : map . keySet ( ) ) { Double temp = map . get ( t ) ; if ( temp >= max ) { max = temp ; maxT = t ; } } return maxT ; }
17523,80714,80714,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.ml.naivebayes.logprobability,logprobability,,0,8," public String toString ( ) { return label . toString ( ) + "":"" + probability ; }"
17524,80715,80715,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.chunker.chunkermodelresourceimpl,chunkermodelresourceimpl,,0,8, protected ChunkerModel loadModel ( InputStream in ) throws IOException { return new ChunkerModel ( in ) ; }
17525,80716,80716,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.doccat.languagedetector,languagedetector,,0,8," protected void setBestCategory ( CAS cas , String bestCategory ) { cas . setDocumentLanguage ( bestCategory ) ; }"
17526,80717,80717,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.doccat.abstractdocumentcategorizer,abstractdocumentcategorizer,,0,8," public void process ( CAS cas ) { double result [ ] ; if ( mTokenType != null ) { result = mCategorizer . categorize ( cas . getDocumentText ( ) ) ; } else { result = mCategorizer . categorize ( cas . getDocumentText ( ) ) ; } String bestCategory = mCategorizer . getBestCategory ( result ) ; setBestCategory ( cas , bestCategory ) ; }"
17527,80718,80718,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.doccat.doccatmodelresourceimpl,doccatmodelresourceimpl,,0,8, protected DoccatModel loadModel ( InputStream in ) throws IOException { return new DoccatModel ( in ) ; }
17528,80719,80719,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.namefind.abstractnamefinder,abstractnamefinder,,0,8," public final void process ( CAS cas ) { if ( isRemoveExistingAnnotations ) { final AnnotationComboIterator sentenceNameCombo = new AnnotationComboIterator ( cas , mSentenceType , mNameType ) ; List < AnnotationFS > removeAnnotations = new LinkedList < > ( ) ; for ( AnnotationIteratorPair annotationIteratorPair : sentenceNameCombo ) { for ( AnnotationFS nameAnnotation : annotationIteratorPair . getSubIterator ( ) ) { removeAnnotations . add ( nameAnnotation ) ; } } for ( AnnotationFS annotation : removeAnnotations ) { cas . removeFsFromIndexes ( annotation ) ; } } final AnnotationComboIterator sentenceTokenCombo = new AnnotationComboIterator ( cas , mSentenceType , mTokenType ) ; for ( AnnotationIteratorPair annotationIteratorPair : sentenceTokenCombo ) { final List < AnnotationFS > sentenceTokenAnnotationList = new LinkedList < > ( ) ; final List < String > sentenceTokenList = new LinkedList < > ( ) ; for ( AnnotationFS tokenAnnotation : annotationIteratorPair . getSubIterator ( ) ) { sentenceTokenAnnotationList . add ( tokenAnnotation ) ; sentenceTokenList . add ( tokenAnnotation . getCoveredText ( ) ) ; } Span [ ] names = find ( cas , sentenceTokenList . toArray ( new String [ sentenceTokenList . size ( ) ] ) ) ; AnnotationFS nameAnnotations [ ] = new AnnotationFS [ names . length ] ; for ( int i = 0 ; i < names . length ; i ++ ) { int startIndex = sentenceTokenAnnotationList . get ( names [ i ] . getStart ( ) ) . getBegin ( ) ; int endIndex = sentenceTokenAnnotationList . get ( names [ i ] . getEnd ( ) - 1 ) . getEnd ( ) ; Type nameType = mNameTypeMapping . get ( names [ i ] . getType ( ) ) ; if ( nameType == null ) { nameType = mNameType ; } if ( nameType != null ) { nameAnnotations [ i ] = cas . createAnnotation ( nameType , startIndex , endIndex ) ; cas . getIndexRepository ( ) . addFS ( nameAnnotations [ i ] ) ; } } postProcessAnnotations ( names , nameAnnotations ) ; } documentDone ( cas ) ; }"
17529,80720,80720,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.namefind.tokennamefindermodelresourceimpl,tokennamefindermodelresourceimpl,,0,8, protected TokenNameFinderModel loadModel ( InputStream in ) throws IOException { return new TokenNameFinderModel ( in ) ; }
17530,80721,80721,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.normalizer.normalizer,normalizer,,0,8," public void process ( CAS tcas ) { FSIndex < AnnotationFS > sentenceIndex = tcas . getAnnotationIndex ( mNameType ) ; for ( AnnotationFS nameAnnotation : sentenceIndex ) { String language = tcas . getDocumentLanguage ( ) ; if ( ! NumberUtil . isLanguageSupported ( language ) ) { if ( mLogger . isLoggable ( Level . INFO ) ) { mLogger . log ( Level . INFO , ""Unsupported language: "" + language ) ; } continue ; } String text = nameAnnotation . getCoveredText ( ) ; if ( mLookupDictionary != null ) { StringList tokens = new StringList ( text ) ; String normalizedText = mLookupDictionary . get ( tokens ) ; if ( normalizedText != null ) { text = normalizedText ; } } if ( CAS . TYPE_NAME_STRING . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setStringValue ( mStructureFeature , text ) ; } else { Number number ; try { number = NumberUtil . parse ( text , language ) ; } catch ( ParseException e ) { if ( mLogger . isLoggable ( Level . INFO ) ) { mLogger . log ( Level . INFO , ""Invalid number format: "" + text ) ; } continue ; } if ( CAS . TYPE_NAME_BYTE . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setByteValue ( mStructureFeature , number . byteValue ( ) ) ; } else if ( CAS . TYPE_NAME_SHORT . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setShortValue ( mStructureFeature , number . shortValue ( ) ) ; } else if ( CAS . TYPE_NAME_INTEGER . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setIntValue ( mStructureFeature , number . intValue ( ) ) ; } else if ( CAS . TYPE_NAME_LONG . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setLongValue ( mStructureFeature , number . longValue ( ) ) ; } else if ( CAS . TYPE_NAME_FLOAT . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setFloatValue ( mStructureFeature , number . floatValue ( ) ) ; } else if ( CAS . TYPE_NAME_DOUBLE . equals ( mStructureFeature . getRange ( ) . getName ( ) ) ) { nameAnnotation . setDoubleValue ( mStructureFeature , number . doubleValue ( ) ) ; } } } }"
17531,80722,80722,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.parser.parsermodelresourceimpl,parsermodelresourceimpl,,0,8, protected ParserModel loadModel ( InputStream in ) throws IOException { return new ParserModel ( in ) ; }
17532,80723,80723,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.postag.posmodelresourceimpl,posmodelresourceimpl,,0,8, protected POSModel loadModel ( InputStream in ) throws IOException { return new POSModel ( in ) ; }
17533,80724,80724,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.sentdetect.abstractsentencedetector,abstractsentencedetector,,0,8," public void process ( CAS cas ) throws AnalysisEngineProcessException { FSIndex < AnnotationFS > containerAnnotations = cas . getAnnotationIndex ( containerType ) ; for ( AnnotationFS containerAnnotation : containerAnnotations ) { String text = containerAnnotation . getCoveredText ( ) ; if ( isRemoveExistingAnnotations ) { UimaUtil . removeAnnotations ( cas , containerAnnotation , sentenceType ) ; } Span [ ] sentPositions = detectSentences ( text ) ; AnnotationFS sentences [ ] = new AnnotationFS [ sentPositions . length ] ; for ( int i = 0 ; i < sentPositions . length ; i ++ ) { sentences [ i ] = cas . createAnnotation ( sentenceType , sentPositions [ i ] . getStart ( ) + containerAnnotation . getBegin ( ) , sentPositions [ i ] . getEnd ( ) + containerAnnotation . getBegin ( ) ) ; cas . getIndexRepository ( ) . addFS ( sentences [ i ] ) ; if ( logger . isLoggable ( Level . FINER ) ) { logger . log ( Level . FINER , ""\"""" + sentences [ i ] . getCoveredText ( ) + ""\"""" ) ; } } postProcessAnnotations ( sentences ) ; } }"
17534,80725,80725,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.sentdetect.sentencemodelresourceimpl,sentencemodelresourceimpl,,0,8, protected SentenceModel loadModel ( InputStream in ) throws IOException { return new SentenceModel ( in ) ; }
17535,80726,80726,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.tokenize.tokenizermodelresourceimpl,tokenizermodelresourceimpl,,0,8, protected TokenizerModel loadModel ( InputStream in ) throws IOException { return new TokenizerModel ( in ) ; }
17536,80727,80727,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.tokenize.simpletokenizer,simpletokenizer,,0,8," protected Span [ ] tokenize ( CAS cas , AnnotationFS sentence ) { return tokenizer . tokenizePos ( sentence . getCoveredText ( ) ) ; }"
17537,80728,80728,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.tokenize.whitespacetokenizer,whitespacetokenizer,,0,8," protected Span [ ] tokenize ( CAS cas , AnnotationFS sentence ) { return opennlp . tools . tokenize . WhitespaceTokenizer . INSTANCE . tokenizePos ( sentence . getCoveredText ( ) ) ; }"
17538,80729,80729,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.util.annotationcomparator,annotationcomparator,,0,8," public int compare ( AnnotationFS a , AnnotationFS b ) { return a . getBegin ( ) - b . getBegin ( ) ; }"
17539,80730,80730,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.util.annotatorutil,annotatorutil,,0,8," public static Dictionary createOptionalDictionary ( UimaContext context , String dictionaryParameter ) throws ResourceInitializationException { String dictionaryName = AnnotatorUtil . getOptionalStringParameter ( context , dictionaryParameter ) ; Dictionary dictionary = null ; if ( dictionaryName != null ) { Logger logger = context . getLogger ( ) ; try { InputStream dictIn = AnnotatorUtil . getOptionalResourceAsStream ( context , dictionaryName ) ; if ( dictIn == null ) { String message = ""The dictionary file "" + dictionaryName + "" does not exist!"" ; if ( logger . isLoggable ( Level . WARNING ) ) { logger . log ( Level . WARNING , message ) ; } return null ; } dictionary = new Dictionary ( dictIn ) ; } catch ( IOException e ) { String message = ""IOException during dictionary reading, "" + ""running without dictionary: "" + e . getMessage ( ) ; if ( logger . isLoggable ( Level . WARNING ) ) { logger . log ( Level . WARNING , message ) ; } } return dictionary ; } else { return null ; } }"
17540,80731,80731,opennlp,opennlp-1.7.2,opennlp-uima.src.main.opennlp.uima.dictionary.dictionaryresourceimpl,dictionaryresourceimpl,,0,8, protected Dictionary loadModel ( InputStream in ) throws IOException { return new Dictionary ( in ) ; }
17541,80732,80732,opennlp,opennlp-1.7.2,opennlp-morfologik-addon.src.main.opennlp.morfologik.cmdline.builder.morfologikdictionarybuilderparams,morfologikdictionarybuilderparams,,0,8, Boolean getValidate ( ) ;
17542,80733,80733,opennlp,opennlp-1.7.2,opennlp-morfologik-addon.src.main.opennlp.morfologik.cmdline.builder.xmldictionarytotableparams,xmldictionarytotableparams,,0,8, String getEncoder ( ) ;
