,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
33085,157534,157534,manifoldcf,release-1.1-RC0,framework.ui-core.src.main.org.apache.manifoldcf.ui.beans.threadcontext,threadcontext,,0,8, public IThreadContext getThreadContext ( ) { return itc ; }
33086,157535,157535,manifoldcf,release-1.1-RC0,framework.ui-core.src.main.org.apache.manifoldcf.ui.multipart.multipartwrapper,multipartwrapper,,0,8," public void setParameterValues ( String name , String [ ] values ) { ArrayList valueArray = new ArrayList ( ) ; int i = 0 ; while ( i < values . length ) { valueArray . add ( values [ i ++ ] ) ; } variableMap . put ( name , valueArray ) ; }"
33087,157536,157536,manifoldcf,release-1.1-RC0,tests.activedirectory.src.test.org.apache.manifoldcf.activedirectory_tests.baseuiderby,baseuiderby,,0,8," protected String [ ] getAuthorityNames ( ) { return new String [ ] { ""AD authority"" } ; }"
33088,157537,157537,manifoldcf,release-1.1-RC0,tests.filesystem.src.test.org.apache.manifoldcf.filesystem_tests.navigationcombinedhsqldbui,navigationcombinedhsqldbui,,0,8," public void createConnectionsAndJob ( ) throws Exception { new NavigationUITester ( testerInstance , ""http://localhost:8346/mcf/index.jsp"" ) . createConnectionsAndJob ( ) ; }"
33089,157538,157538,manifoldcf,release-1.1-RC0,tests.filesystem.src.test.org.apache.manifoldcf.filesystem_tests.navigationderbyui,navigationderbyui,,0,8," public void createConnectionsAndJob ( ) throws Exception { new NavigationUITester ( testerInstance , ""http://localhost:8346/mcf-crawler-ui/index.jsp"" ) . createConnectionsAndJob ( ) ; }"
33090,157539,157539,manifoldcf,release-1.1-RC0,tests.nullauthority.src.test.org.apache.manifoldcf.nullauthority_tests.baseuiderby,baseuiderby,,0,8," protected String [ ] getAuthorityNames ( ) { return new String [ ] { ""Null authority"" } ; }"
33091,157540,157540,manifoldcf,release-1.1-RC0,tests.wiki.src.test.org.apache.manifoldcf.wiki_tests.mockwikiservice,wikiapiservlet,,0,8," public void service ( HttpServletRequest req , HttpServletResponse res ) throws IOException { String resourceName = null ; String format = req . getParameter ( ""format"" ) ; if ( ! format . equals ( ""xml"" ) ) throw new IOException ( ""Format parameter incorrect: "" + format ) ; String action = req . getParameter ( ""action"" ) ; if ( action == null || ! action . equals ( ""query"" ) ) throw new IOException ( ""Action parameter incorrect: "" + action ) ; String list = req . getParameter ( ""list"" ) ; String prop = req . getParameter ( ""prop"" ) ; String siprop = req . getParameter ( ""siprop"" ) ; if ( prop != null ) { if ( siprop != null || list != null ) throw new IOException ( ""Cannot have both prop and list or siprop"" ) ; String pageIds = req . getParameter ( ""pageids"" ) ; if ( prop . equals ( ""revisions"" ) ) { String rvprop = req . getParameter ( ""rvprop"" ) ; if ( rvprop != null && rvprop . equals ( ""timestamp"" ) ) { if ( pageIds == null ) throw new IOException ( ""missing pageids parameter, required for version query"" ) ; pageIds = sortStuff ( pageIds ) ; resourceName = timestampQueryResources . get ( pageIds ) ; if ( resourceName == null ) throw new IOException ( ""Could not find a matching resource for the timestamp parameters; pageids = '"" + pageIds + ""'"" ) ; } else if ( rvprop != null && rvprop . equals ( ""user|comment|content|timestamp"" ) ) { if ( pageIds == null ) throw new IOException ( ""missing pageids parameter, required for docinfo query"" ) ; if ( pageIds . indexOf ( ""|"" ) != - 1 ) throw new IOException ( ""cannot do more than one docinfo request at once"" ) ; resourceName = docInfoQueryResources . get ( pageIds ) ; if ( resourceName == null ) throw new IOException ( ""Could not find a matching resource for the user|comment|content|timestamp parameters; pageids = '"" + pageIds + ""'"" ) ; } else throw new IOException ( ""rvprop parameter missing or incorrect: "" + rvprop ) ; } else if ( prop . equals ( ""info"" ) ) { String inprop = req . getParameter ( ""inprop"" ) ; if ( inprop == null || ! inprop . equals ( ""url"" ) ) throw new IOException ( ""inprop parameter missing or incorrect: "" + inprop ) ; if ( pageIds == null ) throw new IOException ( ""missing pageids parameter, required for url query"" ) ; pageIds = sortStuff ( pageIds ) ; resourceName = urlQueryResources . get ( pageIds ) ; if ( resourceName == null ) throw new IOException ( ""Could not find a matching resource for the info url parameters; pageids = '"" + pageIds + ""'"" ) ; } else throw new IOException ( ""Invalid value for prop parameter: "" + prop ) ; } else if ( list != null ) { if ( prop != null || siprop != null ) throw new IOException ( ""Cannot have both list and prop or siprop"" ) ; if ( ! list . equals ( ""allpages"" ) ) throw new IOException ( ""List parameter incorrect: "" + list ) ; String apfrom = req . getParameter ( ""apfrom"" ) ; if ( apfrom == null ) apfrom = """" ; String aplimit = req . getParameter ( ""aplimit"" ) ; if ( aplimit . equals ( ""1"" ) ) resourceName = checkResources . get ( apfrom ) ; else if ( aplimit . equals ( ""500"" ) ) resourceName = listResources . get ( apfrom ) ; else throw new IOException ( ""aplimit parameter incorrect: "" + aplimit ) ; if ( resourceName == null ) throw new IOException ( ""Could not find a matching resource for the list parameters; apfrom = '"" + apfrom + ""'"" ) ; } else if ( siprop != null ) { if ( prop != null || list != null ) throw new IOException ( ""Cannot have both siprop and list or prop"" ) ; String meta = req . getParameter ( ""meta"" ) ; if ( meta == null || ! meta . equals ( ""siteinfo"" ) ) throw new IOException ( ""meta parameter missing or incorrect"" ) ; resourceName = namespaceResource ; } if ( resourceName == null ) throw new IOException ( ""Could not find a matching resource for the parameters"" ) ; res . setStatus ( HttpServletResponse . SC_OK ) ; OutputStream os = res . getOutputStream ( ) ; try { InputStream is = theResourceClass . getResourceAsStream ( resourceName ) ; if ( is == null ) throw new IOException ( ""Can't locate resource '"" + resourceName + ""' in class '"" + theResourceClass . getName ( ) + ""'"" ) ; try { byte [ ] bytes = new byte [ 65536 ] ; while ( true ) { int amt = is . read ( bytes , 0 , bytes . length ) ; if ( amt == - 1 ) break ; os . write ( bytes , 0 , amt ) ; } } finally { is . close ( ) ; } } finally { os . close ( ) ; } }"
33092,157541,157541,manifoldcf,release-1.1-RC0,tests.ldap.src.test.org.apache.manifoldcf.ldap_tests.baseuiderby,baseuiderby,,0,8," protected String [ ] getAuthorityNames ( ) { return new String [ ] { ""LDAP authority"" } ; }"
33093,157542,157542,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
33094,157543,157543,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
33095,157544,157544,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
33096,157545,157545,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
33097,157546,157546,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
33098,157547,157547,manifoldcf,release-1.1-RC6,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
33099,157548,157548,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
33100,157549,157549,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
33101,157550,157550,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
33102,157551,157551,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
33103,157552,157552,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
33104,157553,157553,manifoldcf,release-1.1-RC6,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
33105,157554,157554,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.com.dfclientx,dfclientx,,0,8, public IDfClient getLocalClient ( ) throws DfException { return null ; }
33106,157555,157555,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.com.idfclientx,idfclientx,,0,8, IDfClient getLocalClient ( ) throws DfException ;
33107,157556,157556,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.dfquery,dfquery,,0,8, public void setDQL ( String dql ) { }
33108,157557,157557,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfclient,idfclient,,0,8, IDfSessionManager newSessionManager ( ) ;
33109,157558,157558,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfcollection,idfcollection,,0,8, void close ( ) throws DfException ;
33110,157559,157559,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idffolder,idffolder,,0,8, IDfCollection getContents ( String attribute ) throws DfException ;
33111,157560,157560,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfpersistentobject,idfpersistentobject,,0,8, boolean isDeleted ( ) throws DfException ;
33112,157561,157561,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfquery,idfquery,,0,8, void setDQL ( String dql ) ;
33113,157562,157562,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfsessionmanager,idfsessionmanager,,0,8, void release ( IDfSession session ) ;
33114,157563,157563,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfsysobject,idfsysobject,,0,8, String getObjectName ( ) throws DfException ;
33115,157564,157564,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idftype,idftype,,0,8, boolean isSubTypeOf ( String theType ) throws DfException ;
33116,157565,157565,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idftypedobject,idftypedobject,,0,8, String getString ( String attribute ) throws DfException ;
33117,157566,157566,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfuser,idfuser,,0,8, int getUserState ( ) throws DfException ;
33118,157567,157567,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfversionpolicy,idfversionpolicy,,0,8, String getSameLabel ( ) ;
33119,157568,157568,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.common.dftime,dftime,,0,8, public String asString ( String pattern ) { return null ; }
33120,157569,157569,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idfid,idfid,,0,8, String getId ( ) ;
33121,157570,157570,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idflogininfo,idflogininfo,,0,8, void setDomain ( String domain ) ;
33122,157571,157571,manifoldcf,release-1.1-RC6,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idftime,idftime,,0,8, String asString ( String pattern ) ;
33123,157572,157572,manifoldcf,release-1.1-RC6,connectors.documentum.implementation.src.main.org.apache.manifoldcf.crawler.common.dctm.documentumfactoryimpl,documentumfactoryimpl,,0,8, public IDocumentum make ( ) throws RemoteException { return new DocumentumImpl ( ) ; }
33124,157573,157573,manifoldcf,release-1.1-RC6,connectors.documentum.implementation.src.main.org.apache.manifoldcf.crawler.common.dctm.documentumobjectimpl,documentumobjectimpl,,0,8," public String getUserName ( ) throws DocumentumException , RemoteException { try { return ( ( IDfUser ) object ) . getUserName ( ) ; } catch ( DfAuthenticationException ex ) { throw new DocumentumException ( ""Bad credentials: "" + ex . getMessage ( ) , DocumentumException . TYPE_BADCREDENTIALS ) ; } catch ( DfIdentityException ex ) { throw new DocumentumException ( ""Bad docbase name: "" + ex . getMessage ( ) , DocumentumException . TYPE_BADCONNECTIONPARAMS ) ; } catch ( DfDocbaseUnreachableException e ) { throw new DocumentumException ( ""Docbase unreachable: "" + e . getMessage ( ) , DocumentumException . TYPE_SERVICEINTERRUPTION ) ; } catch ( DfIOException e ) { throw new DocumentumException ( ""Docbase io exception: "" + e . getMessage ( ) , DocumentumException . TYPE_SERVICEINTERRUPTION ) ; } catch ( DfException e ) { throw new DocumentumException ( ""Documentum error: "" + e . getMessage ( ) ) ; } }"
33125,157574,157574,manifoldcf,release-1.1-RC6,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentum,idocumentum,,0,8, String buildDateString ( long timestamp ) throws RemoteException ;
33126,157575,157575,manifoldcf,release-1.1-RC6,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumfactory,idocumentumfactory,,0,8, IDocumentum make ( ) throws RemoteException ;
33127,157576,157576,manifoldcf,release-1.1-RC6,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumobject,idocumentumobject,,0,8," String getUserName ( ) throws DocumentumException , RemoteException ;"
33128,157577,157577,manifoldcf,release-1.1-RC6,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumresult,idocumentumresult,,0,8," void close ( ) throws DocumentumException , RemoteException ;"
33129,157578,157578,manifoldcf,release-1.1-RC6,connectors.elasticsearch.connector.src.main.org.apache.manifoldcf.agents.output.elasticsearch.elasticsearchindex,indexrequestentity,,0,8, public Header getContentEncoding ( ) { return null ; }
33130,157579,157579,manifoldcf,release-1.1-RC6,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
33131,157580,157580,manifoldcf,release-1.1-RC6,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
33132,157581,157581,manifoldcf,release-1.1-RC6,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basederby,basederby,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
33133,157582,157582,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.admin.classdefinition,classdefinition,,0,8, ClassDefinitionSet get_ImmediateSubclassDefinitions ( ) ;
33134,157583,157583,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.collection.enginecollection,enginecollection,,0,8, Iterator iterator ( ) ;
33135,157584,157584,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.constants.accesslevel,accesslevel,,0,8, int getValue ( ) ;
33136,157585,157585,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.constants.accesstype,accesstype,,0,8, int getValue ( ) ;
33137,157586,157586,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.versionable,versionable,,0,8, Boolean get_IsCurrentVersion ( ) ;
33138,157587,157587,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.contenttransfer,contenttransfer,,0,8, InputStream accessContentStream ( ) ;
33139,157588,157588,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.document,document,,0,8, AccessPermissionList get_Permissions ( ) ;
33140,157589,157589,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.engineobject,engineobject,,0,8, Properties getProperties ( ) ;
33141,157590,157590,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.folder,folder,,0,8, String get_FolderName ( ) ;
33142,157591,157591,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.core.objectstore,objectstore,,0,8, Folder get_RootFolder ( ) ;
33143,157592,157592,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.exception.engineruntimeexception,engineruntimeexception,,0,8," public void readExternal ( java . io . ObjectInput in ) throws java . io . IOException , ClassNotFoundException { }"
33144,157593,157593,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.meta.metadata,metadata,,0,8, String get_DisplayName ( ) ;
33145,157594,157594,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.meta.classdescription,classdescription,,0,8, PropertyDescriptionList get_PropertyDescriptions ( ) ;
33146,157595,157595,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.meta.propertydescription,propertydescription,,0,8, String get_SymbolicName ( ) ;
33147,157596,157596,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.query.searchscope,searchscope,,0,8," public RepositoryRowSet fetchRows ( SearchSQL sql , Integer something , PropertyFilter filter , Boolean somethingelse ) { return null ; }"
33148,157597,157597,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.query.repositoryrow,repositoryrow,,0,8, Properties getProperties ( ) ;
33149,157598,157598,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.security.accesspermission,accesspermission,,0,8, Integer get_AccessMask ( ) ;
33150,157599,157599,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.security.discretionarypermission,discretionarypermission,,0,8, AccessType get_AccessType ( ) ;
33151,157600,157600,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.security.permission,permission,,0,8, String get_GranteeName ( ) ;
33152,157601,157601,manifoldcf,release-1.1-RC6,connectors.filenet.build-stub.src.main.com.filenet.api.security.user,user,,0,8, String get_Id ( ) ;
33153,157602,157602,manifoldcf,release-1.1-RC6,connectors.filenet.implementation.src.main.org.apache.manifoldcf.crawler.common.filenet.filenetfactoryimpl,filenetfactoryimpl,,0,8, public IFilenet make ( ) throws RemoteException { return new FilenetImpl ( ) ; }
33154,157603,157603,manifoldcf,release-1.1-RC6,connectors.filenet.interface.src.main.org.apache.manifoldcf.crawler.common.filenet.ifilenetfactory,ifilenetfactory,,0,8, IFilenet make ( ) throws RemoteException ;
33155,157604,157604,manifoldcf,release-1.1-RC6,connectors.filenet.interface.src.main.org.apache.manifoldcf.crawler.common.filenet.ifilenet,ifilenet,,0,8," void getDocumentContents ( String docId , int elementNumber , String tempFileName ) throws FilenetException , RemoteException ;"
33156,157605,157605,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
33157,157606,157606,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basemysql,basemysql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
33158,157607,157607,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
33159,157608,157608,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
33160,157609,157609,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanitymysqltest,sanitymysqltest,,0,8, public void sanityCheck ( ) throws Exception { }
33161,157610,157610,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
33162,157611,157611,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
33163,157612,157612,manifoldcf,release-1.1-RC6,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
33164,157613,157613,manifoldcf,release-1.1-RC6,connectors.gts.connector.src.main.org.apache.manifoldcf.agents.output.gts.httpposter,laxtrustmanager,,0,8, public String getDetails ( ) { return details ; }
33165,157614,157614,manifoldcf,release-1.1-RC6,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,sharefilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
33166,157615,157615,manifoldcf,release-1.1-RC6,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,directoryfilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
33167,157616,157616,manifoldcf,release-1.1-RC6,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,processdocumentsfilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
33168,157617,157617,manifoldcf,release-1.1-RC6,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.idynamicresultset,idynamicresultset,,0,8," void close ( ) throws ManifoldCFException , ServiceInterruption ;"
33169,157618,157618,manifoldcf,release-1.1-RC6,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnection,jdbcconnection,,0,8, public String [ ] getColumnNames ( ) { return resultCols ; }
33170,157619,157619,manifoldcf,release-1.1-RC6,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnection,statementquerythread,,0,8, public String [ ] getColumnNames ( ) { return resultCols ; }
33171,157620,157620,manifoldcf,release-1.1-RC6,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnectionfactory,jdbcconnectionfactory,,0,8, public static void releaseConnection ( WrappedConnection c ) { c . release ( ) ; }
33172,157621,157621,manifoldcf,release-1.1-RC6,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnector,tablespec,,1,8, public VariableMapItem getVariable ( String variableName ) { return ( VariableMapItem ) variableMap . get ( variableName ) ; }
33173,157622,157622,manifoldcf,release-1.1-RC6,connectors.livelink.build-stub.src.main.com.opentext.api.lapi_attributes,lapi_attributes,,0,8," public int AttrListNames ( LLValue catVersion , LLValue something , LLValue rvalue ) { return 0 ; }"
33174,157624,157624,manifoldcf,release-1.1-RC6,connectors.livelink.connector.src.main.org.apache.manifoldcf.crawler.connectors.livelink.livelinkconnector,userinformation,,0,8," protected synchronized void checkException ( Throwable exception ) throws IOException , HttpException { if ( exception != null ) { Throwable e = exception ; if ( e instanceof IOException ) throw ( IOException ) e ; else if ( e instanceof HttpException ) throw ( HttpException ) e ; else if ( e instanceof RuntimeException ) throw ( RuntimeException ) e ; else if ( e instanceof Error ) throw ( Error ) e ; else throw new RuntimeException ( ""Unhandled exception of type: "" + e . getClass ( ) . getName ( ) , e ) ; } }"
33175,157625,157625,manifoldcf,release-1.1-RC6,connectors.livelink.connector.src.main.org.apache.manifoldcf.crawler.connectors.livelink.livelinkconnector,versioninformation,,0,8," protected synchronized void checkException ( Throwable exception ) throws IOException , HttpException { if ( exception != null ) { Throwable e = exception ; if ( e instanceof IOException ) throw ( IOException ) e ; else if ( e instanceof HttpException ) throw ( HttpException ) e ; else if ( e instanceof RuntimeException ) throw ( RuntimeException ) e ; else if ( e instanceof Error ) throw ( Error ) e ; else throw new RuntimeException ( ""Unhandled exception of type: "" + e . getClass ( ) . getName ( ) , e ) ; } }"
33176,157626,157626,manifoldcf,release-1.1-RC6,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridioconnector,identifierstream,,0,8, public void increment ( ) { value ++ ; }
33177,157627,157627,manifoldcf,release-1.1-RC6,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridiowrapper.meridiowrapper,meridiowrapper,,0,8, public List getRoles ( ) { return deployment . getRoles ( ) ; }
33178,157628,157628,manifoldcf,release-1.1-RC6,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridiowrapper.meridiowrapper,resourceprovider,,0,8, public List getRoles ( ) { return deployment . getRoles ( ) ; }
33179,157629,157629,manifoldcf,release-1.1-RC6,connectors.nullauthority.connector.src.main.org.apache.manifoldcf.authorities.authorities.nullauthority.nullauthority,nullauthority,,0,8," public void viewConfiguration ( IThreadContext threadContext , IHTTPOutput out , Locale locale , ConfigParams parameters ) throws ManifoldCFException , IOException { }"
33180,157630,157630,manifoldcf,release-1.1-RC6,connectors.opensearchserver.connector.src.main.org.apache.manifoldcf.agents.output.opensearchserver.opensearchserverconfig,opensearchserverconfig,,0,8, final public String getApiKey ( ) { return get ( ParameterEnum . APIKEY ) ; }
33181,157631,157631,manifoldcf,release-1.1-RC6,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.robots,robots,,0,8," public boolean isAllowed ( String path ) { int i = 0 ; while ( i < allows . size ( ) ) { String allow = ( String ) allows . get ( i ++ ) ; if ( doesPathMatch ( path , allow ) ) return true ; } return false ; }"
33182,157632,157632,manifoldcf,release-1.1-RC6,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.throttledfetcher,throttledfetcher,,0,8, public Socket getResult ( ) { return rval ; }
