,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23878,105489,105489,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-web-common.src.test.org.apache.archiva.webtest.memory.testrepositorysessionfactory,testrepositorysessionfactory,,0,8," public RepositorySession createSession ( ) { return repositorySession != null ? repositorySession : new RepositorySession ( new TestMetadataRepository ( ) , new TestMetadataResolver ( ) ) ; }"
23879,105490,105490,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-js.src.main.org.apache.archiva.webapp.ui.services.api.fileuploadservice,fileuploadservice,,0,8, Boolean clearUploadedFiles ( ) throws ArchivaRestServiceException ;
23880,105491,105491,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-js.src.main.org.apache.archiva.webapp.ui.services.model.applicationruntimeinfo,applicationruntimeinfo,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""ApplicationRuntimeInfo"" ) ; sb . append ( ""{devMode="" ) . append ( devMode ) ; sb . append ( "", javascriptLog="" ) . append ( javascriptLog ) ; sb . append ( "", version='"" ) . append ( version ) . append ( '\'' ) ; sb . append ( "", buildNumber='"" ) . append ( buildNumber ) . append ( '\'' ) ; sb . append ( "", timestamp="" ) . append ( timestamp ) ; sb . append ( "", copyrightRange='"" ) . append ( copyrightRange ) . append ( '\'' ) ; sb . append ( "", logMissingI18n="" ) . append ( logMissingI18n ) ; sb . append ( "", baseUrl='"" ) . append ( baseUrl ) . append ( '\'' ) ; sb . append ( "", timestampStr='"" ) . append ( timestampStr ) . append ( '\'' ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23881,105492,105492,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-js.src.main.org.apache.archiva.webapp.ui.services.model.filemetadata,filemetadata,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""FileMetadata"" ) ; sb . append ( ""{name='"" ) . append ( name ) . append ( '\'' ) ; sb . append ( "", serverFileName='"" ) . append ( serverFileName ) . append ( '\'' ) ; sb . append ( "", size="" ) . append ( size ) ; sb . append ( "", url='"" ) . append ( url ) . append ( '\'' ) ; sb . append ( "", deleteUrl='"" ) . append ( deleteUrl ) . append ( '\'' ) ; sb . append ( "", deleteType='"" ) . append ( deleteType ) . append ( '\'' ) ; sb . append ( "", errorKey='"" ) . append ( errorKey ) . append ( '\'' ) ; sb . append ( "", classifier='"" ) . append ( classifier ) . append ( '\'' ) ; sb . append ( "", pomFile="" ) . append ( pomFile ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23882,105493,105493,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test-js.src.test.org.apache.archiva.web.test.tools.archivaseleniumexecutionrule,archivaseleniumexecutionrule,,0,8," public Statement apply ( Statement base , Description description ) { return base ; }"
23883,105494,105494,archiva,archiva-1.4-M3,archiva-modules.archiva-scheduler.archiva-scheduler-indexing.src.main.org.apache.archiva.scheduler.indexing.indexingarchivataskscheduler,indexingarchivataskscheduler,,0,8, public void queueTask ( ArtifactIndexingTask task ) throws TaskQueueException { indexingQueue . put ( task ) ; }
23884,105495,105495,archiva,archiva-1.4-M3,archiva-modules.archiva-scheduler.archiva-scheduler-repository.src.test.org.apache.archiva.scheduler.repository.archivarepositoryscanningtaskexecutorabstracttest,archivarepositoryscanningtaskexecutorabstracttest,,0,8, public void tearDown ( ) throws Exception { FileUtils . deleteDirectory ( repoDir ) ; assertFalse ( repoDir . exists ( ) ) ; super . tearDown ( ) ; }
23885,105496,105496,archiva,archiva-1.4-M3,archiva-modules.archiva-scheduler.archiva-scheduler-repository.src.test.org.apache.archiva.scheduler.repository.archivarepositoryscanningtaskexecutorphase1test,archivarepositoryscanningtaskexecutorphase1test,,0,8," public void testExecutor ( ) throws Exception { RepositoryTask repoTask = new RepositoryTask ( ) ; repoTask . setRepositoryId ( TEST_REPO_ID ) ; taskExecutor . executeTask ( repoTask ) ; Collection < ArtifactReference > unprocessedResultList = testConsumer . getConsumed ( ) ; assertNotNull ( unprocessedResultList ) ; assertEquals ( ""Incorrect number of unprocessed artifacts detected."" , 8 , unprocessedResultList . size ( ) ) ; }"
23886,105497,105497,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-model.src.main.org.apache.archiva.metadata.model.artifactmetadata,artifactmetadata,,0,8," public String toString ( ) { return ""ArtifactMetadata{"" + ""id='"" + id + '\'' + "", size="" + size + "", version='"" + version + '\'' + "", fileLastModified="" + fileLastModified + "", whenGathered="" + whenGathered + "", md5='"" + md5 + '\'' + "", sha1='"" + sha1 + '\'' + "", namespace='"" + namespace + '\'' + "", project='"" + project + '\'' + "", projectVersion='"" + projectVersion + '\'' + "", repositoryId='"" + repositoryId + '\'' + '}' ; }"
23887,105498,105498,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-model.src.main.org.apache.archiva.metadata.model.facetedmetadata,facetedmetadata,,0,8," public Map < String , MetadataFacet > getFacets ( ) { return Collections . unmodifiableMap ( facets ) ; }"
23888,105499,105499,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-model.src.main.org.apache.archiva.metadata.model.projectversionmetadata,projectversionmetadata,,0,8, public void setIncomplete ( boolean incomplete ) { this . incomplete = incomplete ; }
23889,105500,105500,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-repository-api.src.main.org.apache.archiva.metadata.repository.filter.allfilter,allfilter,,0,8, public boolean accept ( T value ) { return true ; }
23890,105501,105501,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-repository-api.src.main.org.apache.archiva.metadata.repository.filter.includesfilter,includesfilter,,0,8, public boolean accept ( T value ) { return includes . contains ( value ) ; }
23891,105502,105502,archiva,archiva-1.4-M3,archiva-modules.plugins.audit.src.main.org.apache.archiva.audit.auditeventfactory,auditeventfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { return new AuditEvent ( name , repositoryId ) ; }"
23892,105503,105503,archiva,archiva-1.4-M3,archiva-modules.plugins.audit.src.main.org.apache.archiva.audit.auditable,auditable,,0,8, void clearAuditListeners ( ) ;
23893,105504,105504,archiva,archiva-1.4-M3,archiva-modules.plugins.generic-metadata-support.src.main.org.apache.archiva.metadata.generic.genericmetadatafacetfactory,genericmetadatafacetfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { throw new UnsupportedOperationException ( ""There is no valid name for project version facets"" ) ; }"
23894,105505,105505,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.artifactmetadataversioncomparator,artifactmetadataversioncomparator,,1,8," public int compare ( ArtifactMetadata o1 , ArtifactMetadata o2 ) { int result = new DefaultArtifactVersion ( o2 . getVersion ( ) ) . compareTo ( new DefaultArtifactVersion ( o1 . getVersion ( ) ) ) ; return result != 0 ? result : o1 . getId ( ) . compareTo ( o2 . getId ( ) ) ; }"
23895,105506,105506,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.dummylifecyclebindingsinjector,dummylifecyclebindingsinjector,,0,8," public void injectLifecycleBindings ( Model model , ModelBuildingRequest modelBuildingRequest , ModelProblemCollector modelProblemCollector ) { }"
23896,105507,105507,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.maven2repositorystorage,artifactdirectoryfilter,,0,8," public boolean accept ( File dir , String name ) { return pomFile . equals ( name ) ; }"
23897,105508,105508,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.maven2repositorystorage,pomfilefilter,,0,8," public boolean accept ( File dir , String name ) { return pomFile . equals ( name ) ; }"
23898,105509,105509,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.mavenartifactfacet,mavenartifactfacet,,0,8," public boolean equals ( Object o ) { if ( this == o ) { return true ; } if ( ! ( o instanceof MavenArtifactFacet ) ) { return false ; } MavenArtifactFacet that = ( MavenArtifactFacet ) o ; return StringUtils . equals ( that . getClassifier ( ) , this . classifier ) ; }"
23899,105510,105510,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.mavenartifactfacetfactory,mavenartifactfacetfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { throw new UnsupportedOperationException ( ""There is no valid name for artifact facets"" ) ; }"
23900,105511,105511,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.mavenprojectfacet,mavenprojectfacet,,0,8, public int hashCode ( ) { int result = groupId . hashCode ( ) ; result = 31 * result + artifactId . hashCode ( ) ; result = 31 * result + packaging . hashCode ( ) ; return result ; }
23901,105512,105512,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.main.org.apache.archiva.metadata.repository.storage.maven2.mavenprojectfacetfactory,mavenprojectfacetfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { throw new UnsupportedOperationException ( ""There is no valid name for project version facets"" ) ; }"
23902,105513,105513,archiva,archiva-1.4-M3,archiva-modules.plugins.metadata-store-file.src.main.org.apache.archiva.metadata.repository.file.filemetadatarepository,artifactcomparator,,1,8," private void getArtifacts ( List < ArtifactMetadata > artifacts , String repoId , String ns ) { for ( String namespace : getNamespaces ( repoId , ns ) ) { getArtifacts ( artifacts , repoId , ns + ""."" + namespace ) ; } for ( String project : getProjects ( repoId , ns ) ) { for ( String version : getProjectVersions ( repoId , ns , project ) ) { for ( ArtifactMetadata artifact : getArtifacts ( repoId , ns , project , version ) ) { artifacts . add ( artifact ) ; } } } }"
23903,105514,105514,archiva,archiva-1.4-M3,archiva-modules.plugins.problem-reports.src.main.org.apache.archiva.reports.repositoryproblemfacet,repositoryproblemfacet,,0,8," public static String createName ( String namespace , String project , String projectVersion , String id ) { String name = namespace + ""/"" + project + ""/"" + projectVersion ; if ( id != null ) { name = name + ""/"" + id ; } return name ; }"
23904,105515,105515,archiva,archiva-1.4-M3,archiva-modules.plugins.problem-reports.src.main.org.apache.archiva.reports.repositoryproblemfacetfactory,repositoryproblemfacetfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { return new RepositoryProblemFacet ( ) ; }"
23905,105516,105516,archiva,archiva-1.4-M3,archiva-modules.plugins.problem-reports.src.test.org.apache.archiva.reports.consumers.mockitofactory,mockitofactory,,0,8, public boolean isSingleton ( ) { return true ; }
23906,105517,105517,archiva,archiva-1.4-M3,archiva-modules.plugins.repository-statistics.src.main.org.apache.archiva.metadata.repository.stats.repositorystatistics,repositorystatistics,,0,8, public V get ( Object key ) { V value = super . get ( key ) ; return value != null ? value : ( V ) Long . valueOf ( 0L ) ; }
23907,105518,105518,archiva,archiva-1.4-M3,archiva-modules.plugins.repository-statistics.src.main.org.apache.archiva.metadata.repository.stats.repositorystatistics,zerofornullhashmap,,0,8, public V get ( Object key ) { V value = super . get ( key ) ; return value != null ? value : ( V ) Long . valueOf ( 0L ) ; }
23908,105519,105519,archiva,archiva-1.4-M3,archiva-modules.plugins.repository-statistics.src.main.org.apache.archiva.metadata.repository.stats.repositorystatisticsfactory,repositorystatisticsfactory,,0,8," public MetadataFacet createMetadataFacet ( String repositoryId , String name ) { return new RepositoryStatistics ( ) ; }"
23909,105520,105520,archiva,archiva-1.4-M3,archiva-modules.plugins.stage-repository-merge.src.main.org.apache.archiva.stagerepository.merge.repositorymerger,repositorymerger,,0,8," List < ArtifactMetadata > getConflictingArtifacts ( MetadataRepository metadataRepository , String sourceRepo , String targetRepo ) throws RepositoryMergerException ;"
