,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20415,91948,91948,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.env.resourcebasedwebenvironment,resourcebasedwebenvironment,,0,8, public void setConfigLocations ( String [ ] configLocations ) { this . configLocations = configLocations ; }
20416,91949,91949,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.env.environmentloader,environmentloader,,0,8, protected void finalizeEnvironment ( WebEnvironment environment ) { }
20417,91950,91950,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.env.iniwebenvironment,iniwebenvironment,,0,8, protected void setSecurityManagerFactory ( WebIniSecurityManagerFactory factory ) { this . factory = factory ; }
20418,91951,91951,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.env.webenvironmentstub,webenvironmentstub,,0,8, public SecurityManager getSecurityManager ( ) { return getWebSecurityManager ( ) ; }
20419,91952,91952,shiro,shiro-root-1.4.1,tools.hasher.src.main.org.apache.shiro.tools.hasher.hasher,hasher,,0,8," private static String toString ( String [ ] strings ) { int len = strings != null ? strings . length : 0 ; if ( len == 0 ) { return null ; } return StringUtils . toDelimitedString ( strings , "" "" ) ; }"
20420,91953,91953,shiro,shiro-root-1.4.1,cache.src.main.org.apache.shiro.cache.abstractcachemanager,abstractcachemanager,,0,8," public String toString ( ) { Collection < Cache > values = caches . values ( ) ; StringBuilder sb = new StringBuilder ( getClass ( ) . getSimpleName ( ) ) . append ( "" with "" ) . append ( caches . size ( ) ) . append ( "" cache(s)): ["" ) ; int i = 0 ; for ( Cache cache : values ) { if ( i > 0 ) { sb . append ( "", "" ) ; } sb . append ( cache . toString ( ) ) ; i ++ ; } sb . append ( ""]"" ) ; return sb . toString ( ) ; }"
20421,91954,91954,shiro,shiro-root-1.4.1,cache.src.main.org.apache.shiro.cache.cachemanageraware,cachemanageraware,,0,8, void setCacheManager ( CacheManager cacheManager ) ;
20422,91955,91955,shiro,shiro-root-1.4.1,cache.src.main.org.apache.shiro.cache.memoryconstrainedcachemanager,memoryconstrainedcachemanager,,0,8," protected Cache createCache ( String name ) { return new MapCache < Object , Object > ( name , new SoftHashMap < Object , Object > ( ) ) ; }"
20423,91956,91956,shiro,shiro-root-1.4.1,crypto.cipher.src.main.org.apache.shiro.crypto.abstractsymmetriccipherservice,abstractsymmetriccipherservice,,0,8," public Key generateNewKey ( int keyBitSize ) { KeyGenerator kg ; try { kg = KeyGenerator . getInstance ( getAlgorithmName ( ) ) ; } catch ( NoSuchAlgorithmException e ) { String msg = ""Unable to acquire "" + getAlgorithmName ( ) + "" algorithm.  This is required to function."" ; throw new IllegalStateException ( msg , e ) ; } kg . init ( keyBitSize ) ; return kg . generateKey ( ) ; }"
20424,91957,91957,shiro,shiro-root-1.4.1,crypto.cipher.src.main.org.apache.shiro.crypto.defaultblockcipherservice,defaultblockcipherservice,,0,8," protected byte [ ] generateInitializationVector ( boolean streaming ) { if ( streaming ) { String streamingModeName = getStreamingModeName ( ) ; if ( ! isModeInitializationVectorCompatible ( streamingModeName ) ) { String msg = ""streamingMode attribute value ["" + streamingModeName + ""] does not support "" + ""Initialization Vectors.  Ensure the streamingMode value represents an operation mode "" + ""that is compatible with initialization vectors."" ; throw new IllegalStateException ( msg ) ; } } else { String modeName = getModeName ( ) ; if ( ! isModeInitializationVectorCompatible ( modeName ) ) { String msg = ""mode attribute value ["" + modeName + ""] does not support "" + ""Initialization Vectors.  Ensure the mode value represents an operation mode "" + ""that is compatible with initialization vectors."" ; throw new IllegalStateException ( msg ) ; } } return super . generateInitializationVector ( streaming ) ; }"
20425,91958,91958,shiro,shiro-root-1.4.1,crypto.cipher.src.main.org.apache.shiro.crypto.jcacipherservice,jcacipherservice,,0,8," private javax . crypto . Cipher initNewCipher ( int jcaCipherMode , byte [ ] key , byte [ ] iv , boolean streaming ) throws CryptoException { javax . crypto . Cipher cipher = newCipherInstance ( streaming ) ; java . security . Key jdkKey = new SecretKeySpec ( key , getAlgorithmName ( ) ) ; IvParameterSpec ivSpec = null ; if ( iv != null && iv . length > 0 ) { ivSpec = new IvParameterSpec ( iv ) ; } init ( cipher , jcaCipherMode , jdkKey , ivSpec , getSecureRandom ( ) ) ; return cipher ; }"
20426,91959,91959,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.abstracthash,abstracthash,,0,8," static int doMain ( Class < ? extends AbstractHash > clazz , String [ ] args ) { String simple = clazz . getSimpleName ( ) ; int index = simple . indexOf ( ""Hash"" ) ; String type = simple . substring ( 0 , index ) . toUpperCase ( ) ; if ( args == null || args . length < 1 || args . length > 7 ) { printMainUsage ( clazz , type ) ; return - 1 ; } boolean hex = true ; String salt = null ; int times = 1 ; String text = args [ args . length - 1 ] ; for ( int i = 0 ; i < args . length ; i ++ ) { String arg = args [ i ] ; if ( arg . equals ( ""-base64"" ) ) { hex = false ; } else if ( arg . equals ( ""-salt"" ) ) { if ( ( i + 1 ) >= ( args . length - 1 ) ) { String msg = ""Salt argument must be followed by a salt value.  The final argument is "" + ""reserved for the value to hash."" ; System . out . println ( msg ) ; printMainUsage ( clazz , type ) ; return - 1 ; } salt = args [ i + 1 ] ; } else if ( arg . equals ( ""-times"" ) ) { if ( ( i + 1 ) >= ( args . length - 1 ) ) { String msg = ""Times argument must be followed by an integer value.  The final argument is "" + ""reserved for the value to hash"" ; System . out . println ( msg ) ; printMainUsage ( clazz , type ) ; return - 1 ; } try { times = Integer . valueOf ( args [ i + 1 ] ) ; } catch ( NumberFormatException e ) { String msg = ""Times argument must be followed by an integer value."" ; System . out . println ( msg ) ; printMainUsage ( clazz , type ) ; return - 1 ; } } } Hash hash = new Md2Hash ( text , salt , times ) ; String hashed = hex ? hash . toHex ( ) : hash . toBase64 ( ) ; System . out . print ( hex ? ""Hex: "" : ""Base64: "" ) ; System . out . println ( hashed ) ; return 0 ; }"
20427,91960,91960,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.configurablehashservice,configurablehashservice,,0,8, void setRandomNumberGenerator ( RandomNumberGenerator rng ) ;
20428,91961,91961,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.defaulthashservice,defaulthashservice,,0,8, public void setGeneratePublicSalt ( boolean generatePublicSalt ) { this . generatePublicSalt = generatePublicSalt ; }
20429,91962,91962,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.hashrequest,builder,,0,8," public HashRequest build ( ) { return new SimpleHashRequest ( this . algorithmName , this . source , this . salt , this . iterations ) ; }"
20430,91963,91963,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.format.base64format,base64format,,0,8, public String format ( Hash hash ) { return hash != null ? hash . toBase64 ( ) : null ; }
20431,91964,91964,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.format.defaulthashformatfactory,defaulthashformatfactory,,0,8, protected final HashFormat newHashFormatInstance ( Class clazz ) { assertHashFormatImpl ( clazz ) ; return ( HashFormat ) ClassUtils . newInstance ( clazz ) ; }
20432,91965,91965,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.format.hexformat,hexformat,,0,8, public String format ( Hash hash ) { return hash != null ? hash . toHex ( ) : null ; }
20433,91966,91966,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.format.modularcryptformat,modularcryptformat,,0,8, String getId ( ) ;
20434,91967,91967,shiro,shiro-root-1.4.1,crypto.hash.src.main.org.apache.shiro.crypto.hash.format.parsablehashformat,parsablehashformat,,0,8, Hash parse ( String formatted ) ;
20435,91968,91968,shiro,shiro-root-1.4.1,event.src.main.org.apache.shiro.event.event,event,,0,8, public long getTimestamp ( ) { return this . timestamp ; }
20436,91969,91969,shiro,shiro-root-1.4.1,event.src.main.org.apache.shiro.event.eventbusaware,eventbusaware,,0,8, void setEventBus ( EventBus bus ) ;
20437,91970,91970,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.codec.codecsupport,codecsupport,,0,8, protected String objectToString ( Object o ) { return o . toString ( ) ; }
