,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21676,96355,96355,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.pgroupedtabletype,pgroupedtabletype,,0,8," public ReadableSourceTarget < Pair < K , Iterable < V > > > getDefaultFileSource ( Path path ) { throw new UnsupportedOperationException ( ""Grouped tables cannot be written out directly"" ) ; }"
21677,96356,96356,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.ptypes,ptypes,,0,8, public ByteBuffer map ( UUID input ) { ByteBuffer bb = ByteBuffer . wrap ( new byte [ 16 ] ) ; bb . asLongBuffer ( ) . put ( input . getMostSignificantBits ( ) ) . put ( input . getLeastSignificantBits ( ) ) ; return bb ; }
21678,96357,96357,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.ptypes,protooutputmapfn,,0,8, public ByteBuffer map ( UUID input ) { ByteBuffer bb = ByteBuffer . wrap ( new byte [ 16 ] ) ; bb . asLongBuffer ( ) . put ( input . getMostSignificantBits ( ) ) . put ( input . getLeastSignificantBits ( ) ) ; return bb ; }
21679,96358,96358,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.ptypes,enumoutputmapper,,0,8, public ByteBuffer map ( UUID input ) { ByteBuffer bb = ByteBuffer . wrap ( new byte [ 16 ] ) ; bb . asLongBuffer ( ) . put ( input . getMostSignificantBits ( ) ) . put ( input . getLeastSignificantBits ( ) ) ; return bb ; }
21680,96359,96359,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.protos,texttoprotofn,,0,8," public void process ( String input , Emitter < M > emitter ) { if ( input != null && ! input . isEmpty ( ) ) { Builder b = msgInstance . newBuilderForType ( ) ; Iterator < String > iter = splitter . split ( input ) . iterator ( ) ; boolean parseError = false ; for ( FieldDescriptor fd : fields ) { if ( iter . hasNext ( ) ) { String value = iter . next ( ) ; if ( value != null && ! value . isEmpty ( ) ) { Object parsedValue = null ; try { switch ( fd . getJavaType ( ) ) { case STRING : parsedValue = value ; break ; case INT : parsedValue = Integer . valueOf ( value ) ; break ; case LONG : parsedValue = Long . valueOf ( value ) ; break ; case FLOAT : parsedValue = Float . valueOf ( value ) ; break ; case DOUBLE : parsedValue = Double . valueOf ( value ) ; break ; case BOOLEAN : parsedValue = Boolean . valueOf ( value ) ; break ; case ENUM : parsedValue = fd . getEnumType ( ) . findValueByName ( value ) ; break ; } b . setField ( fd , parsedValue ) ; } catch ( NumberFormatException nfe ) { increment ( ParseErrors . NUMBER_FORMAT ) ; parseError = true ; break ; } } } } if ( parseError ) { increment ( ParseErrors . TOTAL ) ; } else { emitter . emit ( ( M ) b . build ( ) ) ; } } }"
21681,96360,96360,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.tuplefactory,tuplefactory,,0,8, public T makeTuple ( Object ... values ) { try { return constructor . newInstance ( values ) ; } catch ( Exception e ) { throw new CrunchRuntimeException ( e ) ; } }
21682,96361,96361,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.types.ptypestest,ptypestest,,0,8," public void testUUID ( ) throws Exception { UUID uuid = UUID . randomUUID ( ) ; PType < UUID > ptype = PTypes . uuid ( AvroTypeFamily . getInstance ( ) ) ; assertEquals ( uuid , ptype . getInputMapFn ( ) . map ( ptype . getOutputMapFn ( ) . map ( uuid ) ) ) ; }"
21683,96362,96362,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.avro.avrocapabilities,avrocapabilities,,0,8," static boolean canDecodeSpecificSchemaWithReflectDatumReader ( ) { ReflectDatumReader < Record > datumReader = new ReflectDatumReader ( Record . SCHEMA$ ) ; ReflectDatumWriter < Record > datumWriter = new ReflectDatumWriter ( Record . SCHEMA$ ) ; Record record = new Record ( ) ; record . subrecords = Lists . < CharSequence > newArrayList ( ""a"" , ""b"" ) ; ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream ( ) ; BinaryEncoder encoder = EncoderFactory . get ( ) . binaryEncoder ( byteArrayOutputStream , null ) ; try { datumWriter . write ( record , encoder ) ; encoder . flush ( ) ; BinaryDecoder decoder = DecoderFactory . get ( ) . binaryDecoder ( byteArrayOutputStream . toByteArray ( ) , null ) ; datumReader . read ( record , decoder ) ; } catch ( IOException ioe ) { throw new RuntimeException ( ""Error performing specific schema test"" , ioe ) ; } catch ( ClassCastException cce ) { return false ; } return true ; }"
21684,96363,96363,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.avro.avros,reflectgenericrecord,,0,8," private static int hashCodeAdd ( int hashCode , Object o , Schema s ) { return 31 * hashCode + reflectAwareHashCode ( o , s ) ; }"
21685,96364,96364,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.types.avro.avrotypetest,reflectedperson,,0,8," public void testGetDetachedValue_TupleN ( ) { Person person = createPerson ( ) ; AvroType < TupleN > ptype = Avros . tuples ( Avros . records ( Person . class ) ) ; ptype . initialize ( new Configuration ( ) ) ; TupleN tuple = new TupleN ( person ) ; TupleN detachedTuple = ptype . getDetachedValue ( tuple ) ; assertEquals ( tuple , detachedTuple ) ; assertNotSame ( person , detachedTuple . get ( 0 ) ) ; }"
21686,96365,96365,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.writable.writabletabletype,writabletabletype,,0,8, public int hashCode ( ) { HashCodeBuilder hcb = new HashCodeBuilder ( ) ; return hcb . append ( keyType ) . append ( valueType ) . toHashCode ( ) ; }
21687,96366,96366,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.types.writable.writabletype,writabletype,,0,8, public int hashCode ( ) { HashCodeBuilder hcb = new HashCodeBuilder ( ) ; hcb . append ( typeClass ) . append ( writableClass ) . append ( subTypes ) ; return hcb . toHashCode ( ) ; }
21688,96367,96367,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.util.crunchtool,crunchtool,,0,8, protected Pipeline getPipeline ( ) { return pipeline ; }
21689,96368,96368,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.util.distcachetest,distcachetest,,0,8," public void testAddJarDirectoryNotDirectory ( ) throws IOException { DistCache . addJarDirToDistributedCache ( testConf , testFilePaths [ 0 ] ) ; }"
21690,96369,96369,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.bytearray,bytearray,,0,8," public int compareTo ( ByteArray other ) { return UnsignedBytes . lexicographicalComparator ( ) . compare ( value , other . value ) ; }"
21691,96370,96370,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.intbytearray,intbytearray,,0,8, public int hashCode ( ) { return 31 * super . hashCode ( ) + partition ; }
21692,96371,96371,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.sparkcollection,sparkcollection,,0,8," JavaRDDLike < ? , ? > getJavaRDDLike ( SparkRuntime runtime ) ;"
21693,96372,96372,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.sparkpartitioner,sparkpartitioner,,0,8, public int getPartition ( Object key ) { return ( ( IntByteArray ) key ) . partition ; }
21694,96373,96373,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.sparkruntime,sparkruntime,,0,8, public void kill ( ) throws InterruptedException { if ( started ) { sparkContext . stop ( ) ; set ( PipelineResult . EMPTY ) ; } }
21695,96374,96374,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.collect.tobytearrayfunction,tobytearrayfunction,,0,8," public Tuple2 < ByteArray , List < byte [ ] > > call ( Tuple2 < IntByteArray , List < byte [ ] > > t ) throws Exception { return new Tuple2 < ByteArray , List < byte [ ] > > ( t . _1 , t . _2 ) ; }"
21696,96375,96375,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.crunchiterable,crunchiterable,,0,8," public Iterator < T > iterator ( ) { return new DoFnIterator < S , T > ( input , fn ) ; }"
21697,96376,96376,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.flatmapdofn,flatmapdofn,,0,8," public Iterable < T > call ( Iterator < S > input ) throws Exception { ctxt . initialize ( fn ) ; return new CrunchIterable < S , T > ( fn , input ) ; }"
21698,96377,96377,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.flatmappairdofn,flatmappairdofn,,0,8," public Iterable < T > call ( Iterator < Tuple2 < K , V > > input ) throws Exception { ctxt . initialize ( fn ) ; return new CrunchIterable < Pair < K , V > , T > ( fn , Iterators . transform ( input , GuavaUtils . < K , V > tuple2PairFunc ( ) ) ) ; }"
21699,96378,96378,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.inputconverterfunction,inputconverterfunction,,0,8," public S call ( Tuple2 < K , V > kv ) throws Exception { return converter . convertInput ( kv . _1 , kv . _2 ) ; }"
21700,96379,96379,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.mapoutputfunction,mapoutputfunction,,0,8," public Tuple2 < ByteArray , byte [ ] > call ( Pair < K , V > p ) throws Exception { return new Tuple2 < ByteArray , byte [ ] > ( new ByteArray ( keySerde . toBytes ( p . first ( ) ) ) , valueSerde . toBytes ( p . second ( ) ) ) ; }"
21701,96380,96380,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.outputconverterfunction,outputconverterfunction,,0,8," public Tuple2 < K , V > call ( S s ) throws Exception { return new Tuple2 < K , V > ( converter . outputKey ( s ) , converter . outputValue ( s ) ) ; }"
21702,96381,96381,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.pairflatmapdofn,pairflatmapdofn,,0,8," public Iterable < Tuple2 < K , V > > call ( Iterator < T > input ) throws Exception { ctxt . initialize ( fn ) ; return Iterables . transform ( new CrunchIterable < T , Pair < K , V > > ( fn , input ) , GuavaUtils . < K , V > pair2tupleFunc ( ) ) ; }"
21703,96382,96382,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.pairflatmappairdofn,pairflatmappairdofn,,0,8," public Iterable < Tuple2 < K2 , V2 > > call ( Iterator < Tuple2 < K , V > > input ) throws Exception { ctxt . initialize ( fn ) ; return Iterables . transform ( new CrunchIterable < Pair < K , V > , Pair < K2 , V2 > > ( fn , Iterators . transform ( input , GuavaUtils . < K , V > tuple2PairFunc ( ) ) ) , GuavaUtils . < K2 , V2 > pair2tupleFunc ( ) ) ; }"
21704,96383,96383,crunch,apache-crunch-0.9.0,crunch-spark.src.main.org.apache.crunch.impl.spark.fn.reduceinputfunction,reduceinputfunction,,0,8," public Pair < K , List < V > > call ( Tuple2 < ByteArray , List < byte [ ] > > kv ) throws Exception { return Pair . of ( keySerDe . fromBytes ( kv . _1 . value ) , Lists . transform ( kv . _2 , valueSerDe . fromBytesFunction ( ) ) ) ; }"
