,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28331,122400,122400,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,mockindexwriter,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28332,122401,122401,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,mockindexwriter2,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28333,122402,122402,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,mockindexwriter3,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28334,122403,122403,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,runaddindexesthreads,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28335,122404,122404,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,commitandaddindexes2,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28336,122405,122405,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,mockindexwriter4,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28337,122406,122406,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriterexceptions,mockindexwriter,,0,8," public void testRandomExceptionsThreads ( ) throws Throwable { MockRAMDirectory dir = new MockRAMDirectory ( ) ; MockIndexWriter writer = new MockIndexWriter ( dir , new WhitespaceAnalyzer ( ) , true , IndexWriter . MaxFieldLength . LIMITED ) ; ( ( ConcurrentMergeScheduler ) writer . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; writer . setRAMBufferSizeMB ( 0.2 ) ; if ( DEBUG ) writer . setInfoStream ( System . out ) ; final int NUM_THREADS = 4 ; final IndexerThread [ ] threads = new IndexerThread [ NUM_THREADS ] ; for ( int i = 0 ; i < NUM_THREADS ; i ++ ) { threads [ i ] = new IndexerThread ( i , writer ) ; threads [ i ] . start ( ) ; } for ( int i = 0 ; i < NUM_THREADS ; i ++ ) threads [ i ] . join ( ) ; for ( int i = 0 ; i < NUM_THREADS ; i ++ ) if ( threads [ i ] . failure != null ) fail ( ""thread "" + threads [ i ] . getName ( ) + "": hit unexpected failure"" ) ; writer . commit ( ) ; try { writer . close ( ) ; } catch ( Throwable t ) { System . out . println ( ""exception during close:"" ) ; t . printStackTrace ( System . out ) ; writer . rollback ( ) ; } IndexReader r2 = IndexReader . open ( dir ) ; final int count = r2 . docFreq ( new Term ( ""content4"" , ""aaa"" ) ) ; final int count2 = r2 . docFreq ( new Term ( ""content4"" , ""ddd"" ) ) ; assertEquals ( count , count2 ) ; r2 . close ( ) ; _TestUtil . checkIndex ( dir ) ; }"
28338,122407,122407,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.teststressindexing2,mockindexwriter,,0,8, public void run ( ) { try { r = new Random ( base + range + seed ) ; for ( int i = 0 ; i < iterations ; i ++ ) { int what = nextInt ( 100 ) ; if ( what < 5 ) { deleteDoc ( ) ; } else if ( what < 10 ) { deleteByQuery ( ) ; } else { indexDoc ( ) ; } } } catch ( Throwable e ) { e . printStackTrace ( ) ; TestCase . fail ( e . toString ( ) ) ; } synchronized ( this ) { docs . size ( ) ; } }
28339,122408,122408,lucene,releases/lucene/2.4.0,contrib.miscellaneous.src.test.org.apache.lucene.queryparser.analyzing.testanalyzingqueryparser,asciianalyzer,,0,8," public TokenStream tokenStream ( String fieldName , Reader reader ) { TokenStream result = new StandardTokenizer ( reader ) ; result = new StandardFilter ( result ) ; result = new ISOLatin1AccentFilter ( result ) ; result = new LowerCaseFilter ( result ) ; return result ; }"
28340,122409,122409,lucene,releases/lucene/2.4.0,contrib.miscellaneous.src.org.apache.lucene.queryparser.precedence.parseexception,parseexception,,0,8," protected String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }"
28341,122410,122410,lucene,releases/lucene/2.4.0,contrib.miscellaneous.src.org.apache.lucene.queryparser.precedence.token,token,,0,8, public static final Token newToken ( int ofKind ) { switch ( ofKind ) { default : return new Token ( ) ; } }
28342,122411,122411,lucene,releases/lucene/2.4.0,contrib.miscellaneous.src.test.org.apache.lucene.queryparser.precedence.testprecedencequeryparser,qptestparser,,0,8, public void tearDown ( ) { BooleanQuery . setMaxClauseCount ( originalMaxClauses ) ; }
28343,122412,122412,lucene,releases/lucene/2.4.0,contrib.queries.src.org.apache.lucene.search.fuzzylikethisquery,fieldvals,,0,8, public void setIgnoreTF ( boolean ignoreTF ) { this . ignoreTF = ignoreTF ; }
28344,122413,122413,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.booleanscorer,booleanscorer,,0,8," public String toString ( ) { StringBuffer buffer = new StringBuffer ( ) ; buffer . append ( ""boolean("" ) ; for ( SubScorer sub = scorers ; sub != null ; sub = sub . next ) { buffer . append ( sub . scorer . toString ( ) ) ; buffer . append ( "" "" ) ; } buffer . append ( "")"" ) ; return buffer . toString ( ) ; }"
28345,122414,122414,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.booleanscorer,subscorer,,0,8," public String toString ( ) { StringBuffer buffer = new StringBuffer ( ) ; buffer . append ( ""boolean("" ) ; for ( SubScorer sub = scorers ; sub != null ; sub = sub . next ) { buffer . append ( sub . scorer . toString ( ) ) ; buffer . append ( "" "" ) ; } buffer . append ( "")"" ) ; return buffer . toString ( ) ; }"
28346,122415,122415,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.extendedfieldcache,extendedfieldcache,,0,8," double [ ] getDoubles ( IndexReader reader , String field , DoubleParser parser ) throws IOException ;"
28347,122416,122416,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.scoredoccomparator,scoredoccomparator,,0,8, int sortType ( ) ;
28348,122417,122417,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.spanfilter,spanfilter,,0,8, public abstract SpanFilterResult bitSpans ( IndexReader reader ) throws IOException ;
28349,122418,122418,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.prefixfilter,idgenerator,,0,8, public void generate ( IndexReader reader ) throws IOException { TermEnum enumerator = reader . terms ( prefix ) ; TermDocs termDocs = reader . termDocs ( ) ; try { String prefixText = prefix . text ( ) ; String prefixField = prefix . field ( ) ; do { Term term = enumerator . term ( ) ; if ( term != null && term . text ( ) . startsWith ( prefixText ) && term . field ( ) == prefixField ) { termDocs . seek ( term ) ; while ( termDocs . next ( ) ) { handleDoc ( termDocs . doc ( ) ) ; } } else { break ; } } while ( enumerator . next ( ) ) ; } finally { termDocs . close ( ) ; enumerator . close ( ) ; } }
28350,122419,122419,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.prefixfilter,prefixgenerator,,1,8, public void generate ( IndexReader reader ) throws IOException { TermEnum enumerator = reader . terms ( prefix ) ; TermDocs termDocs = reader . termDocs ( ) ; try { String prefixText = prefix . text ( ) ; String prefixField = prefix . field ( ) ; do { Term term = enumerator . term ( ) ; if ( term != null && term . text ( ) . startsWith ( prefixText ) && term . field ( ) == prefixField ) { termDocs . seek ( term ) ; while ( termDocs . next ( ) ) { handleDoc ( termDocs . doc ( ) ) ; } } else { break ; } } while ( enumerator . next ( ) ) ; } finally { termDocs . close ( ) ; enumerator . close ( ) ; } }
28351,122420,122420,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.fieldcacheimpl,fieldcacheimpl,,0,8," protected Object createValue ( IndexReader reader , Object entryKey ) throws IOException { Entry entry = ( Entry ) entryKey ; String field = entry . field ; SortComparator comparator = ( SortComparator ) entry . custom ; final Comparable [ ] retArray = new Comparable [ reader . maxDoc ( ) ] ; TermDocs termDocs = reader . termDocs ( ) ; TermEnum termEnum = reader . terms ( new Term ( field ) ) ; try { do { Term term = termEnum . term ( ) ; if ( term == null || term . field ( ) != field ) break ; Comparable termval = comparator . getComparable ( term . text ( ) ) ; termDocs . seek ( termEnum ) ; while ( termDocs . next ( ) ) { retArray [ termDocs . doc ( ) ] = termval ; } } while ( termEnum . next ( ) ) ; } finally { termDocs . close ( ) ; termEnum . close ( ) ; } return retArray ; }"
28352,122421,122421,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.filter,filter,,0,8, public DocIdSet getDocIdSet ( IndexReader reader ) throws IOException { return new DocIdBitSet ( bits ( reader ) ) ; }
28353,122422,122422,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.filtermanager,filtermanager,,0,8, public void run ( ) { while ( running ) { if ( cache . size ( ) > cacheCleanSize ) { sortedFilterItems . clear ( ) ; synchronized ( cache ) { sortedFilterItems . addAll ( cache . entrySet ( ) ) ; Iterator it = sortedFilterItems . iterator ( ) ; int numToDelete = ( int ) ( ( cache . size ( ) - cacheCleanSize ) * 1.5 ) ; int counter = 0 ; while ( it . hasNext ( ) && counter ++ < numToDelete ) { Map . Entry entry = ( Map . Entry ) it . next ( ) ; cache . remove ( entry . getKey ( ) ) ; } } sortedFilterItems . clear ( ) ; } try { Thread . sleep ( cleanSleepTime ) ; } catch ( InterruptedException e ) { } } }
28354,122423,122423,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.extendedfieldcacheimpl,extendedfieldcacheimpl,,0,8," protected Object createValue ( IndexReader reader , Object fieldKey ) throws IOException { String field = ( ( String ) fieldKey ) . intern ( ) ; TermEnum enumerator = reader . terms ( new Term ( field ) ) ; try { Term term = enumerator . term ( ) ; if ( term == null ) { throw new RuntimeException ( ""no terms in field "" + field + "" - cannot determine sort type"" ) ; } Object ret = null ; if ( term . field ( ) == field ) { String termtext = term . text ( ) . trim ( ) ; try { Integer . parseInt ( termtext ) ; ret = getInts ( reader , field ) ; } catch ( NumberFormatException nfe1 ) { try { Long . parseLong ( termtext ) ; ret = getLongs ( reader , field ) ; } catch ( NumberFormatException nfe2 ) { try { Float . parseFloat ( termtext ) ; ret = getFloats ( reader , field ) ; } catch ( NumberFormatException nfe3 ) { ret = getStringIndex ( reader , field ) ; } } } } else { throw new RuntimeException ( ""field \"""" + field + ""\"" does not appear to be indexed"" ) ; } return ret ; } finally { enumerator . close ( ) ; } }"
28355,122424,122424,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.phrasescorer,phrasescorer,,0,8," public String toString ( ) { return ""scorer("" + weight + "")"" ; }"
28356,122425,122425,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.queryfilter,queryfilter,,0,8, public int hashCode ( ) { return super . hashCode ( ) ^ 0x923F64B9 ; }
28357,122426,122426,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.querywrapperfilter,querywrapperfilter,,0,8, public int hashCode ( ) { return query . hashCode ( ) ^ 0x923F64B9 ; }
28358,122427,122427,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.remotecachingwrapperfilter,remotecachingwrapperfilter,,0,8, public DocIdSet getDocIdSet ( IndexReader reader ) throws IOException { Filter cachedFilter = FilterManager . getInstance ( ) . getFilter ( filter ) ; return cachedFilter . getDocIdSet ( reader ) ; }
28359,122428,122428,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.sortcomparator,sortcomparator,,0,8, protected abstract Comparable getComparable ( String termtext ) ;
28360,122429,122429,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.sortcomparatorsource,sortcomparatorsource,,0,8," ScoreDocComparator newComparator ( IndexReader reader , String fieldname ) throws IOException ;"
28361,122430,122430,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.fieldcache,fieldcache,,0,8," Comparable [ ] getCustom ( IndexReader reader , String field , SortComparator comparator ) throws IOException ;"
28362,122431,122431,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.weight,weight,,0,8," Explanation explain ( IndexReader reader , int doc ) throws IOException ;"
28363,122432,122432,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.booleanscorer2,booleanscorer2,,0,8, public Explanation explain ( int doc ) { throw new UnsupportedOperationException ( ) ; }
28364,122433,122433,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.timelimitedcollector,timelimitedcollector,,0,8, public void setGreedy ( boolean greedy ) { this . greedy = greedy ; }
28365,122434,122434,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.topdocs,topdocs,,0,8, public void setMaxScore ( float maxScore ) { this . maxScore = maxScore ; }
28366,122436,122436,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testscorerperf,matchinghitcollector,,0,8," public void testConjunctions ( ) throws Exception { createDummySearcher ( ) ; validate = true ; sets = randBitSets ( 1000 , 10 ) ; doConjunctions ( 10000 , 5 ) ; doNestedConjunctions ( 10000 , 3 , 3 ) ; s . close ( ) ; }"
28367,122437,122437,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testcomplexexplanationsofnonmatches,testcomplexexplanationsofnonmatches,,0,8," public void qtest ( Query q , int [ ] expDocNrs ) throws Exception { CheckHits . checkNoMatchExplanations ( q , FIELD , searcher , expDocNrs ) ; }"
28368,122438,122438,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testmultithreadtermvectors,testmultithreadtermvectors,,0,8," private void verifyVectors ( TermFreqVector [ ] vectors , int num ) { StringBuffer temp = new StringBuffer ( ) ; String [ ] terms = null ; for ( int i = 0 ; i < vectors . length ; i ++ ) { terms = vectors [ i ] . getTerms ( ) ; for ( int z = 0 ; z < terms . length ; z ++ ) { temp . append ( terms [ z ] ) ; } } if ( ! English . intToEnglish ( num ) . trim ( ) . equals ( temp . toString ( ) . trim ( ) ) ) System . out . println ( ""wrong term result"" ) ; }"
28369,122439,122439,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testparallelmultisearcher,testparallelmultisearcher,,0,8, protected MultiSearcher getMultiSearcherInstance ( Searcher [ ] searchers ) throws IOException { return new ParallelMultiSearcher ( searchers ) ; }
28370,122440,122440,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testsimpleexplanationsofnonmatches,testsimpleexplanationsofnonmatches,,0,8," public void qtest ( Query q , int [ ] expDocNrs ) throws Exception { CheckHits . checkNoMatchExplanations ( q , FIELD , searcher , expDocNrs ) ; }"
28371,122441,122441,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.singledoctestfilter,singledoctestfilter,,0,8, public DocIdSet getDocIdSet ( IndexReader reader ) throws IOException { BitSet bits = new BitSet ( reader . maxDoc ( ) ) ; bits . set ( doc ) ; return new DocIdBitSet ( bits ) ; }
28372,122442,122442,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testconstantscorerangequery,testconstantscorerangequery,,0,8," public void testFarsi ( ) throws Exception { RAMDirectory farsiIndex = new RAMDirectory ( ) ; IndexWriter writer = new IndexWriter ( farsiIndex , new SimpleAnalyzer ( ) , T , IndexWriter . MaxFieldLength . LIMITED ) ; Document doc = new Document ( ) ; doc . add ( new Field ( ""content"" , ""\u0633\u0627\u0628"" , Field . Store . YES , Field . Index . NOT_ANALYZED ) ) ; doc . add ( new Field ( ""body"" , ""body"" , Field . Store . YES , Field . Index . NOT_ANALYZED ) ) ; writer . addDocument ( doc ) ; writer . optimize ( ) ; writer . close ( ) ; IndexReader reader = IndexReader . open ( farsiIndex ) ; IndexSearcher search = new IndexSearcher ( reader ) ; Collator c = Collator . getInstance ( new Locale ( ""ar"" ) ) ; ScoreDoc [ ] result = search . search ( csrq ( ""content"" , ""\u062F"" , ""\u0698"" , T , T , c ) , null , 1000 ) . scoreDocs ; assertEquals ( ""The index Term should not be included."" , 0 , result . length ) ; result = search . search ( csrq ( ""content"" , ""\u0633"" , ""\u0638"" , T , T , c ) , null , 1000 ) . scoreDocs ; assertEquals ( ""The index Term should be included."" , 1 , result . length ) ; search . close ( ) ; }"
28373,122443,122443,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testdisjunctionmaxquery,testsimilarity,,0,8," protected void printHits ( String test , ScoreDoc [ ] h , Searcher searcher ) throws Exception { System . err . println ( ""------- "" + test + "" -------"" ) ; DecimalFormat f = new DecimalFormat ( ""0.000000000"" ) ; for ( int i = 0 ; i < h . length ; i ++ ) { Document d = searcher . doc ( h [ i ] . doc ) ; float score = h [ i ] . score ; System . err . println ( ""#"" + i + "": "" + f . format ( score ) + "" - "" + d . get ( ""id"" ) ) ; } }"
28374,122444,122444,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testexplanations,testexplanations,,0,8, public void testNoop ( ) { }
28375,122445,122445,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.testexplanations,itemizedfilter,,0,8, public void testNoop ( ) { }
28376,122446,122446,lucene,releases/lucene/2.4.0,contrib.regex.src.org.apache.lucene.search.regex.regexquery,regexquery,,0,8, public int hashCode ( ) { int result = super . hashCode ( ) ; result = 29 * result + regexImpl . hashCode ( ) ; return result ; }
28377,122447,122447,lucene,releases/lucene/2.4.0,contrib.regex.src.org.apache.lucene.search.regex.regexquerycapable,regexquerycapable,,0,8, RegexCapabilities getRegexImplementation ( ) ;
28378,122449,122449,lucene,releases/lucene/2.4.0,contrib.snowball.src.org.tartarus.snowball.snowballprogram,snowballprogram,,0,8," protected StringBuffer assign_to ( StringBuffer s ) { s . replace ( 0 , s . length ( ) , current . substring ( 0 , limit ) ) ; return s ; }"
28379,122450,122450,lucene,releases/lucene/2.4.0,contrib.snowball.src.org.tartarus.snowball.testapp,testapp,,0,8," public static void main ( String [ ] args ) throws Throwable { if ( args . length < 2 ) { usage ( ) ; return ; } Class stemClass = Class . forName ( ""org.tartarus.snowball.ext."" + args [ 0 ] + ""Stemmer"" ) ; SnowballProgram stemmer = ( SnowballProgram ) stemClass . newInstance ( ) ; Method stemMethod = stemClass . getMethod ( ""stem"" , new Class [ 0 ] ) ; Reader reader ; reader = new InputStreamReader ( new FileInputStream ( args [ 1 ] ) ) ; reader = new BufferedReader ( reader ) ; StringBuffer input = new StringBuffer ( ) ; OutputStream outstream ; if ( args . length > 2 ) { if ( args . length == 4 && args [ 2 ] . equals ( ""-o"" ) ) { outstream = new FileOutputStream ( args [ 3 ] ) ; } else { usage ( ) ; return ; } } else { outstream = System . out ; } Writer output = new OutputStreamWriter ( outstream ) ; output = new BufferedWriter ( output ) ; int repeat = 1 ; if ( args . length > 4 ) { repeat = Integer . parseInt ( args [ 4 ] ) ; } Object [ ] emptyArgs = new Object [ 0 ] ; int character ; while ( ( character = reader . read ( ) ) != - 1 ) { char ch = ( char ) character ; if ( Character . isWhitespace ( ( char ) ch ) ) { if ( input . length ( ) > 0 ) { stemmer . setCurrent ( input . toString ( ) ) ; for ( int i = repeat ; i != 0 ; i -- ) { stemMethod . invoke ( stemmer , emptyArgs ) ; } output . write ( stemmer . getCurrent ( ) ) ; output . write ( '\n' ) ; input . delete ( 0 , input . length ( ) ) ; } } else { input . append ( Character . toLowerCase ( ch ) ) ; } } output . flush ( ) ; }"
28380,122451,122451,lucene,releases/lucene/2.4.0,contrib.spellchecker.src.org.apache.lucene.search.spell.jarowinklerdistance,jarowinklerdistance,,0,8, public float getThreshold ( ) { return threshold ; }
28381,122452,122452,lucene,releases/lucene/2.4.0,contrib.spellchecker.src.org.apache.lucene.search.spell.suggestword,suggestword,,0,8, public final int compareTo ( SuggestWord a ) { if ( score > a . score ) { return 1 ; } if ( score < a . score ) { return - 1 ; } if ( freq > a . freq ) { return 1 ; } if ( freq < a . freq ) { return - 1 ; } return 0 ; }
28382,122453,122453,lucene,releases/lucene/2.4.0,contrib.surround.src.org.apache.lucene.queryparser.surround.parser.parseexception,parseexception,,0,8," protected String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }"
28383,122454,122454,lucene,releases/lucene/2.4.0,contrib.surround.src.org.apache.lucene.queryparser.surround.parser.queryparser,queryparser,,0,8," final private void jj_save ( int index , int xla ) { JJCalls p = jj_2_rtns [ index ] ; while ( p . gen > jj_gen ) { if ( p . next == null ) { p = p . next = new JJCalls ( ) ; break ; } p = p . next ; } p . gen = jj_gen + xla - jj_la ; p . first = token ; p . arg = xla ; }"
28384,122455,122455,lucene,releases/lucene/2.4.0,contrib.surround.src.org.apache.lucene.queryparser.surround.parser.token,token,,0,8, public static final Token newToken ( int ofKind ) { switch ( ofKind ) { default : return new Token ( ) ; } }
28385,122456,122456,lucene,releases/lucene/2.4.0,contrib.surround.src.org.apache.lucene.queryparser.surround.query.andquery,andquery,,0,8," public Query makeLuceneQueryFieldNoBoost ( String fieldName , BasicQueryFactory qf ) { return SrndBooleanQuery . makeBooleanQuery ( makeLuceneSubQueriesField ( fieldName , qf ) , BooleanClause . Occur . MUST ) ; }"
