file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_ivy_tools_analyser_JarModule_01182.java,normal,none,org.apache.ivy.tools.analyser.JarModule,git@github.com:apache/ant-ivy.git,4ffcf8f06f238b17e78e8033c3e8278833e452eb,/src/java/org/apache/ivy/tools/analyser/JarModule.java
org_apache_pdfbox_multipdf_PageExtractor_01183.java,normal,none,org.apache.pdfbox.multipdf.PageExtractor,git@github.com:apache/pdfbox.git,443b7dd95c57bc83598c8c5d514ebb44a4133a43,/pdfbox/src/main/java/org/apache/pdfbox/multipdf/PageExtractor.java
org_apache_openejb_util_PropertyPlaceHolderHelper_PropertiesLookup_01184.java,normal,none,org.apache.openejb.util.PropertyPlaceHolderHelper.PropertiesLookup,git@github.com:apache/tomee.git,d21933b313aff812fe5188b57bf572a9ad649148,/container/openejb-core/src/main/java/org/apache/openejb/util/PropertyPlaceHolderHelper.java
org_graalvm_compiler_lir_aarch64_AArch64Move_MembarOp_01185.java,normal,none,org.graalvm.compiler.lir.aarch64.AArch64Move.MembarOp,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/compiler/src/org.graalvm.compiler.lir.aarch64/src/org/graalvm/compiler/lir/aarch64/AArch64Move.java
org_apache_velocity_tools_config_Property_01186.java,normal,none,org.apache.velocity.tools.config.Property,git@github.com:apache/velocity-tools.git,6b9432af060a83a1abff799ccf4c39048162ce50,/velocity-tools-generic/src/main/java/org/apache/velocity/tools/config/Property.java
com_oracle_bmc_core_model_UpdateCrossConnectGroupDetails_Builder_01187.java,normal,none,com.oracle.bmc.core.model.UpdateCrossConnectGroupDetails.Builder,git@github.com:oracle/oci-java-sdk.git,76e9cecd7b309d9f12e5efe96c74167c66a98872,/bmc-core/src/main/java/com/oracle/bmc/core/model/UpdateCrossConnectGroupDetails.java
org_apache_activemq_console_filter_AbstractQueryFilter_01188.java,normal,none,org.apache.activemq.console.filter.AbstractQueryFilter,git@github.com:apache/activemq.git,ccf56875b0660214e0a61bd2f8adc418143551fc,/activemq-console/src/main/java/org/apache/activemq/console/filter/AbstractQueryFilter.java
org_apache_pivot_wtk_PromptListener_01189.java,normal,none,org.apache.pivot.wtk.PromptListener,git@github.com:apache/pivot.git,568543f3396648a646341fe077a714eb06d556c0,/wtk/src/org/apache/pivot/wtk/PromptListener.java
org_eclipse_che_ide_command_toolbar_CommandToolbarViewImpl_01190.java,normal,none,org.eclipse.che.ide.command.toolbar.CommandToolbarViewImpl,git@github.com:eclipse/che.git,c5498c2ac562cd8a2fc79a6bb0446d291f05a201,/ide/che-core-ide-app/src/main/java/org/eclipse/che/ide/command/toolbar/CommandToolbarViewImpl.java
org_apache_poi_ss_usermodel_Cell_01191.java,normal,none,org.apache.poi.ss.usermodel.Cell,git@github.com:apache/poi.git,351623a86924dab9c565e08e8cecfe151522c448,/src/java/org/apache/poi/ss/usermodel/Cell.java
com_alibaba_cobar_net_mysql_ResultSetHeaderPacket_01192.java,normal,none,com.alibaba.cobar.net.mysql.ResultSetHeaderPacket,git@github.com:alibaba/cobar.git,bc36a14d4a3f8acc0db0b3b07a7db8d38afefda5,/server/src/main/net/com/alibaba/cobar/net/mysql/ResultSetHeaderPacket.java
org_eclipse_ceylon_tools_new__NewSubTool_01193.java,normal,none,org.eclipse.ceylon.tools.new_.NewSubTool,git@github.com:eclipse/ceylon.git,d3994d6cd120c4df85952cd9432123b413cfd65a,/tools/src/org/eclipse/ceylon/tools/new_/NewSubTool.java
com_google_eclipse_protobuf_junit_core_FileCreator_01194.java,normal,none,com.google.eclipse.protobuf.junit.core.FileCreator,git@github.com:google/protobuf-dt.git,b41acf14172723a182cc92a7d078859abeb89b7c,/com.google.eclipse.protobuf.test/src/com/google/eclipse/protobuf/junit/core/FileCreator.java
org_apache_vxquery_types_SequenceType_01195.java,normal,none,org.apache.vxquery.types.SequenceType,git@github.com:apache/vxquery.git,5d1175d2cb04a54ba751295f2ac67daec38bf723,/vxquery-core/src/main/java/org/apache/vxquery/types/SequenceType.java
com_microsoft_tfs_sdk_samples_snippets_FindBuilds_01196.java,normal,none,com.microsoft.tfs.sdk.samples.snippets.FindBuilds,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.sdk.samples.snippets/src/com/microsoft/tfs/sdk/samples/snippets/FindBuilds.java
org_apache_hadoop_crypto_key_RangerKeyStore_RangerSealedObject_01197.java,normal,none,org.apache.hadoop.crypto.key.RangerKeyStore.RangerSealedObject,git@github.com:apache/ranger.git,7c52a79a5d0b41bfc94caca9d531e0fefba2bfe7,/kms/src/main/java/org/apache/hadoop/crypto/key/RangerKeyStore.java
software_amazon_awssdk_protocols_query_internal_unmarshall_AwsQueryResponseHandl_01198.java,normal,none,software.amazon.awssdk.protocols.query.internal.unmarshall.AwsQueryResponseHandler,git@github.com:aws/aws-sdk-java-v2.git,1d5d11e8087c93ab1a3a2d35193052e526fd123c,/core/protocols/aws-query-protocol/src/main/java/software/amazon/awssdk/protocols/query/internal/unmarshall/AwsQueryResponseHandler.java
org_eclipse_birt_data_engine_olap_driver_IResultSet_01199.java,normal,none,org.eclipse.birt.data.engine.olap.driver.IResultSet,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/data/org.eclipse.birt.data/src/org/eclipse/birt/data/engine/olap/driver/IResultSet.java
javax_swing_plaf_metal_MetalTitlePane_SystemMenuBar_01200.java,normal,none,javax.swing.plaf.metal.MetalTitlePane.SystemMenuBar,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.desktop/share/classes/javax/swing/plaf/metal/MetalTitlePane.java
org_apache_qpid_server_protocol_v0_8_transport_AMQMethodBodyImpl_01201.java,normal,none,org.apache.qpid.server.protocol.v0_8.transport.AMQMethodBodyImpl,git@github.com:apache/qpid-broker-j.git,4c4400b98a5a8493cfb9e5dbb21c97175f433a62,/broker-plugins/amqp-0-8-protocol/src/main/java/org/apache/qpid/server/protocol/v0_8/transport/AMQMethodBodyImpl.java
org_apache_aurora_scheduler_config_validators_NotEmptyIterable_01203.java,normal,none,org.apache.aurora.scheduler.config.validators.NotEmptyIterable,git@github.com:apache/aurora.git,6ec953f27f7f80366d6bf4c8e7cba0e62a874753,/src/main/java/org/apache/aurora/scheduler/config/validators/NotEmptyIterable.java
org_apache_drill_exec_expr_fn_impl_Hash64FunctionsWithSeed_TimeHash_01204.java,normal,none,org.apache.drill.exec.expr.fn.impl.Hash64FunctionsWithSeed.TimeHash,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/Hash64FunctionsWithSeed.java
org_apache_joshua_util_quantization_BooleanQuantizer_01205.java,normal,none,org.apache.joshua.util.quantization.BooleanQuantizer,git@github.com:apache/joshua.git,e9cb9ebb495782f4ed238e08e64f5503085641fc,/src/main/java/org/apache/joshua/util/quantization/BooleanQuantizer.java
org_apache_commons_jcs_auxiliary_lateral_javagroups_LateralGroupCacheJGListener_01206.java,normal,none,org.apache.commons.jcs.auxiliary.lateral.javagroups.LateralGroupCacheJGListener,git@github.com:apache/commons-jcs.git,ad897014842fc830483f32fdfb903f3bb8f70289,/auxiliary-builds/jdk14/src/java/org/apache/commons/jcs/auxiliary/lateral/javagroups/LateralGroupCacheJGListener.java
org_apache_cxf_tools_corba_processors_idl_ParamTypeSpecVisitor_01207.java,normal,none,org.apache.cxf.tools.corba.processors.idl.ParamTypeSpecVisitor,git@github.com:apache/cxf.git,6bf89e9c8804c8845ec4d38583dd33eea8256439,/tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/idl/ParamTypeSpecVisitor.java
org_apache_asterix_active_CountRetryPolicyFactory_01208.java,normal,none,org.apache.asterix.active.CountRetryPolicyFactory,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-active/src/main/java/org/apache/asterix/active/CountRetryPolicyFactory.java
org_jclouds_compute_strategy_RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBad_01209.java,normal,none,org.jclouds.compute.strategy.RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBadMap,git@github.com:apache/jclouds.git,c2670079fabe74f163f43fbade0866469f7a84ec,/compute/src/main/java/org/jclouds/compute/strategy/RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBadMap.java
org_eclipse_gef_ContextMenuProvider_01210.java,normal,none,org.eclipse.gef.ContextMenuProvider,git@github.com:eclipse/gef-legacy.git,14563a9e1f2af636a5364d195cf07dbff6f35fa6,/org.eclipse.gef/src/org/eclipse/gef/ContextMenuProvider.java
org_apache_hadoop_yarn_server_resourcemanager_RMFatalEvent_01211.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.RMFatalEvent,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/RMFatalEvent.java
org_eclipse_xtext_linking_idea_lang_parser_antlr_Bug313089TestLanguageAntlrToken_01212.java,normal,none,org.eclipse.xtext.linking.idea.lang.parser.antlr.Bug313089TestLanguageAntlrTokenFileProvider,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/linking/idea/lang/parser/antlr/Bug313089TestLanguageAntlrTokenFileProvider.java
org_apache_kafka_connect_data_SchemaAndValue_01213.java,normal,none,org.apache.kafka.connect.data.SchemaAndValue,git@github.com:apache/kafka.git,c74acb24eb1da5d16cc2721a63931cd87f79ec66,/connect/api/src/main/java/org/apache/kafka/connect/data/SchemaAndValue.java
org_apache_camel_dataformat_beanio_BeanIOIterator_01214.java,normal,none,org.apache.camel.dataformat.beanio.BeanIOIterator,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-beanio/src/main/java/org/apache/camel/dataformat/beanio/BeanIOIterator.java
org_apache_openejb_server_ejbd_KeepAliveServer_Input_01215.java,normal,none,org.apache.openejb.server.ejbd.KeepAliveServer.Input,git@github.com:apache/tomee.git,d21933b313aff812fe5188b57bf572a9ad649148,/server/openejb-ejbd/src/main/java/org/apache/openejb/server/ejbd/KeepAliveServer.java
org_apache_ofbiz_service_config_model_ServiceLocation_01216.java,normal,none,org.apache.ofbiz.service.config.model.ServiceLocation,git@github.com:apache/ofbiz.git,7ba7f3c2e16df6c8db0d8114e124957199cea1ff,/framework/service/src/main/java/org/apache/ofbiz/service/config/model/ServiceLocation.java
org_jnosql_diana_couchbase_util_CouchbaseClusterUtil_01217.java,normal,none,org.jnosql.diana.couchbase.util.CouchbaseClusterUtil,git@github.com:eclipse/jnosql-diana-driver.git,a0bfd26d956f016c1ffacb56044daca17cfe3e68,/couchbase-driver/src/main/java/org/jnosql/diana/couchbase/util/CouchbaseClusterUtil.java
org_apache_tapestry5_corelib_pages_T5Dashboard_01218.java,normal,none,org.apache.tapestry5.corelib.pages.T5Dashboard,git@github.com:apache/tapestry-5.git,542950fc0266e8f9be1aacb5d6ba92146ae20f1b,/tapestry-core/src/main/java/org/apache/tapestry5/corelib/pages/T5Dashboard.java
com_opensymphony_xwork2_config_entities_ResultTypeConfig_Builder_01219.java,normal,none,com.opensymphony.xwork2.config.entities.ResultTypeConfig.Builder,git@github.com:apache/struts.git,e82c5a207f62fdb1bb6e8da690325b5a109c924f,/core/src/main/java/com/opensymphony/xwork2/config/entities/ResultTypeConfig.java
org_eclipse_xtext_linking_idea_highlighting_IgnoreCaseNamespacesTestLanguageBase_01220.java,normal,none,org.eclipse.xtext.linking.idea.highlighting.IgnoreCaseNamespacesTestLanguageBaseColorSettingsPage,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/linking/idea/highlighting/IgnoreCaseNamespacesTestLanguageBaseColorSettingsPage.java
org_eclipse_xtext_parser_antlr_idea_lang_Bug299237TestLanguageElementTypeProvide_01221.java,normal,none,org.eclipse.xtext.parser.antlr.idea.lang.Bug299237TestLanguageElementTypeProvider.ModelFactory,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/parser/antlr/idea/lang/Bug299237TestLanguageElementTypeProvider.java
org_apache_tapestry5_internal_plastic_DelegatingAnnotationAccess_01222.java,normal,none,org.apache.tapestry5.internal.plastic.DelegatingAnnotationAccess,git@github.com:apache/tapestry-5.git,542950fc0266e8f9be1aacb5d6ba92146ae20f1b,/plastic/src/main/java/org/apache/tapestry5/internal/plastic/DelegatingAnnotationAccess.java
org_apache_jena_sparql_engine_binding_Binding0_01223.java,normal,none,org.apache.jena.sparql.engine.binding.Binding0,git@github.com:apache/jena.git,1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77,/jena-arq/src/main/java/org/apache/jena/sparql/engine/binding/Binding0.java
org_apache_samza_operators_impl_EndOfStreamStates_EndOfStreamState_01224.java,normal,none,org.apache.samza.operators.impl.EndOfStreamStates.EndOfStreamState,git@github.com:apache/samza.git,65d09d7b383be907e3f712af4a28f70895a3165f,/samza-core/src/main/java/org/apache/samza/operators/impl/EndOfStreamStates.java
org_apache_rya_indexing_smarturi_duplication_ApproxEqualsDetector_01226.java,normal,none,org.apache.rya.indexing.smarturi.duplication.ApproxEqualsDetector,git@github.com:apache/incubator-rya.git,5463da23c7cd5eaddf2ab13f0b42141211ab59f2,/extras/indexing/src/main/java/org/apache/rya/indexing/smarturi/duplication/ApproxEqualsDetector.java
com_microsoft_tfs_client_common_ui_teambuild_teamexplorer_actions_OpenBuildDefin_01227.java,normal,none,com.microsoft.tfs.client.common.ui.teambuild.teamexplorer.actions.OpenBuildDefinitionVNextAction,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.client.common.ui.teambuild/src/com/microsoft/tfs/client/common/ui/teambuild/teamexplorer/actions/OpenBuildDefinitionVNextAction.java
com_epam_jdi_uitests_core_annotations_AnnotationsUtil_01228.java,normal,none,com.epam.jdi.uitests.core.annotations.AnnotationsUtil,git@github.com:epam/JDI.git,199dba533f3659e840441c324c26cdbf5314ca85,/Java/JDI/jdi-uitest-core/src/main/java/com/epam/jdi/uitests/core/annotations/AnnotationsUtil.java
org_apache_tools_zip_UnsupportedZipFeatureException_01229.java,normal,none,org.apache.tools.zip.UnsupportedZipFeatureException,git@github.com:apache/ant.git,9722f062dc68d6c321faf751621162ac8444c585,/src/main/org/apache/tools/zip/UnsupportedZipFeatureException.java
flex2_compiler_config_ConfigurationException_MissingRequirement_01230.java,normal,none,flex2.compiler.config.ConfigurationException.MissingRequirement,git@github.com:apache/royale-compiler.git,fbd9bc3b9e48c80dbd8c1d32a6f83221e314efdd,/flex-compiler-oem/src/main/java/flex2/compiler/config/ConfigurationException.java
org_apache_druid_timeline_partition_LinearPartitionChunk_01231.java,normal,none,org.apache.druid.timeline.partition.LinearPartitionChunk,git@github.com:apache/incubator-druid.git,8ca7cb4886dcaeeaaea3a06aceb9e6d50eeecab5,/core/src/main/java/org/apache/druid/timeline/partition/LinearPartitionChunk.java
org_apache_pig_piggybank_storage_PigStorageSchema_01232.java,normal,none,org.apache.pig.piggybank.storage.PigStorageSchema,git@github.com:apache/pig.git,17a4d1795ead1f2b4c62043eaf4739ed39ec2f3f,/contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/PigStorageSchema.java
org_apache_felix_bundlerepository_impl_NamespaceTranslator_01234.java,normal,none,org.apache.felix.bundlerepository.impl.NamespaceTranslator,git@github.com:apache/felix.git,a132994b250751d4ba3b115ee070ba397d9840ca,/bundlerepository/src/main/java/org/apache/felix/bundlerepository/impl/NamespaceTranslator.java
reactor_core_publisher_FluxSwitchOnFirst_SwitchOnFirstConditionalInnerSubscriber_01235.java,normal,none,reactor.core.publisher.FluxSwitchOnFirst.SwitchOnFirstConditionalInnerSubscriber,git@github.com:reactor/reactor-core.git,3958e2fabf49e16229dda5df39e7cde46797ec51,/reactor-core/src/main/java/reactor/core/publisher/FluxSwitchOnFirst.java
com_facebook_buck_rules_modern_impl_TargetConfigurationTypeInfo_01236.java,normal,none,com.facebook.buck.rules.modern.impl.TargetConfigurationTypeInfo,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/src/com/facebook/buck/rules/modern/impl/TargetConfigurationTypeInfo.java
org_eclipse_n4js_ts_typeRefs_Wildcard_01237.java,normal,none,org.eclipse.n4js.ts.typeRefs.Wildcard,git@github.com:eclipse/n4js.git,f715912fce0352ab574ff878086f77d17a78c908,/plugins/org.eclipse.n4js.ts.model/emf-gen/org/eclipse/n4js/ts/typeRefs/Wildcard.java
org_apache_ignite_spi_discovery_zk_internal_ZookeeperDiscoveryImpl_ClientLocalNo_01238.java,normal,none,org.apache.ignite.spi.discovery.zk.internal.ZookeeperDiscoveryImpl.ClientLocalNodeWatcher,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoveryImpl.java
org_apache_nifi_web_api_config_ResourceNotFoundExceptionMapper_01239.java,normal,none,org.apache.nifi.web.api.config.ResourceNotFoundExceptionMapper,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-web/nifi-web-api/src/main/java/org/apache/nifi/web/api/config/ResourceNotFoundExceptionMapper.java
org_apache_juneau_http_ContentLength_01240.java,normal,none,org.apache.juneau.http.ContentLength,git@github.com:apache/juneau.git,1bd3d8be0ed8a51a0a68ccef2d1d6778baa4b6ee,/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/http/ContentLength.java
org_apache_ofbiz_widget_renderer_TreeStringRenderer_01241.java,normal,none,org.apache.ofbiz.widget.renderer.TreeStringRenderer,git@github.com:apache/ofbiz-framework.git,b1304439219bb04c396f5d000bec9c5fbb194b59,/framework/widget/src/main/java/org/apache/ofbiz/widget/renderer/TreeStringRenderer.java
org_apache_commons_digester3_annotations_handlers_FactoryCreateHandler_01242.java,normal,none,org.apache.commons.digester3.annotations.handlers.FactoryCreateHandler,git@github.com:apache/commons-digester.git,1a39dff24947b3fdd1027fb611f91b8cfe7d1d56,/core/src/main/java/org/apache/commons/digester3/annotations/handlers/FactoryCreateHandler.java
org_eclipse_xtext_serializer_syntacticsequencertest_impl_OptionalManyTransitionI_01243.java,normal,none,org.eclipse.xtext.serializer.syntacticsequencertest.impl.OptionalManyTransitionImpl,git@github.com:eclipse/xtext-core.git,e04964e4c2a3e0338c0079bd8333688835e77c31,/org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/serializer/syntacticsequencertest/impl/OptionalManyTransitionImpl.java
com_google_common_collect_ImmutableMapEntry_01244.java,normal,none,com.google.common.collect.ImmutableMapEntry,git@github.com:google/guava.git,be92294be598b9b6ff0bd1cae3335759dafcb534,/guava/src/com/google/common/collect/ImmutableMapEntry.java
org_apache_brooklyn_core_mgmt_ha_dto_ManagementPlaneSyncRecordImpl_01245.java,normal,none,org.apache.brooklyn.core.mgmt.ha.dto.ManagementPlaneSyncRecordImpl,git@github.com:apache/incubator-brooklyn.git,337a5d22d5e9c98cc96ea1085383cbed1ee0b741,/brooklyn-server/core/src/main/java/org/apache/brooklyn/core/mgmt/ha/dto/ManagementPlaneSyncRecordImpl.java
org_apache_apex_malhar_lib_db_AbstractStoreOutputOperator_01246.java,normal,none,org.apache.apex.malhar.lib.db.AbstractStoreOutputOperator,git@github.com:apache/apex-malhar.git,1acaf15f425d72f19bb590c667987ed5d81d7f25,/library/src/main/java/org/apache/apex/malhar/lib/db/AbstractStoreOutputOperator.java
org_apache_camel_model_cloud_springboot_DnsServiceCallServiceDiscoveryConfigurat_01247.java,normal,none,org.apache.camel.model.cloud.springboot.DnsServiceCallServiceDiscoveryConfigurationProperties,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/platforms/spring-boot/components-starter/camel-core-starter/src/main/java/org/apache/camel/model/cloud/springboot/DnsServiceCallServiceDiscoveryConfigurationProperties.java
org_apache_jena_atlas_logging_ProgressLogger_01248.java,normal,none,org.apache.jena.atlas.logging.ProgressLogger,git@github.com:apache/jena.git,1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77,/jena-base/src/main/java/org/apache/jena/atlas/logging/ProgressLogger.java
com_oracle_svm_core_VM_01249.java,normal,none,com.oracle.svm.core.VM,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/substratevm/src/com.oracle.svm.core/src/com/oracle/svm/core/VM.java
com_microsoft_alm_plugin_idea_git_ui_pullrequest_VcsPullRequestsController_01250.java,normal,none,com.microsoft.alm.plugin.idea.git.ui.pullrequest.VcsPullRequestsController,git@github.com:Microsoft/azure-devops-intellij.git,d18eccf7a391fd5f2591bfed2458c28e907435da,/plugin.idea/src/com/microsoft/alm/plugin/idea/git/ui/pullrequest/VcsPullRequestsController.java
org_apache_isis_core_metamodel_facets_collections_layout_SortedByFacetOnCollecti_01251.java,normal,none,org.apache.isis.core.metamodel.facets.collections.layout.SortedByFacetOnCollectionFromLayoutProperties,git@github.com:apache/isis.git,2af2ef3e2edcb807d742f089839e0571d8132bd9,/core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/collections/layout/SortedByFacetOnCollectionFromLayoutProperties.java
org_apache_catalina_ha_context_ReplicatedContext_MultiEnumeration_01252.java,normal,none,org.apache.catalina.ha.context.ReplicatedContext.MultiEnumeration,git@github.com:apache/tomcat.git,a9c1a0661198d9ba37c1facd8385fe05d538c4ad,/java/org/apache/catalina/ha/context/ReplicatedContext.java
org_jclouds_ovf_Network_01253.java,normal,none,org.jclouds.ovf.Network,git@github.com:apache/jclouds.git,c2670079fabe74f163f43fbade0866469f7a84ec,/compute/src/main/java/org/jclouds/ovf/Network.java
org_apache_fineract_infrastructure_dataqueries_data_DatatableData_01254.java,normal,none,org.apache.fineract.infrastructure.dataqueries.data.DatatableData,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/infrastructure/dataqueries/data/DatatableData.java
org_eclipse_smarthome_core_thing_xml_internal_ChannelTypeXmlResult_01255.java,normal,none,org.eclipse.smarthome.core.thing.xml.internal.ChannelTypeXmlResult,git@github.com:eclipse/smarthome.git,b8455de15d65512e8fac4e94d42de6ab2fccf1c5,/bundles/core/org.eclipse.smarthome.core.thing.xml/src/main/java/org/eclipse/smarthome/core/thing/xml/internal/ChannelTypeXmlResult.java
org_apache_commons_compress_archivers_jar_JarArchiveInputStream_01256.java,normal,none,org.apache.commons.compress.archivers.jar.JarArchiveInputStream,git@github.com:apache/commons-compress.git,1881a202fbec4466f3766eaa0057370d7007401b,/src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java
org_apache_derby_impl_sql_execute_rts_RealRowResultSetStatistics_01257.java,normal,none,org.apache.derby.impl.sql.execute.rts.RealRowResultSetStatistics,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/org.apache.derby.engine/org/apache/derby/impl/sql/execute/rts/RealRowResultSetStatistics.java
org_eclipse_birt_report_engine_emitter_postscript_PostscriptWriter_ArrayImageSou_01258.java,normal,none,org.eclipse.birt.report.engine.emitter.postscript.PostscriptWriter.ArrayImageSource,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/engine/org.eclipse.birt.report.engine.emitter.postscript/src/org/eclipse/birt/report/engine/emitter/postscript/PostscriptWriter.java
org_springframework_ide_eclipse_beans_mylyn_ui_editor_FocusedBeansStructuredText_01259.java,normal,none,org.springframework.ide.eclipse.beans.mylyn.ui.editor.FocusedBeansStructuredTextViewerConfiguration,git@github.com:spring-projects/spring-ide.git,915fe9bffd50db45ee0b8fb993416e45dee68179,/plugins/org.springframework.ide.eclipse.beans.mylyn/src/org/springframework/ide/eclipse/beans/mylyn/ui/editor/FocusedBeansStructuredTextViewerConfiguration.java
org_apache_logging_log4j_audit_service_controller_AuditController_01260.java,normal,none,org.apache.logging.log4j.audit.service.controller.AuditController,git@github.com:apache/logging-log4j-audit.git,e354306724ca815ad54575c8a4d07d5d5c93a2c1,/log4j-audit/log4j-audit-war/src/main/java/org/apache/logging/log4j/audit/service/controller/AuditController.java
org_apache_nifi_registry_flow_mapping_InstantiatedVersionedLabel_01261.java,normal,none,org.apache.nifi.registry.flow.mapping.InstantiatedVersionedLabel,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-framework-core/src/main/java/org/apache/nifi/registry/flow/mapping/InstantiatedVersionedLabel.java
com_oracle_bmc_objectstorage_responses_UpdateNamespaceMetadataResponse_Builder_01262.java,normal,none,com.oracle.bmc.objectstorage.responses.UpdateNamespaceMetadataResponse.Builder,git@github.com:oracle/oci-java-sdk.git,76e9cecd7b309d9f12e5efe96c74167c66a98872,/bmc-objectstorage/bmc-objectstorage-generated/src/main/java/com/oracle/bmc/objectstorage/responses/UpdateNamespaceMetadataResponse.java
org_apache_ofbiz_entity_jdbc_ConnectionFactoryLoader_01263.java,normal,none,org.apache.ofbiz.entity.jdbc.ConnectionFactoryLoader,git@github.com:apache/ofbiz.git,7ba7f3c2e16df6c8db0d8114e124957199cea1ff,/framework/entity/src/main/java/org/apache/ofbiz/entity/jdbc/ConnectionFactoryLoader.java
org_jclouds_glesys_functions_internal_GleSYSTypeAdapters_GleSYSBooleanAdapter_01264.java,normal,none,org.jclouds.glesys.functions.internal.GleSYSTypeAdapters.GleSYSBooleanAdapter,git@github.com:apache/jclouds.git,c2670079fabe74f163f43fbade0866469f7a84ec,/providers/glesys/src/main/java/org/jclouds/glesys/functions/internal/GleSYSTypeAdapters.java
org_apache_fineract_infrastructure_bulkimport_populator_SavingsAccountSheetPopul_01265.java,normal,none,org.apache.fineract.infrastructure.bulkimport.populator.SavingsAccountSheetPopulator,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/infrastructure/bulkimport/populator/SavingsAccountSheetPopulator.java
org_apache_flink_graph_drivers_input_CompleteGraph_01266.java,normal,none,org.apache.flink.graph.drivers.input.CompleteGraph,git@github.com:apache/flink.git,8068c8775ad067d75828e6360e7e0994348da9b9,/flink-libraries/flink-gelly-examples/src/main/java/org/apache/flink/graph/drivers/input/CompleteGraph.java
org_apache_beam_runners_gearpump_translators_utils_NoOpStepContext_01267.java,normal,none,org.apache.beam.runners.gearpump.translators.utils.NoOpStepContext,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/runners/gearpump/src/main/java/org/apache/beam/runners/gearpump/translators/utils/NoOpStepContext.java
org_apache_flink_runtime_rest_messages_job_savepoints_SavepointStatusMessagePara_01268.java,normal,none,org.apache.flink.runtime.rest.messages.job.savepoints.SavepointStatusMessageParameters,git@github.com:apache/flink.git,8068c8775ad067d75828e6360e7e0994348da9b9,/flink-runtime/src/main/java/org/apache/flink/runtime/rest/messages/job/savepoints/SavepointStatusMessageParameters.java
