file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_apache_camel_model_cloud_springboot_DnsServiceCallServiceDiscoveryConfigurat_01247.java,0.5,0.3333,0.3333,0.3333,0.1189,0.2672,0.4166
org_apache_camel_opentracing_starter_OpenTracingConfigurationProperties_00735.java,0.5,0.3333,0.3508,0.3333,0.3952,0.3449,0.4254
org_apache_camel_spi_RestConfiguration_00772.java,0.037,0.0206,0.1512,0.02,0.3967,0.1002,0.0941
org_apache_camel_support_dump_MessageDump_Header_01295.java,0.3333,0.2,0.2025,0.2,0.2766,0.2019,0.2679
org_apache_camel_support_management_NotificationSenderAdapter_00576.java,1.0,1.0,1.0,1.0,0.9999,0.2944,1.0
org_apache_camel_util_OgnlHelper_01920.java,1.0,1.0,0.2202,1.0,0.4199,0.2185,0.6101
org_apache_camel_util_Scanner_00775.java,1.0,0.4545,0.1993,0.2141,0.3975,0.1545,0.5997
org_apache_cassandra_cql3_QualifiedName_00353.java,1.0,0.7857,0.3021,0.6071,0.5172,0.2975,0.6511
org_apache_cassandra_db_compaction_Scrubber_FixNegativeLocalDeletionTimeIterator_00963.java,0.5,0.141,0.1691,0.0434,0.3619,0.1408,0.3346
org_apache_cassandra_db_view_ViewUpdateGenerator_01763.java,0.3333,0.0643,0.2445,0.0497,0.5138,0.2024,0.2889
org_apache_cassandra_hints_HintsDescriptor_EncryptionData_01337.java,0.5,0.4545,0.164,0.3457,0.3892,0.1079,0.332
org_apache_cassandra_repair_messages_PrepareMessage_PrepareMessageSerializer_00554.java,1.0,1.0,0.4888,0.9487,0.1907,0.3828,0.7444
org_apache_cassandra_tools_nodetool_RemoveNode_01718.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_catalina_ha_context_ReplicatedContext_MultiEnumeration_01252.java,0.25,0.1429,0.1924,0.1429,0.3187,0.1894,0.2212
org_apache_catalina_tribes_group_interceptors_EncryptInterceptor_ChannelConfigEx_00005.java,0.25,0.0952,0.202,0.0762,0.4098,0.1747,0.226
org_apache_cayenne_access_translator_select_SQLResultStage_01728.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_cayenne_dbsync_DbSyncModule_01305.java,1.0,1.0,1.0,1.0,0.9997,0.3625,1.0
org_apache_cayenne_dbsync_merge_factory_H2MergerTokenFactory_00652.java,0.25,0.0,0.5499,0.0,1.0,0.4528,0.4
org_apache_cayenne_di_DIRuntimeException_00711.java,1.0,1.0,0.3595,1.0,0.5048,0.3595,0.6797
org_apache_cayenne_di_spi_ListProvider_01527.java,0.5,0.0,0.4656,0.0,0.3566,0.4656,0.4828
org_apache_cayenne_ejbql_parser_EJBQLTrimSpecification_00352.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_cayenne_exp_parser_ASTEnclosingObject_01841.java,0.2,0.0,0.1859,0.0,0.4519,0.1779,0.193
org_apache_cayenne_modeler_action_CreateProcedureAction_00783.java,0.3333,0.0,0.2162,0.0,0.3816,0.2075,0.2747
org_apache_cayenne_modeler_editor_ObjEntityAttributePanel_CellRenderer_00952.java,0.1667,0.0684,0.2482,0.0378,0.3982,0.1936,0.2074
org_apache_cayenne_modeler_util_CayenneCellEditor_00350.java,1.0,1.0,0.1849,1.0,0.2145,0.0835,0.5925
org_apache_cayenne_reflect_IdMapKeyAccessor_01062.java,0.3333,0.0,0.3566,0.0,0.078,0.2267,0.3449
org_apache_cayenne_reflect_PropertyUtils_PathAccessor_00354.java,1.0,1.0,0.227,1.0,0.4799,0.2254,0.6135
org_apache_chemistry_opencmis_commons_impl_dataobjects_ObjectInFolderListImpl_00426.java,1.0,0.4286,0.2397,0.2857,0.3237,0.2369,0.6199
org_apache_chemistry_opencmis_tck_impl_JUnitHelper_01514.java,1.0,1.0,0.3263,1.0,0.2354,0.2071,0.6632
org_apache_clerezza_ontologiesplugin_OntologyJavaClassCreatorMojo_01597.java,1.0,0.3333,0.5404,0.2222,0.3415,0.3339,0.7702
org_apache_cloudstack_api_command_admin_ca_RevokeCertificateCmd_02070.java,0.3333,0.0714,0.1868,0.0476,0.3447,0.1678,0.2601
org_apache_cloudstack_api_command_admin_ha_EnableHAForHostCmd_00468.java,0.3333,0.0,0.2434,0.0,0.3999,0.2173,0.2883
org_apache_cloudstack_api_command_user_config_ListCapabilitiesCmd_01724.java,0.5,0.0,0.3955,0.0,0.3907,0.1241,0.4477
org_apache_cloudstack_api_command_user_firewall_DeleteFirewallRuleCmd_00984.java,0.25,0.2778,0.1947,0.2407,0.7888,0.1826,0.2223
org_apache_cloudstack_api_command_user_network_UpdateNetworkCmd_00764.java,0.25,0.0654,0.1982,0.0654,0.4067,0.1524,0.2241
org_apache_cloudstack_api_command_user_template_ExtractTemplateCmd_01925.java,0.25,0.0545,0.1859,0.0273,0.4221,0.179,0.218
org_apache_cloudstack_api_response_DeploymentPlannersResponse_01101.java,1.0,1.0,1.0,1.0,0.9994,0.8105,1.0
org_apache_cloudstack_engine_cloud_entity_api_VirtualMachineEntityImpl_01915.java,0.0345,0.0353,0.1895,0.0297,0.4565,0.0989,0.112
org_apache_cocoon_acting_SectionCutterAction_01638.java,0.5,0.0,1.0,0.0,0.0242,0.3594,0.75
org_apache_cocoon_classloader_DefaultClassLoader_01365.java,0.3333,0.0,0.1712,0.0,0.3516,0.1611,0.2522
org_apache_cocoon_components_elementprocessor_impl_poi_hssf_elements_EP_HCenter_01725.java,1.0,0.0,0.5992,0.0,0.4927,0.369,0.7996
org_apache_cocoon_components_treeprocessor_NullNode_00870.java,1.0,1.0,0.0,1.0,0.2334,0.0,0.5
org_apache_cocoon_core_container_spring_avalon_AvalonServiceManager_00696.java,0.5,0.5,0.2894,0.5,0.5285,0.2368,0.3947
org_apache_cocoon_environment_CocoonRunnable_00659.java,1.0,1.0,0.3947,1.0,0.2009,0.2902,0.6974
org_apache_cocoon_forms_transformation_EffectWidgetReplacingPipe_StylingContentH_00244.java,0.1667,0.1429,0.1639,0.0901,0.3551,0.146,0.1653
org_apache_cocoon_forms_util_StringMessage_00656.java,1.0,1.0,0.3611,1.0,0.064,0.1576,0.6805
org_apache_cocoon_generation_GenericProxyGenerator_01717.java,0.5,0.3333,0.2164,0.3095,0.5166,0.145,0.3582
org_apache_cocoon_portlet_SettingsHelper_00248.java,1.0,1.0,0.2774,1.0,0.3147,0.2466,0.6387
org_apache_commons_collections4_PredicateUtils_00969.java,1.0,1.0,0.4321,1.0,0.3885,0.316,0.716
org_apache_commons_collections4_iterators_TransformIterator_00359.java,0.2,0.0714,0.2114,0.0714,0.4287,0.2114,0.2057
org_apache_commons_compress_archivers_jar_JarArchiveInputStream_01256.java,1.0,0.0,0.2075,0.0,0.431,0.1993,0.6038
org_apache_commons_compress_archivers_zip_ZipArchiveOutputStream_UnicodeExtraFie_00358.java,0.3333,0.1192,0.2164,0.0673,0.5101,0.1064,0.2748
org_apache_commons_configuration2_builder_ReloadingFileBasedConfigurationBuilder_01933.java,0.3333,0.0667,0.2736,0.0667,0.4639,0.266,0.3034
org_apache_commons_digester3_annotations_handlers_FactoryCreateHandler_01242.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_commons_functor_core_algorithm_FoldLeft_01083.java,0.3333,0.3,0.1337,0.3,0.2609,0.1259,0.2335
org_apache_commons_imaging_formats_png_transparencyfilters_TransparencyFilterTru_00425.java,1.0,1.0,1.0,1.0,0.065,0.0861,1.0
org_apache_commons_jcs_auxiliary_disk_file_FileDiskCacheAttributes_01842.java,0.3333,0.1111,0.3416,0.1111,0.4037,0.3416,0.3375
org_apache_commons_jcs_auxiliary_lateral_javagroups_LateralGroupCacheJGListener_01206.java,1.0,1.0,0.5346,1.0,0.0324,0.4039,0.7673
org_apache_commons_jelly_tags_core_NewTag_01076.java,0.5,0.3333,0.1908,0.2222,0.2959,0.1341,0.3454
org_apache_commons_jelly_tags_define_TagTag_00939.java,1.0,0.3333,0.2919,0.3333,0.9944,0.2651,0.646
org_apache_commons_jelly_tags_util_FileTag_01472.java,1.0,0.6667,0.4976,0.4444,0.3738,0.2029,0.7488
org_apache_commons_jexl3_JexlException_Operator_01421.java,0.3333,0.2,0.2911,0.1556,0.4355,0.2353,0.3122
org_apache_commons_jxpath_JXPathFunctionNotFoundException_00361.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_commons_math4_ode_nonstiff_MidpointFieldIntegrator_01711.java,0.25,0.0,0.3889,0.0,0.3406,0.3733,0.3195
org_apache_commons_math4_stat_descriptive_moment_SecondMoment_01418.java,0.5,0.5,0.2033,0.5,0.3556,0.1867,0.3517
org_apache_commons_net_finger_FingerClient_01020.java,1.0,0.1,0.3485,0.1,0.4295,0.34,0.6743
org_apache_commons_net_ftp_parser_VMSVersioningFTPEntryParser_00819.java,0.5,0.0,0.2078,0.0,0.246,0.1023,0.3539
org_apache_commons_validator_example_ValidateExample_01594.java,1.0,1.0,1.0,1.0,0.012,0.2808,1.0
org_apache_commons_validator_routines_checkdigit_LuhnCheckDigit_00362.java,1.0,1.0,0.0,1.0,0.1614,0.0,0.5
org_apache_crunch_impl_mr_run_CrunchInputFormat_01992.java,0.5,0.0,1.0,0.0,0.0243,0.171,0.75
org_apache_crunch_impl_mr_run_CrunchMapper_01046.java,0.5,0.3333,0.5135,0.1667,0.3558,0.3628,0.5068
org_apache_crunch_io_parquet_AvroParquetFileTarget_CrunchAvroWriteSupport_01065.java,0.2,0.0,0.1959,0.0,0.3668,0.1911,0.198
org_apache_crunch_types_PTypes_JacksonInputMapFn_01179.java,1.0,1.0,0.3188,1.0,0.3299,0.3084,0.6594
org_apache_cxf_configuration_ConfigurationException_01683.java,1.0,1.0,0.5417,1.0,0.4095,0.5313,0.7709
org_apache_cxf_fediz_service_idp_rest_Roles_01877.java,1.0,1.0,0.7834,1.0,0.9807,0.7701,0.8917
org_apache_cxf_maven_plugin_common_ForkOnceCodeGenerator_01807.java,1.0,1.0,0.0,1.0,0.1243,0.0,0.5
org_apache_cxf_rs_security_jose_jws_JwsJsonSignatureEntry_01372.java,1.0,0.125,0.2527,0.0689,0.4559,0.2143,0.6263
org_apache_cxf_tools_corba_processors_idl_ParamTypeSpecVisitor_01207.java,1.0,1.0,1.0,1.0,0.0315,0.5146,1.0
org_apache_cxf_tools_validator_internal_MIMEBindingValidator_01659.java,1.0,0.0,0.2877,0.0,0.2702,0.2367,0.6439
org_apache_cxf_ws_rm_DestinationSequence_SequenceTermination_02018.java,0.1111,0.0284,0.1534,0.0284,0.3921,0.0755,0.1323
org_apache_cxf_ws_rm_RMDeliveryInterceptor_01005.java,1.0,1.0,1.0,1.0,0.0555,0.0937,1.0
org_apache_deltaspike_core_impl_config_EnvironmentPropertyConfigSource_00566.java,0.3333,0.0,0.2045,0.0,0.269,0.1181,0.2689
org_apache_deltaspike_core_impl_crypto_DefaultCipherService_00893.java,1.0,0.0,0.2322,0.0,0.602,0.2274,0.6161
org_apache_deltaspike_security_api_authorization_AccessDeniedException_00363.java,1.0,1.0,1.0,1.0,0.9998,0.758,1.0
org_apache_derbyDemo_scores_data_Data_School_01866.java,0.3333,0.0,0.1854,0.0,0.3621,0.1741,0.2593
org_apache_derbyTesting_functionTests_tests_compatibility_helpers_DummyClob_01301.java,0.125,0.033,0.1697,0.033,0.5662,0.1487,0.1473
org_apache_derbyTesting_functionTests_tests_jdbcapi_AssertEventCatcher_00687.java,1.0,0.6,0.3972,0.4667,0.449,0.3938,0.6986
org_apache_derbyTesting_functionTests_util_streams_LoopingAlphabetStream_01783.java,0.5,0.3889,0.2236,0.2546,0.4779,0.216,0.3618
org_apache_derbyTesting_system_nstest_NsTestPrintStream_01971.java,0.2,0.7621,0.1831,0.7621,0.5332,0.1529,0.1915
org_apache_derby_client_am_ClientMessageId_00365.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_derby_client_net_NetAgent_02075.java,0.1429,0.0635,0.1402,0.049,0.4854,0.0898,0.1416
org_apache_derby_iapi_services_io_LimitInputStream_01289.java,0.3333,0.5357,0.139,0.5357,0.4817,0.1356,0.2361
org_apache_derby_impl_services_daemon_IndexStatisticsDaemonImpl_KeyComparator_01650.java,0.5,0.081,0.1872,0.0297,0.3874,0.1052,0.3436
org_apache_derby_impl_services_uuid_BasicUUID_02064.java,0.5,0.4167,0.1395,0.4167,0.4409,0.1201,0.3197
org_apache_derby_impl_sql_execute_CreateViewConstantAction_00883.java,1.0,1.0,0.3983,0.2222,0.3607,0.2307,0.6991
org_apache_derby_impl_sql_execute_rts_RealRowResultSetStatistics_01257.java,0.25,0.0476,0.1947,0.0476,0.4053,0.1739,0.2223
org_apache_derby_impl_store_raw_data_CopyRowsOperation_00953.java,0.3333,0.4167,0.1442,0.3038,0.544,0.1384,0.2387
org_apache_derby_impl_store_raw_xact_EscalateContainerKey_00852.java,1.0,1.0,1.0,1.0,1.0,0.3472,1.0
org_apache_directory_api_ldap_codec_actions_request_search_filter_StoreSubstring_01738.java,1.0,1.0,1.0,1.0,0.9935,0.3711,1.0
org_apache_directory_api_ldap_model_schema_syntaxCheckers_BitStringSyntaxChecker_01695.java,1.0,1.0,0.2068,1.0,0.4701,0.1578,0.6034
org_apache_directory_fortress_web_panel_ConstraintBasePanel_02110.java,0.25,0.1105,0.162,0.0474,0.6007,0.1403,0.206
org_apache_directory_kerberos_credentials_cache_SampleCredentialsCacheResource_01284.java,1.0,1.0,0.2508,1.0,0.3731,0.1707,0.6254
org_apache_directory_server_core_avltree_avl_AvlNode_01767.java,1.0,1.0,1.0,1.0,0.9999,0.9199,1.0
org_apache_drill_common_collections_ImmutableEntry_01481.java,0.5,0.5,0.2348,0.3667,0.5588,0.1938,0.3674
org_apache_drill_common_expression_fn_JodaDateValidator_01173.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_compile_ByteCodeLoader_ClassBytesCacheLoader_00794.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_expr_ExpressionTreeMaterializer_MaterializeVisitor_00371.java,1.0,1.0,0.3349,1.0,0.5129,0.3302,0.6674
org_apache_drill_exec_expr_fn_impl_Hash64FunctionsWithSeed_TimeHash_01204.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_expr_fn_impl_conv_JsonConvertFrom_ConvertFromJsonNullableI_01831.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_expr_fn_impl_conv_RoundFunctions_RoundUInt1_00376.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_planner_logical_DrillFilterItemStarReWriterRule_01923.java,1.0,1.0,0.4331,1.0,0.5043,0.3364,0.7166
org_apache_drill_exec_planner_sql_DrillCalciteSqlBetweenOperatorWrapper_00374.java,0.5,0.0,0.3775,0.0,0.3576,0.265,0.4387
org_apache_drill_exec_proto_SchemaUserBitShared_ExceptionWrapper_BuilderSchema_00714.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_schema_NamedField_01467.java,0.5,0.0,0.3958,0.0,0.9993,0.3829,0.4479
org_apache_drill_exec_server_rest_profile_OperatorWrapper_02034.java,1.0,0.8,0.293,0.3547,0.4371,0.2674,0.6465
org_apache_drill_exec_ssl_SSLConfigClient_02091.java,0.0625,0.0431,0.1977,0.039,0.4537,0.1337,0.1301
org_apache_drill_exec_store_hive_HiveTableWrapper_FieldSchemaWrapper_00961.java,0.25,0.0,0.2888,0.0,0.2942,0.2736,0.2694
org_apache_drill_exec_store_mongo_MongoStoragePluginConfig_01761.java,0.25,0.2,0.1757,0.2,0.381,0.1542,0.2128
org_apache_drill_exec_store_mongo_schema_MongoSchemaFactory_DatabaseLoader_01303.java,1.0,1.0,1.0,1.0,1.0,0.231,1.0
org_apache_drill_exec_store_pcapng_schema_Schema_TcpSessionImpl_00372.java,1.0,1.0,1.0,1.0,1.0,0.2019,1.0
org_apache_drill_exec_work_metadata_MetadataProvider_01945.java,1.0,1.0,0.2008,1.0,0.319,0.1947,0.6004
org_apache_druid_curator_discovery_CuratorServiceAnnouncer_00211.java,1.0,1.0,0.4829,1.0,0.9996,0.4372,0.7414
org_apache_druid_indexing_overlord_PortFinder_01427.java,0.5,0.1,0.3969,0.0667,0.6849,0.3635,0.4485
org_apache_druid_query_filter_SpatialDimFilter_00209.java,0.3333,0.5556,0.174,0.437,0.3636,0.1684,0.2536
org_apache_druid_segment_incremental_IncrementalIndexStorageAdapter_IncrementalI_01406.java,0.0833,0.0,0.1276,0.0,0.4573,0.0988,0.1054
org_apache_druid_segment_serde_DoubleNumericColumnSupplier_00422.java,1.0,1.0,1.0,1.0,0.9995,0.4802,1.0
org_apache_druid_server_lookup_cache_polling_OffHeapPollingCache_01636.java,0.5,0.0,0.309,0.0,0.5236,0.2209,0.4045
org_apache_druid_sql_avatica_AvaticaMonitor_01557.java,0.25,0.0,0.2077,0.0,0.3185,0.1824,0.2288
org_apache_druid_timeline_partition_LinearPartitionChunk_01231.java,0.2,0.1071,0.2357,0.1071,0.4729,0.2312,0.2178
org_apache_eagle_alert_coordinator_CoordinatorListener_00366.java,0.5,0.0,0.3333,0.0,0.9911,0.2486,0.4166
org_apache_eagle_alert_metadata_MetadataUtils_00367.java,1.0,1.0,1.0,1.0,1.0,0.2495,1.0
org_apache_eagle_alert_metadata_impl_JdbcMetadataDaoImpl_00660.java,0.0263,0.0,0.1819,0.0,0.477,0.1301,0.1041
org_apache_eagle_hadoop_queue_model_scheduler_SchedulerInfo_01411.java,0.1667,0.0909,0.1978,0.0909,0.4015,0.1978,0.1822
org_apache_eagle_jpm_aggregation_common_AggregatorColumns_00369.java,0.5,0.5,0.4043,0.5,0.6189,0.3842,0.4521
org_apache_eagle_jpm_util_resourcefetch_model_Applications_01144.java,1.0,1.0,1.0,1.0,0.9998,0.8849,1.0
org_apache_eagle_server_resource_ServerResource_01438.java,0.5,0.0,1.0,0.0,0.1358,0.0698,0.75
org_apache_eagle_service_client_EagleServiceSingleEntityQueryRequest_Builder_00368.java,0.5,0.1462,0.1121,0.0734,0.3868,0.1001,0.306
org_apache_edgent_topology_plumbing_PlumbingStreams_01849.java,1.0,1.0,0.2422,1.0,0.4009,0.2111,0.6211
org_apache_empire_jsf2_utils_SessionMap_01616.java,1.0,1.0,0.5707,1.0,0.2947,0.5706,0.7853
org_apache_falcon_persistence_BacklogMetricBean_01471.java,0.2,0.1111,0.2389,0.1111,0.3515,0.2389,0.2195
org_apache_falcon_state_store_InMemoryStateStore_02096.java,0.0769,0.0,0.3447,0.0,0.5736,0.3051,0.2108
org_apache_felix_bundlerepository_impl_NamespaceTranslator_01234.java,1.0,1.0,0.3626,1.0,0.4942,0.3626,0.6813
org_apache_felix_dependencymanager_samples_dynamicdep_annot_FileStorage_00964.java,0.5,0.0,1.0,0.0,0.9992,0.5725,0.75
org_apache_felix_example_extenderbased_host_launch_Application_01622.java,1.0,1.0,0.3688,1.0,1.0,0.1496,0.6844
org_apache_felix_ipojo_extender_internal_declaration_DefaultTypeDeclaration_02123.java,0.1111,0.0,0.2333,0.0,0.4456,0.2307,0.1722
org_apache_felix_main_Main_01512.java,1.0,1.0,0.2704,1.0,0.2096,0.2598,0.6352
org_apache_felix_resolver_util_ArrayMap_02097.java,1.0,0.6667,0.1829,0.6133,0.4401,0.1722,0.5915
org_apache_felix_upnp_basedriver_export_ActionDispatcher_00382.java,1.0,1.0,1.0,1.0,0.1615,0.1875,1.0
org_apache_felix_upnp_sample_clock_ClockFrame_01290.java,1.0,0.3,0.2214,0.3,0.5026,0.1815,0.6107
org_apache_fineract_accounting_provisioning_handler_CreateProvisioningEntriesReq_01601.java,1.0,1.0,1.0,1.0,1.0,0.3617,1.0
org_apache_fineract_cn_individuallending_internal_service_costcomponent_RecoverP_00737.java,1.0,1.0,1.0,1.0,0.9997,0.2114,1.0
org_apache_fineract_infrastructure_bulkimport_populator_SavingsAccountSheetPopul_01265.java,1.0,0.0,0.3401,0.0,0.1832,0.267,0.6701
org_apache_fineract_infrastructure_creditbureau_data_CreditBureauData_00384.java,0.1667,0.0,0.4064,0.0,0.342,0.4038,0.2865
org_apache_fineract_infrastructure_dataqueries_data_DatatableData_01254.java,0.5,0.0,0.6052,0.0,0.5197,0.5916,0.5526
org_apache_fineract_integrationtests_common_accounting_PeriodicAccrualAccounting_00430.java,1.0,0.0,0.3979,0.0,0.4128,0.2437,0.6989
org_apache_fineract_portfolio_tax_handler_UpdateTaxGroupCommandHandler_00881.java,1.0,1.0,1.0,1.0,0.0917,0.3168,1.0
org_apache_fineract_useradministration_api_RolesApiResourceSwagger_PutRolesRoleI_00383.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_fineract_useradministration_handler_DeleteUserCommandHandler_01401.java,1.0,1.0,1.0,1.0,0.08,0.3038,1.0
org_apache_flink_api_common_operators_base_DeltaIterationBase_WorksetPlaceHolder_01644.java,0.0625,0.0211,0.2101,0.0211,0.4811,0.1633,0.1363
org_apache_flink_api_common_typeutils_base_ShortSerializer_00392.java,0.1429,0.0,0.2031,0.0,0.5441,0.2018,0.173
org_apache_flink_api_java_summarize_aggregation_ShortSummaryAggregator_MinShortA_00398.java,0.2,0.0,0.4278,0.0,0.9998,0.4278,0.3139
org_apache_flink_formats_parquet_utils_RowReadSupport_01383.java,1.0,1.0,1.0,1.0,1.0,0.3683,1.0
org_apache_flink_graph_drivers_input_CompleteGraph_01266.java,0.3333,0.0,0.5004,0.0,0.3899,0.2262,0.4168
org_apache_flink_graph_library_Summarization_VertexGroupItem_00390.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_flink_mesos_runtime_clusterframework_services_ZooKeeperMesosServices_01363.java,0.5,0.0,0.3333,0.0,0.0176,0.0765,0.4166
org_apache_flink_optimizer_plan_NamedChannel_01664.java,1.0,1.0,0.5619,1.0,0.0732,0.4235,0.781
org_apache_flink_runtime_checkpoint_CheckpointStatsSnapshot_01646.java,0.25,0.0,0.3545,0.0,0.5054,0.333,0.3023
org_apache_flink_runtime_checkpoint_StandaloneCheckpointRecoveryFactory_00396.java,0.5,0.0,1.0,0.0,0.0474,0.3344,0.75
org_apache_flink_runtime_jobmaster_factories_DefaultJobMasterServiceFactory_01181.java,1.0,1.0,1.0,1.0,1.0,0.674,1.0
org_apache_flink_runtime_resourcemanager_exceptions_ResourceManagerException_00394.java,1.0,1.0,0.5705,1.0,0.3994,0.5563,0.7853
org_apache_flink_runtime_rest_messages_checkpoints_SubtaskCheckpointStatistics_02055.java,1.0,0.8333,0.3708,0.6111,0.4599,0.3215,0.6854
org_apache_flink_runtime_rest_messages_job_savepoints_SavepointStatusMessagePara_01268.java,0.5,0.0,1.0,0.0,0.9996,0.3592,0.75
org_apache_flink_runtime_rest_messages_json_RawJsonDeserializer_01645.java,1.0,1.0,1.0,1.0,0.1983,0.355,1.0
org_apache_flink_runtime_rest_messages_taskmanager_TaskManagerDetailsInfo_00397.java,1.0,1.0,0.3732,1.0,0.5174,0.3087,0.6866
org_apache_flink_streaming_runtime_operators_windowing_functions_InternalIterabl_01834.java,0.3333,0.1667,0.379,0.1667,0.4262,0.3526,0.3561
org_apache_flink_streaming_siddhi_operator_StreamRecordComparator_01375.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_flink_table_dataformat_DataFormatConverters_PrimitiveByteArrayConvert_01109.java,1.0,1.0,1.0,1.0,1.0,0.2911,1.0
org_apache_flink_types_parser_ByteValueParser_02099.java,0.5,0.3333,0.4399,0.3333,0.3628,0.2917,0.4699
org_apache_flume_instrumentation_GangliaServer_02042.java,0.5,0.1978,0.1172,0.1211,0.3722,0.1048,0.3086
org_apache_flume_interceptor_RegexFilteringInterceptor_Builder_00377.java,0.3333,0.1667,0.1132,0.1667,0.3612,0.0684,0.2233
org_apache_fluo_command_FluoScan_ScanOptions_00381.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_fluo_core_impl_TimestampTracker_02135.java,0.5,0.2727,0.1824,0.1414,0.34,0.1523,0.3412
org_apache_fluo_core_metrics_MetricNames_00836.java,0.0714,0.0,0.3165,0.0,0.7553,0.2593,0.194
org_apache_fluo_core_oracle_FluoOracleImpl_01726.java,0.5,0.0,0.2264,0.0,0.1942,0.1047,0.3632
org_apache_fop_layoutmgr_BalancingColumnBreakingAlgorithm_01786.java,1.0,0.0545,0.2191,0.0424,0.4263,0.2057,0.6096
org_apache_fop_render_pcl_PCLDocumentHandlerMaker_01864.java,0.3333,0.0,0.0,0.0,0.3849,0.0,0.1666
org_apache_fop_util_GenerationHelperContentHandler_00386.java,0.5,0.0182,0.4177,0.0182,0.7126,0.4177,0.4588
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_01888.java,0.037,0.0142,0.1749,0.0142,0.4014,0.0698,0.106
org_apache_geode_cache_configuration_SerializationRegistrationType_01791.java,0.5,0.0,1.0,0.0,0.1056,0.2178,0.75
org_apache_geode_cache_lucene_internal_LuceneIndexForPartitionedRegion_02035.java,0.1667,0.0095,0.1972,0.0095,0.3758,0.1554,0.182
org_apache_geode_internal_SystemTimer_SystemTimerTask_00214.java,0.3333,0.0357,0.1858,0.0357,0.4617,0.1747,0.2596
org_apache_geode_internal_admin_remote_TailLogRequest_00661.java,0.2,0.0,0.0927,0.0,0.3062,0.0768,0.1464
org_apache_geode_internal_cache_DistributedPutAllOperation_PutAllEntryData_02115.java,0.3333,0.632,0.3259,0.5166,0.5208,0.2581,0.3296
org_apache_geode_internal_cache_persistence_query_TemporaryResultSetFactory_00213.java,0.25,0.0,0.411,0.0,0.2061,0.3762,0.3305
org_apache_geode_management_internal_NotificationHub_NotificationHubListener_01758.java,1.0,1.0,0.5782,1.0,0.61,0.549,0.7891
org_apache_geode_management_internal_beans_MemberMBeanBridge_01766.java,0.0145,0.005,0.193,0.0043,0.4249,0.0679,0.1038
org_apache_geode_management_internal_cli_commands_RemoveCommand_00638.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_geode_modules_gatewaydelta_GatewayDeltaCreateEvent_00993.java,1.0,1.0,0.203,1.0,0.3788,0.1787,0.6015
org_apache_geode_pdx_internal_PdxUnreadData_00414.java,1.0,0.3333,0.3497,0.2444,0.6387,0.3404,0.6748
org_apache_giraph_io_formats_GiraphTextInputFormat_01552.java,0.5,0.0,1.0,0.0,0.0434,0.078,0.75
org_apache_giraph_io_formats_IntIntTextVertexValueInputFormat_IntIntTextVertexVa_00387.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_giraph_ooc_persistence_InMemoryDataAccessor_InMemoryDataInputWrapper_01828.java,0.1667,0.0,0.1395,0.0,0.4606,0.1123,0.1531
org_apache_gobblin_crypto_JsonCredentialStore_01092.java,0.5,0.0,0.3641,0.0,0.3671,0.2893,0.432
org_apache_gobblin_dataset_PartitionDescriptor_01952.java,0.5,0.5,0.243,0.5,0.3922,0.2349,0.3715
org_apache_gobblin_metadata_types_GlobalMetadataJsonMerger_00647.java,0.5,0.0,0.3007,0.0,0.5191,0.1995,0.4003
org_apache_gobblin_metrics_event_TimingEvent_02053.java,1.0,1.0,0.4495,1.0,0.998,0.213,0.7248
org_apache_gobblin_rest_JobExecutionInfoResource_01479.java,1.0,0.0,1.0,0.0,0.0208,0.7522,1.0
org_apache_gobblin_source_workunit_MultiWorkUnitWeightedQueue_WeightedMultiWorkU_01403.java,1.0,1.0,0.5634,0.5,0.5186,0.4832,0.7817
org_apache_gobblin_util_ProxiedFileSystemCache_CreateProxiedFileSystemFromProper_00686.java,1.0,1.0,0.3954,1.0,0.4605,0.3937,0.6977
org_apache_griffin_core_login_ldap_SelfSignedSocketFactory_NoopTrustManager_01298.java,1.0,0.0,0.3501,0.0,0.548,0.3501,0.6751
